country,country.code,year,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Morocco,MAR,1999,16.422,0.403,0.03818240769650708,NA,3.997002328737212,1.1344778369737771,0.30129187877747315,2.4734311851839617,0.08780353360432161,1898090,538739,143077,1174579,41696,28.4,7.5,61.8,2.1999999999999997,NA,2.7036817168376004,0.5166872509135932,NA,NA,1670.09,47487.838232,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2000,17.28,0.409,0.04965057161779374,NA,5.350651323888132,1.2842779801267952,1.2274739573066706,2.693563656466704,0.14533572998796282,2589513,621542,594051,1303583,70337,24,22.9,50.4,2.7,NA,2.2364556451052993,0.4558021275532972,40.6,15.3,1678.98,48396.220259,-0.4491438865661621,-0.06556490063667297,0.02606559917330742,-0.0217283759266138,0.09820222109556198,-0.23357343673706055,-0.09351558342728612,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2001,18.069,0.414,0.03026446053815278,NA,5.309954377416252,1.373907160753291,1.1198870830701566,2.761954037658512,0.05420609593429311,2757927,713591,581656,1434526,28154,25.9,21,52,1,NA,2.171382145831371,0.4127029629527203,NA,NA,1777.88,51938.807831,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2002,18.873,0.42,0.01890028053270039,NA,5.677548678388577,1.5391209975554383,1.0997842286263464,2.9720807829119886,0.0665626692948041,3040898,824354,589045,1591848,35651,27.1,19.3,52.400000000000006,1.2,NA,1.735267186594594,0.3534816263509785,NA,NA,1809.51,53560.051569,-0.4658285677433014,-0.26141852140426636,-0.1950862556695938,-0.07819341123104095,-0.04901079833507538,-0.24005930125713348,-0.20955426090003876,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2003,19.792,0.426,0.0275069871366969,NA,5.694903117388195,1.554150940314207,1.0271043097072017,3.023560766518801,0.09008533882203355,3232020,882025,582911,1715957,51126,27.3,18,53.1,1.6,NA,1.940554421458397,0.44262508902037695,NA,NA,1893.5,56752.853093,-0.7528671026229858,-0.4070073664188385,-0.19223515689373016,-0.28497427701950073,-0.11291100084781648,-0.31997019052505493,-0.3471746366035614,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2004,20.419,0.432,0.01056573102499772,NA,5.882119341772793,1.653395670306144,1.001656185450365,3.169356131512461,0.05771135450382268,3498408,983362,595738,1884984,34324,28.1,17,53.900000000000006,1,NA,2.2159451857233448,0.37289597508182015,NA,NA,1959.12,59475.297877,-0.5082746148109436,-0.31266871094703674,-0.200155571103096,-0.24466146528720856,-0.0490320511162281,-0.24378278851509097,-0.2574954552164435,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2005,21.097,0.439,0.00862240018337044,NA,6.69277473836907,1.9397893616985535,1.0403722624122935,3.4550691667761915,0.25754394748203163,4111573,1191671,639132,2122553,158217,28.999999999999996,15.5,51.6,3.9,NA,2.22613215834883,0.32676849287290116,NA,NA,1996.45,61433.010384,-0.6871048808097839,-0.5566807389259338,-0.3887035548686981,-0.4375743567943573,-0.2696368992328644,-0.4250594973564148,-0.4749146279920169,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2006,22.316,0.445,0.01188294076844435,NA,5.955903020036441,2.1016296452164367,0.23827921594383447,3.463826542735039,0.1521676161411309,3936038,1388890,157470,2289116,100562,35.3,4,58.2,2.6,NA,2.388042866743388,0.2903180484118969,40.7,8.9,2119.06,66086.334629,-0.7124670743942261,-0.4613434672355652,-0.2545430362224579,-0.2127123773097992,-0.31818339228630066,-0.4761064648628235,-0.41594517602087233,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2007,23.352,0.452,0.01566641780936378,NA,6.368216875795467,2.3903571536711223,0.25418065002745266,3.630145340020388,0.09353373207650384,4357149,1635488,173911,2483754,63996,37.5,4,56.99999999999999,1.5,NA,2.611654257258341,0.27839195709350106,NA,NA,2165.12,68420.235758,-0.707481861114502,-0.5013242363929749,-0.3343958556652069,-0.2159455120563507,-0.3296506702899933,-0.3868437111377716,-0.42267845045416014,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2008,24.129,0.46,0.01489245167961519,NA,6.846883654686745,2.639351417770296,0.2623571738588597,3.719844114379012,0.2253309486785768,4962139,1912816,190138,2695881,163304,38.5,3.8,54.3,3.3000000000000003,NA,2.593891701932568,0.31194905007234575,NA,NA,2263.5,72472.956315,-0.7583239674568176,-0.5712732076644897,-0.3477477729320526,-0.15916204452514648,-0.3856727480888366,-0.4336657226085663,-0.45429891923157334,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2009,25.444,0.467,0.01431000657862889,NA,7.122053609010884,2.800145713336924,0.26828449573484386,3.8105994874571216,0.2430225888295499,5380607,2115469,202685,2878852,183600,39.3,3.8,53.5,3.4000000000000004,NA,1.95316831073527,0.2952254225095294,NA,NA,2328.81,75548.532704,-0.7457149028778076,-0.3982996344566345,-0.2821524441242218,-0.09055785089731216,-0.26281505823135376,-0.3679661452770233,-0.36323074703151226,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2010,26.047,0.475,0.01514447335371308,NA,7.086953078519266,2.8518045476587117,0.2707543175198767,3.851070763588921,0.11332344975175725,5558386,2236706,212356,3020443,88881,40.2,3.8,54.3,1.6,NA,1.8967439248962563,0.411098939096279,NA,NA,2385.51,78431.251603,-0.698601484298706,-0.3830133080482483,-0.22884103655815125,-0.11956507712602615,-0.2135341763496399,-0.2314237505197525,-0.31302858382735377,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2011,26.523,0.483,0.01163115850934714,NA,7.217839526316613,2.9833115960351195,0.26580970869387505,3.84477569519112,0.12394131494368166,5958003,2462590,219414,3173690,102308,41.3,3.7,53.3,1.7000000000000002,NA,2.287695387716494,0.3770153126332057,NA,NA,2476.39,82545.517648,-0.7099567651748657,-0.3922567963600158,-0.2646743357181549,-0.17663627862930298,-0.27548447251319885,-0.4522512257099152,-0.3868925853533419,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2012,26.851,0.491,0.01263434862848088,NA,7.218972557591381,3.0534843829809017,0.26702895167455337,3.82279778581284,0.07566261317713359,6138300,2596381,227055,3250529,64336,42.3,3.7,53,1,NA,2.444287210505641,0.3456808017321323,NA,NA,2515.82,85030.105753,-0.605667233467102,-0.4704587757587433,-0.13327500224113464,-0.1108536571264267,-0.29232874512672424,-0.4931303560733795,-0.3558406335260762,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2013,27.564,0.499,0.01162830181659995,NA,7.095024778824786,2.9148977821812196,0.2618291708667882,3.6643517345180503,0.25394609125872747,6306525,2590953,232731,3257117,225724,41.099999999999994,3.7,51.6,3.5999999999999996,NA,2.945258945215719,0.31827547849967297,39.5,4.8,2594,88886.581747,-0.6985801458358765,-0.49301761388778687,-0.0779731273651123,-0.0910557433962822,-0.34456413984298706,-0.423098087310791,-0.35827818507617115,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2014,27.888,0.508,0.01350161127229084,NA,5.968523016150524,2.4444437094228713,0.2195970401731291,3.1037215192265895,0.20076169235567065,6315712,2586637,232371,3284265,212440,40.9,3.7,52,3.4000000000000004,NA,2.6431480763960424,0.4671968724084109,NA,NA,3047.15,105817,-0.6885160207748413,-0.4462656080722809,-0.1302739828824997,-0.02791599743068218,-0.13076411187648773,-0.3050428032875061,-0.2841699953939061,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2015,28.241,0.516,0.00547122647490354,NA,5.567530385639502,2.322591338054957,0.2085913018276668,2.9808982556559855,0.055449490100893,6147333,2564466,230314,3291329,61224,41.7,3.7,53.5,1,NA,2.1460774901733477,0.3874504424855224,NA,NA,3139.24,110414,-0.6304486989974976,-0.34148740768432617,-0.11168000847101212,-0.08145169913768768,-0.1610940247774124,-0.2612493634223938,-0.2611265235552172,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2016,29.408,0.524,0.00398774664384178,NA,5.821483917470043,2.3679881070366697,0.23388773763402107,2.9970682043427335,0.22253986845661772,6461265,2628230,259592,3326446,246997,40.7,4,51.5,3.8,NA,2.839147670961348,0.38809389409430034,NA,NA,3116.58,110990,-0.6242000460624695,-0.31257346272468567,-0.16423748433589935,-0.14555098116397858,-0.256550669670105,-0.16545642912387848,-0.27733956947361355,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2017,30.309,0.533,0.00579225412507289,NA,5.632250180096738,2.3236621385201195,0.27819028506740767,2.8768618572261673,0.15353589928304348,6567429,2709483,324381,3354536,179029,41.2,4.9,51.1,2.7,NA,3.2434479091626356,0.5164852774811685,NA,NA,3234.77,116604,-0.67085862159729,-0.3739874660968781,-0.27918940782546997,-0.14382347464561462,-0.2604715824127197,-0.17447346448898315,-0.3190405136126999,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2018,31.279,0.541,0.00489523872921832,NA,5.553751934630299,2.308964203098737,0.42047712559703104,2.768248764332906,0.05606184160162425,6674388,2774867,505321,3326826,67374,41.6,7.6,49.9,1,NA,1.4307776797750005,0.6085516693664567,NA,NA,3296.21,120178,-0.6811704635620117,-0.34521061182022095,-0.33077555894851685,-0.246215358376503,-0.22976653277873993,-0.26606330275535583,-0.35594356083826506,Lower middle income,Northern Africa and Western Asia,148
Morocco,MAR,2019,32.288,0.548,0.00764235400677702,NA,5.598437563180837,2.2969285015325145,0.5152968387341997,2.7025296596119786,0.0836825633021439,6922636,2840221,637180,3341759,103476,41,9.2,48.3,1.5,NA,1.4745376173647222,0.979143226436398,NA,NA,3355.63,123653,-0.628879964351654,-0.33989331126213074,-0.20104092359542847,-0.14104123413562775,-0.2474762946367264,-0.339404433965683,-0.3194929953228548,Lower middle income,Northern Africa and Western Asia,148
Syrian Arab Republic,SYR,1990,16.496,0.367,9.468186794064868e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.286123901530877,6.042713942759024,NA,NA,944.76,11723.469595,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,1991,16.947,0.376,4.753512299371059e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.799423993020364,12.03385866835933,NA,NA,987.48,12622.245662,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,1992,17.583,0.387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2170868351052557,7.707883307027381,NA,NA,1083.86,14259.703093,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,1993,18.348,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.578615919501847,7.10747664902537,NA,NA,1118.18,15136.80254,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,1994,19.036,0.409,1.2323903339266652e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.681381058918624,6.000223314660541,NA,NA,1165.63,16228.624527,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,1995,19.811,0.421,2.302961047694789e-5,NA,4.995277962320715,1.7445563250576137,0.06060241997008836,3.189998311838009,1.209054550039764e-4,867627,303011,10526,554069,21,35,1.2,63.8,0,NA,2.481728399022096,6.993796510698179,NA,NA,1213.47,17368.943361,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,1996,20.785,0.432,5.24231529176997e-6,NA,4.599219505667381,1.5462156529922608,0.05482937563662212,2.998090599993829,7.863472937654955e-5,877326,294949,10459,571902,15,33.6,1.2,65.2,0,NA,1.6640157199136238,6.437558502993393,35.2,NA,1296.87,19075.540946,-1.4037539958953855,-0.34795987606048584,-0.8048081994056702,-1.0727384090423584,-0.5461560487747192,-0.881176233291626,-0.8970642413940008,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,1997,21.719,0.443,1.3477183914699956e-4,NA,4.4625900955834386,1.4920440565476378,0.0532199018142707,2.8860440958906324,0.03127704978129997,894029,298914,10662,578186,6266,33.4,1.2,64.7,0.7000000000000001,NA,1.6614871992026023,5.907452115975071,NA,NA,1326.39,20033.858832,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,1998,22.518,0.454,5.609254517041582e-5,NA,4.237123351461634,1.4661235737705078,0.05205855629691008,2.703118449277395,0.01582277211682146,906457,313651,11137,578284,3385,34.599999999999994,1.2,63.8,0.4,NA,1.401238522144629,5.934585593080405,NA,NA,1380.16,21393.217162,-1.559234619140625,-0.04410658031702041,-1.0551071166992188,-1.2457857131958008,-0.5370841026306152,-0.9146895408630372,-0.957627865148608,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,1999,23.278,0.465,6.058250344399876e-4,NA,4.210256199144964,1.4798803145283486,0.05353554664339282,2.674921084264117,0.00191440710883036,868703,305344,11046,551917,395,35.099999999999994,1.3,63.5,0,NA,1.8124831050361776,5.912208160986257,NA,NA,1297.58,20633.019914,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2000,23.894,0.476,0.00149236304509139,NA,4.08244094911127,1.4904181590584358,0.05378283851535821,2.5346342098575616,0.00360574167991436,848022,309596,11172,526505,749,36.5,1.3,62.1,0.1,NA,1.6077082662539413,5.994103099127691,NA,NA,1273.78,20772.425384,-1.6258656978607178,-0.1804509460926056,-0.9435670375823976,-1.2560360431671145,-0.5060556530952454,-1.0095326900482178,-0.9840166627880128,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2001,24.667,0.486,0.00112911058877072,NA,4.110238865548011,1.6034275554687207,0.05565038306932848,2.449598276068541,0.00156265094142108,862738,336559,11681,514170,328,39,1.4,59.599999999999994,0,NA,2.2932855401294376,5.916831655791847,NA,NA,1254.78,20989.972316,NA,NA,NA,NA,NA,NA,NA,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2002,26.347,0.497,0.00472042039738854,NA,4.198044010829768,1.7065053005747524,0.0567092058226076,2.33489407998051,0.09993542445189764,916017,372361,12374,509476,21806,40.6,1.4,55.60000000000001,2.4,NA,1.232167211691149,6.048879977473096,NA,NA,1271.27,21820.090443,-1.6232037544250488,0.277536004781723,-0.9087032079696656,-1.02277934551239,-0.5602308511734009,-0.39979687333106995,-0.7556784702274576,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2003,26.551,0.508,0.00162447973401547,NA,4.041632904137147,1.7860171437766446,0.05649342022372251,2.18472859470407,0.01438947048604237,945423,417787,13215,511054,3366,44.2,1.4,54.1,0.4,NA,1.4160333344612823,5.914592769481946,37.5,30.1,1328.24,23392.104687,-1.621074676513672,0.06364519894123077,-1.1389309167861938,-1.055394172668457,-0.4830619692802429,-0.801886260509491,-0.8998987172030423,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2004,27.213,0.521,5.118597057040988e-4,NA,3.815746152058122,1.742474409719473,0.05479298193404345,1.9908303384886823,0.02764442301197215,954198,435738,13702,497844,6913,45.7,1.4,52.2,0.7000000000000001,NA,1.2315824387714716,5.957970907821021,NA,NA,1382.82,25006.852185,-1.5057810544967651,-0.28574633598327637,-1.0598734617233276,-1.1036932468414309,-0.4764565825462342,-0.8294377326965332,-0.9350034500135216,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2005,28.314,0.535,3.1625258741037863e-4,NA,3.6913566739302626,1.711242750477559,0.05448203800494748,1.8581044282121304,0.0675274572356256,980463,454524,14471,493532,17936,46.3,1.5,50.3,1.7999999999999998,NA,1.0027842459137424,5.917990891971811,NA,NA,1429.28,26561.047512,-1.5081989765167236,-0.4616085886955261,-1.1460541486740112,-0.9858143925666808,-0.5944011211395264,-0.8527516722679138,-0.9854339022664156,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2006,27.888,0.548,0.00201782207037095,NA,3.32514497660645,1.5287349738044194,0.05111935380053462,1.7265568018224036,0.01873384717909236,927761,426538,14263,481733,5227,46,1.5,51.9,0.6,NA,0.8806736041413002,5.91419071139002,NA,NA,1435.85,27901.369911,-1.7578128576278689,-0.2782178223133087,-0.8081713318824768,-1.335150122642517,-0.93059539794921875,-0.9498277902603148,-1.081663782102294,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2007,27.766,0.56,0.00488728735856408,NA,3.200047210558264,1.442068580638795,0.04946301099049172,1.6776894185112197,0.03082959201203852,943523,425189,14584,494661,9090,45.1,1.5,52.400000000000006,1,NA,0.9869200197561154,5.9227520694758375,NA,35.2,1424.17,29484.658754,-1.781911015510559,-0.33987611532211304,-0.6899146437644958,-1.3331574201583862,-0.8346661925315857,-1.00992751121521,-1.0661770216754145,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2008,28.032,0.572,0.00437921745101686,NA,2.9736542089810016,1.2682395529232506,0.04615221238036084,1.593720264036152,0.06554217964123835,916022,390676,14217,490939,20190,42.6,1.6,53.6,2.1999999999999997,NA,1.5380824524031067,5.94765982944354,NA,NA,1434.5,30804.590434,-1.724320650100708,-0.3390360474586487,-0.5084872245788574,-1.1353493928909302,-0.7219926118850708,-1.0707498788833618,-0.9755130281009442,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2009,28.772,0.583,0.00422978509802299,NA,2.964720741499284,1.2561756776945276,0.04634679744000408,1.5581332927067255,0.10406497365802651,967263,409837,15121,508353,33952,42.3,1.6,52.6,3.5000000000000004,NA,1.4449007196079842,6.020911728248582,NA,NA,1494.73,32625.771003,-1.6928282976150513,-0.5091005563735962,-0.4799806475639343,-0.9182336926460266,-0.5792410373687744,-1.0509048700332642,-0.9214691630313254,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2010,29.186,0.594,0.01339173703617739,NA,2.694032289843343,1.1679366274336505,0.04509658705590025,1.4226243887169825,0.05837468663680981,924583,400832,15477,488240,20034,43.3,1.7000000000000002,52.8,2.1999999999999997,NA,1.1548770614205637,5.926634639540426,NA,NA,1536.41,34319.670313,-1.6966712474822998,-0.8057897090911865,-0.4392072856426239,-0.8552813529968262,-0.5931276082992554,-1.102486491203308,-0.96350775888044915,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2011,28.849,0.601,0.01211690868555166,NA,2.4733225522398405,1.1340599282228103,0.04521247269411246,1.2799161187224462,0.01413403260047165,873028,400298,15959,451782,4989,45.8,1.7999999999999998,51.8,0.6,NA,1.432327961945572,5.910215325366833,NA,NA,1552.87,35297.781893,-1.8062808513641355,-2.0121068954467773,-0.5102612972259521,-0.9521190524101256,-0.7787703275680542,-1.1007379293441772,-1.2451126759665394,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2012,28.81,0.605,0.01005742420306708,NA,2.6984280669651617,1.2001449303519205,0.05337550022568452,1.4257773771194668,0.01913025926809013,701610,312046,13878,370712,4974,44.4,2,52.900000000000006,0.7000000000000001,NA,5.628773028555542,5.971782284022774,NA,NA,1150.19,26000.693092,-1.844221115112305,-2.6822738647460938,-1.1488182544708252,-1.5307451486587524,-1.1284441947937012,-1.2193667888641355,-1.6763099229380996,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2013,29.575,0.606,0.01619309558032915,NA,2.988249748789823,1.330912769714736,0.06432358882473,1.5585867542389389,0.03443185454044852,572623,255036,12326,298664,6598,44.5,2.1999999999999997,52.2,1.2,NA,17.631217810437793,7.636766528634881,NA,NA,891.45,19162.488016,-1.834907054901123,-2.681142807006836,-1.3984549045562744,-1.5456335544586182,-1.4061983823776243,-1.2652685642242432,-1.7858241216701358,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2014,30.378,0.607,0.05266259923608834,NA,2.9590783442158273,1.3224415940088765,0.06665592054453962,1.5053962697772512,0.06458455988515972,508570,227285,11456,258729,11100,44.6,2.3,50.9,2.1999999999999997,NA,22.140518077243705,13.972020941322194,NA,NA,856.25,17186.770367,-1.8781988620758057,-2.748824119567871,-1.3980633020401,-1.684552788734436,-1.3577158451080322,-1.5600171089172363,-1.8756839030351145,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2015,31.216,0.608,0.04203201491743291,NA,2.8228001697005256,1.2696376722148413,0.06581696181595716,1.4239271069211477,0.06341235651296619,464870,209089,10839,234498,10443,44.9,2.3,50.5,2.3,NA,30.310474900694015,7.953887516615844,NA,NA,857.5,16468.39918,-1.922479271888733,-2.974081039428711,-1.5889368057250977,-1.6380842924118042,-1.422379732131958,-1.5525449514389038,-1.958201535838766,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2016,32.397,0.61,0.04797741950088913,NA,2.9726471756177,1.3525609851638762,0.0705939555901521,1.4606091182764938,0.08888960440590697,458189,208477,10881,225131,13701,45.5,2.4,49.2,3,NA,58.588117275779496,10.628237688103482,NA,NA,812.77,15413.500928,-1.986694574356079,-2.916323184967041,-1.8145935535430908,-1.671178102493286,-1.9880867004394531,-1.5788519382476809,-2.121307876742609,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2017,33.714,0.613,0.2768981210269248,NA,3.408851067579892,1.4138919562120151,0.07397717141499584,1.469374834773262,0.4516136402654331,521623,216354,11320,224844,69106,41.4,2.1999999999999997,43.1,13.3,NA,71.98508120630032,29.540696765502275,NA,NA,806.07,15302.017884,-1.9694730043411257,-2.620819091796875,-1.768581509590149,-1.8291354179382324,-2.090172052383423,-1.5681332349777222,-2.10818968467444,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2018,35.055,0.616,0.1928302327064968,NA,3.3515000456419775,1.469365341976857,0.07776244259656007,1.4812311237273974,0.32314113734116334,519992,227975,12065,229816,50136,43.8,2.3,44.2,9.7,NA,73.20504139178578,15.5469021454227,NA,NA,802.51,15515.201937,-1.9701521396636963,-2.74368667602539,-1.6709845066070557,-1.7402349710464478,-2.04664945602417,-1.6315066814422607,-2.097157805546103,Low income,Northern Africa and Western Asia,153
Syrian Arab Republic,SYR,2019,36.527,0.619,0.1851432439738004,NA,3.4345230653494463,1.548648480658413,0.08207787917259207,1.5266676552973746,0.2771290502210669,539378,243209,12890,239757,43522,45.1,2.4,44.4,8.1,NA,75.63053122855602,6.375917533202346,NA,NA,781.39,15704.596817,-1.993762493133545,-2.7298808097839355,-1.7115641832351685,-1.7607574462890625,-2.074671745300293,-1.6931779384613037,-2.1272528700290856,Low income,Northern Africa and Western Asia,153
Tunisia,TUN,1990,23.771,0.434,1.7611424373738268e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.963808365261314,0.5772127966446403,40.2,NA,2085.56,17602.210555,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,1991,24.397,0.444,3.8273332838171175e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1759486697830885,0.5566231988455872,NA,NA,2121.05,18289.49684,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,1992,25.096,0.455,0.00926098488080131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.911777124158405,0.5313146475604283,NA,NA,2239.94,19717.125376,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,1993,25.695,0.466,0.01334068084631921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0673143539622987,0.5004651114183408,NA,NA,2244.46,20148.896679,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,1994,26.369,0.476,0.02204979227794043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4277860293460076,0.5007785590200416,NA,NA,2273.76,20789.311492,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,1995,26.912,0.487,0.02227631255341879,NA,4.972500629526948,2.651788225148568,0.05358064122817039,2.201148761409703,0.0659830017405063,1058059,564253,11401,468365,14040,53.400000000000006,1.1,44.2,1.3,NA,1.7061117608159544,0.4973469326038163,41.7,NA,2289.43,21278.207462,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,1996,27.517,0.498,0.01689126552736777,NA,4.912388809424284,2.6982513715761556,0.02306703853763362,2.1142767673050007,0.07679363200549336,1119964,615168,5259,482029,17508,54.900000000000006,0.5,43,1.6,NA,2.1740212304959323,0.5109438130088162,NA,NA,2417.54,22798.765396,-0.5993555784225464,0.2625470459461212,0.3757234215736389,0.14170894026756287,-0.3034030497074127,-0.5336781144142151,-0.10296367300203409,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,1997,28.302,0.508,0.01024159117380571,NA,4.734219198689304,2.6037352820171096,0.02255895570087261,2.0552277729169877,0.05269718805433418,1138070,625918,5423,494061,12668,55.00000000000001,0.5,43.4,1.1,NA,2.4490797675330525,0.4865653066865137,NA,NA,2515.1,24039.23334,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,1998,29.569,0.518,0.00953979778669279,NA,4.776477105969181,2.622487632594537,0.0361623046354493,2.042386146125577,0.07543705266031481,1203157,660584,9109,514461,19002,54.900000000000006,0.8,42.7,1.6,NA,2.0469873220035533,0.4639115682795497,NA,NA,2602.96,25189.213165,-0.8233012557029724,0.26346707344055176,0.4166567921638489,0.1345956176519394,-0.3194553852081299,-0.43310779333114624,-0.11905134967742596,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,1999,30.89,0.528,0.00212619984700008,NA,4.782010621382673,2.6034793063173427,0.07682394271123709,2.003872232915371,0.09783513943872205,1277482,695502,20523,535321,26136,54.400000000000006,1.6,41.9,2.1,NA,2.596471830765258,0.4596119111496938,NA,NA,2729.28,26714.32795,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2000,31.935,0.538,2.9314436611537094e-4,NA,4.776426377789266,2.5969087405153655,0.1704670238273823,1.9714780855456335,0.03757252790088473,1336089,726422,47684,551473,10510,54.400000000000006,3.5999999999999996,41.3,0.8,NA,2.2546734178695527,0.44981223519092695,40.8,25.4,2827.42,27972.565561,-0.8137362599372864,0.3211148977279663,0.4167363941669464,0.06812559813261032,-0.28046277165412903,-0.3949287533760071,-0.1056555182513789,Lower middle income,Northern Africa and Western Asia,154
Tunisia,TUN,2001,33.302,0.548,0.00331330196153462,NA,4.929132511066891,2.610947385125112,0.25653636517977624,1.99524151011715,0.06640725064485346,1431148,758075,74484,579308,19281,53,5.2,40.5,1.3,NA,3.0391451672122134,0.44329013521415944,NA,NA,2904.86,29034.48014,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Northern Africa and Western Asia,154
