country,country.code,year,sdi
Algeria,DZA,1970,0.241
Algeria,DZA,1971,0.247
Algeria,DZA,1972,0.254
Algeria,DZA,1973,0.261
Algeria,DZA,1974,0.269
Algeria,DZA,1975,0.277
Algeria,DZA,1976,0.286
Algeria,DZA,1977,0.295
Algeria,DZA,1978,0.305
Algeria,DZA,1979,0.315
Algeria,DZA,1980,0.326
Algeria,DZA,1981,0.337
Algeria,DZA,1982,0.348
Algeria,DZA,1983,0.36
Algeria,DZA,1984,0.371
Algeria,DZA,1985,0.383
Algeria,DZA,1986,0.395
Algeria,DZA,1987,0.405
Algeria,DZA,1988,0.416
Algeria,DZA,1989,0.426
Algeria,DZA,1990,0.436
Algeria,DZA,1991,0.446
Algeria,DZA,1992,0.456
Algeria,DZA,1993,0.465
Algeria,DZA,1994,0.474
Algeria,DZA,1995,0.483
Algeria,DZA,1996,0.492
Algeria,DZA,1997,0.5
Algeria,DZA,1998,0.509
Algeria,DZA,1999,0.518
Algeria,DZA,2000,0.526
Algeria,DZA,2001,0.534
Algeria,DZA,2002,0.542
Algeria,DZA,2003,0.55
Algeria,DZA,2004,0.558
Algeria,DZA,2005,0.566
Algeria,DZA,2006,0.573
Algeria,DZA,2007,0.58
Algeria,DZA,2008,0.587
Algeria,DZA,2009,0.593
Algeria,DZA,2010,0.599
Algeria,DZA,2011,0.605
Algeria,DZA,2012,0.611
Algeria,DZA,2013,0.617
Algeria,DZA,2014,0.623
Algeria,DZA,2015,0.628
Algeria,DZA,2016,0.634
Algeria,DZA,2017,0.64
Algeria,DZA,2018,0.646
Algeria,DZA,2019,0.652
"Egypt, Arab Rep.",EGY,1950,0.164
"Egypt, Arab Rep.",EGY,1951,0.166
"Egypt, Arab Rep.",EGY,1952,0.168
"Egypt, Arab Rep.",EGY,1953,0.171
"Egypt, Arab Rep.",EGY,1954,0.175
"Egypt, Arab Rep.",EGY,1955,0.178
"Egypt, Arab Rep.",EGY,1956,0.182
"Egypt, Arab Rep.",EGY,1957,0.185
"Egypt, Arab Rep.",EGY,1958,0.189
"Egypt, Arab Rep.",EGY,1959,0.193
"Egypt, Arab Rep.",EGY,1960,0.197
"Egypt, Arab Rep.",EGY,1961,0.202
"Egypt, Arab Rep.",EGY,1962,0.206
"Egypt, Arab Rep.",EGY,1963,0.211
"Egypt, Arab Rep.",EGY,1964,0.216
"Egypt, Arab Rep.",EGY,1965,0.221
"Egypt, Arab Rep.",EGY,1966,0.226
"Egypt, Arab Rep.",EGY,1967,0.232
"Egypt, Arab Rep.",EGY,1968,0.237
"Egypt, Arab Rep.",EGY,1969,0.243
"Egypt, Arab Rep.",EGY,1970,0.249
"Egypt, Arab Rep.",EGY,1971,0.254
"Egypt, Arab Rep.",EGY,1972,0.259
"Egypt, Arab Rep.",EGY,1973,0.263
"Egypt, Arab Rep.",EGY,1974,0.267
"Egypt, Arab Rep.",EGY,1975,0.271
"Egypt, Arab Rep.",EGY,1976,0.277
"Egypt, Arab Rep.",EGY,1977,0.283
"Egypt, Arab Rep.",EGY,1978,0.289
"Egypt, Arab Rep.",EGY,1979,0.295
"Egypt, Arab Rep.",EGY,1980,0.302
"Egypt, Arab Rep.",EGY,1981,0.31
"Egypt, Arab Rep.",EGY,1982,0.318
"Egypt, Arab Rep.",EGY,1983,0.326
"Egypt, Arab Rep.",EGY,1984,0.335
"Egypt, Arab Rep.",EGY,1985,0.345
"Egypt, Arab Rep.",EGY,1986,0.355
"Egypt, Arab Rep.",EGY,1987,0.367
"Egypt, Arab Rep.",EGY,1988,0.379
"Egypt, Arab Rep.",EGY,1989,0.391
"Egypt, Arab Rep.",EGY,1990,0.403
"Egypt, Arab Rep.",EGY,1991,0.415
"Egypt, Arab Rep.",EGY,1992,0.426
"Egypt, Arab Rep.",EGY,1993,0.437
"Egypt, Arab Rep.",EGY,1994,0.448
"Egypt, Arab Rep.",EGY,1995,0.459
"Egypt, Arab Rep.",EGY,1996,0.469
"Egypt, Arab Rep.",EGY,1997,0.478
"Egypt, Arab Rep.",EGY,1998,0.487
"Egypt, Arab Rep.",EGY,1999,0.496
"Egypt, Arab Rep.",EGY,2000,0.504
"Egypt, Arab Rep.",EGY,2001,0.512
"Egypt, Arab Rep.",EGY,2002,0.52
"Egypt, Arab Rep.",EGY,2003,0.527
"Egypt, Arab Rep.",EGY,2004,0.535
"Egypt, Arab Rep.",EGY,2005,0.542
"Egypt, Arab Rep.",EGY,2006,0.549
"Egypt, Arab Rep.",EGY,2007,0.557
"Egypt, Arab Rep.",EGY,2008,0.565
"Egypt, Arab Rep.",EGY,2009,0.573
"Egypt, Arab Rep.",EGY,2010,0.582
"Egypt, Arab Rep.",EGY,2011,0.591
"Egypt, Arab Rep.",EGY,2012,0.6
"Egypt, Arab Rep.",EGY,2013,0.609
"Egypt, Arab Rep.",EGY,2014,0.617
"Egypt, Arab Rep.",EGY,2015,0.626
"Egypt, Arab Rep.",EGY,2016,0.635
"Egypt, Arab Rep.",EGY,2017,0.643
"Egypt, Arab Rep.",EGY,2018,0.651
"Egypt, Arab Rep.",EGY,2019,0.658
"Iran, Islamic Rep.",IRN,1950,0.153
"Iran, Islamic Rep.",IRN,1951,0.156
"Iran, Islamic Rep.",IRN,1952,0.159
"Iran, Islamic Rep.",IRN,1953,0.163
"Iran, Islamic Rep.",IRN,1954,0.167
"Iran, Islamic Rep.",IRN,1955,0.171
"Iran, Islamic Rep.",IRN,1956,0.175
"Iran, Islamic Rep.",IRN,1957,0.178
"Iran, Islamic Rep.",IRN,1958,0.181
"Iran, Islamic Rep.",IRN,1959,0.185
"Iran, Islamic Rep.",IRN,1960,0.19
"Iran, Islamic Rep.",IRN,1961,0.196
"Iran, Islamic Rep.",IRN,1962,0.202
"Iran, Islamic Rep.",IRN,1963,0.208
"Iran, Islamic Rep.",IRN,1964,0.213
"Iran, Islamic Rep.",IRN,1965,0.22
"Iran, Islamic Rep.",IRN,1966,0.227
"Iran, Islamic Rep.",IRN,1967,0.233
"Iran, Islamic Rep.",IRN,1968,0.24
"Iran, Islamic Rep.",IRN,1969,0.246
"Iran, Islamic Rep.",IRN,1970,0.252
"Iran, Islamic Rep.",IRN,1971,0.258
"Iran, Islamic Rep.",IRN,1972,0.263
"Iran, Islamic Rep.",IRN,1973,0.268
"Iran, Islamic Rep.",IRN,1974,0.272
"Iran, Islamic Rep.",IRN,1975,0.273
"Iran, Islamic Rep.",IRN,1976,0.273
"Iran, Islamic Rep.",IRN,1977,0.268
"Iran, Islamic Rep.",IRN,1978,0.263
"Iran, Islamic Rep.",IRN,1979,0.259
"Iran, Islamic Rep.",IRN,1980,0.26
"Iran, Islamic Rep.",IRN,1981,0.265
"Iran, Islamic Rep.",IRN,1982,0.275
"Iran, Islamic Rep.",IRN,1983,0.29
"Iran, Islamic Rep.",IRN,1984,0.309
"Iran, Islamic Rep.",IRN,1985,0.328
"Iran, Islamic Rep.",IRN,1986,0.345
"Iran, Islamic Rep.",IRN,1987,0.36
"Iran, Islamic Rep.",IRN,1988,0.375
"Iran, Islamic Rep.",IRN,1989,0.389
"Iran, Islamic Rep.",IRN,1990,0.404
"Iran, Islamic Rep.",IRN,1991,0.419
"Iran, Islamic Rep.",IRN,1992,0.433
"Iran, Islamic Rep.",IRN,1993,0.446
"Iran, Islamic Rep.",IRN,1994,0.457
"Iran, Islamic Rep.",IRN,1995,0.468
"Iran, Islamic Rep.",IRN,1996,0.477
"Iran, Islamic Rep.",IRN,1997,0.486
"Iran, Islamic Rep.",IRN,1998,0.496
"Iran, Islamic Rep.",IRN,1999,0.506
"Iran, Islamic Rep.",IRN,2000,0.517
"Iran, Islamic Rep.",IRN,2001,0.529
"Iran, Islamic Rep.",IRN,2002,0.541
"Iran, Islamic Rep.",IRN,2003,0.552
"Iran, Islamic Rep.",IRN,2004,0.562
"Iran, Islamic Rep.",IRN,2005,0.571
"Iran, Islamic Rep.",IRN,2006,0.581
"Iran, Islamic Rep.",IRN,2007,0.593
"Iran, Islamic Rep.",IRN,2008,0.603
"Iran, Islamic Rep.",IRN,2009,0.613
"Iran, Islamic Rep.",IRN,2010,0.622
"Iran, Islamic Rep.",IRN,2011,0.63
"Iran, Islamic Rep.",IRN,2012,0.635
"Iran, Islamic Rep.",IRN,2013,0.64
"Iran, Islamic Rep.",IRN,2014,0.645
"Iran, Islamic Rep.",IRN,2015,0.649
"Iran, Islamic Rep.",IRN,2016,0.654
"Iran, Islamic Rep.",IRN,2017,0.659
"Iran, Islamic Rep.",IRN,2018,0.665
"Iran, Islamic Rep.",IRN,2019,0.67
Lebanon,LBN,1950,0.193
Lebanon,LBN,1951,0.201
Lebanon,LBN,1952,0.208
Lebanon,LBN,1953,0.215
Lebanon,LBN,1954,0.222
Lebanon,LBN,1955,0.229
Lebanon,LBN,1956,0.235
Lebanon,LBN,1957,0.242
Lebanon,LBN,1958,0.247
Lebanon,LBN,1959,0.253
Lebanon,LBN,1960,0.258
Lebanon,LBN,1961,0.264
Lebanon,LBN,1962,0.27
Lebanon,LBN,1963,0.276
Lebanon,LBN,1964,0.281
Lebanon,LBN,1965,0.288
Lebanon,LBN,1966,0.294
Lebanon,LBN,1967,0.3
Lebanon,LBN,1968,0.306
Lebanon,LBN,1969,0.313
Lebanon,LBN,1970,0.319
Lebanon,LBN,1971,0.326
Lebanon,LBN,1972,0.335
Lebanon,LBN,1973,0.344
Lebanon,LBN,1974,0.353
Lebanon,LBN,1975,0.36
Lebanon,LBN,1976,0.366
Lebanon,LBN,1977,0.371
Lebanon,LBN,1978,0.376
Lebanon,LBN,1979,0.381
Lebanon,LBN,1980,0.387
Lebanon,LBN,1981,0.392
Lebanon,LBN,1982,0.396
Lebanon,LBN,1983,0.402
Lebanon,LBN,1984,0.411
Lebanon,LBN,1985,0.422
Lebanon,LBN,1986,0.432
Lebanon,LBN,1987,0.443
Lebanon,LBN,1988,0.451
Lebanon,LBN,1989,0.456
Lebanon,LBN,1990,0.462
Lebanon,LBN,1991,0.47
Lebanon,LBN,1992,0.477
Lebanon,LBN,1993,0.485
Lebanon,LBN,1994,0.493
Lebanon,LBN,1995,0.502
Lebanon,LBN,1996,0.511
Lebanon,LBN,1997,0.52
Lebanon,LBN,1998,0.53
Lebanon,LBN,1999,0.54
Lebanon,LBN,2000,0.548
Lebanon,LBN,2001,0.557
Lebanon,LBN,2002,0.565
Lebanon,LBN,2003,0.574
Lebanon,LBN,2004,0.582
Lebanon,LBN,2005,0.591
Lebanon,LBN,2006,0.6
Lebanon,LBN,2007,0.609
Lebanon,LBN,2008,0.618
Lebanon,LBN,2009,0.628
Lebanon,LBN,2010,0.639
Lebanon,LBN,2011,0.649
Lebanon,LBN,2012,0.66
Lebanon,LBN,2013,0.67
Lebanon,LBN,2014,0.677
Lebanon,LBN,2015,0.685
Lebanon,LBN,2016,0.691
Lebanon,LBN,2017,0.698
Lebanon,LBN,2018,0.704
Lebanon,LBN,2019,0.708
Morocco,MAR,1950,0.103
Morocco,MAR,1951,0.105
Morocco,MAR,1952,0.108
Morocco,MAR,1953,0.111
Morocco,MAR,1954,0.114
Morocco,MAR,1955,0.117
Morocco,MAR,1956,0.12
Morocco,MAR,1957,0.123
Morocco,MAR,1958,0.126
Morocco,MAR,1959,0.129
Morocco,MAR,1960,0.133
Morocco,MAR,1961,0.136
Morocco,MAR,1962,0.141
Morocco,MAR,1963,0.145
Morocco,MAR,1964,0.15
Morocco,MAR,1965,0.155
Morocco,MAR,1966,0.16
Morocco,MAR,1967,0.166
Morocco,MAR,1968,0.172
Morocco,MAR,1969,0.178
Morocco,MAR,1970,0.185
Morocco,MAR,1971,0.191
Morocco,MAR,1972,0.198
Morocco,MAR,1973,0.205
Morocco,MAR,1974,0.213
Morocco,MAR,1975,0.221
Morocco,MAR,1976,0.229
Morocco,MAR,1977,0.238
Morocco,MAR,1978,0.246
Morocco,MAR,1979,0.255
Morocco,MAR,1980,0.264
Morocco,MAR,1981,0.272
Morocco,MAR,1982,0.281
Morocco,MAR,1983,0.289
Morocco,MAR,1984,0.298
Morocco,MAR,1985,0.306
Morocco,MAR,1986,0.315
Morocco,MAR,1987,0.323
Morocco,MAR,1988,0.331
Morocco,MAR,1989,0.339
Morocco,MAR,1990,0.347
Morocco,MAR,1991,0.354
Morocco,MAR,1992,0.361
Morocco,MAR,1993,0.367
Morocco,MAR,1994,0.374
Morocco,MAR,1995,0.38
Morocco,MAR,1996,0.386
Morocco,MAR,1997,0.392
Morocco,MAR,1998,0.398
Morocco,MAR,1999,0.403
Morocco,MAR,2000,0.409
Morocco,MAR,2001,0.414
Morocco,MAR,2002,0.42
Morocco,MAR,2003,0.426
Morocco,MAR,2004,0.432
Morocco,MAR,2005,0.439
Morocco,MAR,2006,0.445
Morocco,MAR,2007,0.452
Morocco,MAR,2008,0.46
Morocco,MAR,2009,0.467
Morocco,MAR,2010,0.475
Morocco,MAR,2011,0.483
Morocco,MAR,2012,0.491
Morocco,MAR,2013,0.499
Morocco,MAR,2014,0.508
Morocco,MAR,2015,0.516
Morocco,MAR,2016,0.524
Morocco,MAR,2017,0.533
Morocco,MAR,2018,0.541
Morocco,MAR,2019,0.548
Sudan,SDN,1950,0.0907
Sudan,SDN,1951,0.0932
Sudan,SDN,1952,0.0958
Sudan,SDN,1953,0.0984
Sudan,SDN,1954,0.101
Sudan,SDN,1955,0.104
Sudan,SDN,1956,0.106
Sudan,SDN,1957,0.109
Sudan,SDN,1958,0.111
Sudan,SDN,1959,0.114
Sudan,SDN,1960,0.116
Sudan,SDN,1961,0.119
Sudan,SDN,1962,0.121
Sudan,SDN,1963,0.123
Sudan,SDN,1964,0.125
Sudan,SDN,1965,0.127
Sudan,SDN,1966,0.129
Sudan,SDN,1967,0.13
Sudan,SDN,1968,0.132
Sudan,SDN,1969,0.134
Sudan,SDN,1970,0.136
Sudan,SDN,1971,0.138
Sudan,SDN,1972,0.14
Sudan,SDN,1973,0.143
Sudan,SDN,1974,0.145
Sudan,SDN,1975,0.149
Sudan,SDN,1976,0.153
Sudan,SDN,1977,0.158
Sudan,SDN,1978,0.163
Sudan,SDN,1979,0.168
Sudan,SDN,1980,0.172
Sudan,SDN,1981,0.177
Sudan,SDN,1982,0.182
Sudan,SDN,1983,0.188
Sudan,SDN,1984,0.193
Sudan,SDN,1985,0.198
Sudan,SDN,1986,0.203
Sudan,SDN,1987,0.208
Sudan,SDN,1988,0.214
Sudan,SDN,1989,0.22
Sudan,SDN,1990,0.227
Sudan,SDN,1991,0.234
Sudan,SDN,1992,0.241
Sudan,SDN,1993,0.248
Sudan,SDN,1994,0.256
Sudan,SDN,1995,0.263
Sudan,SDN,1996,0.271
Sudan,SDN,1997,0.28
Sudan,SDN,1998,0.289
Sudan,SDN,1999,0.298
Sudan,SDN,2000,0.308
Sudan,SDN,2001,0.318
Sudan,SDN,2002,0.327
Sudan,SDN,2003,0.337
Sudan,SDN,2004,0.348
Sudan,SDN,2005,0.358
Sudan,SDN,2006,0.37
Sudan,SDN,2007,0.381
Sudan,SDN,2008,0.393
Sudan,SDN,2009,0.404
Sudan,SDN,2010,0.416
Sudan,SDN,2011,0.428
Sudan,SDN,2012,0.44
Sudan,SDN,2013,0.451
Sudan,SDN,2014,0.462
Sudan,SDN,2015,0.474
Sudan,SDN,2016,0.485
Sudan,SDN,2017,0.497
Sudan,SDN,2018,0.507
Sudan,SDN,2019,0.515
Syrian Arab Republic,SYR,1950,0.123
Syrian Arab Republic,SYR,1951,0.125
Syrian Arab Republic,SYR,1952,0.129
Syrian Arab Republic,SYR,1953,0.133
Syrian Arab Republic,SYR,1954,0.137
Syrian Arab Republic,SYR,1955,0.14
Syrian Arab Republic,SYR,1956,0.144
Syrian Arab Republic,SYR,1957,0.148
Syrian Arab Republic,SYR,1958,0.151
Syrian Arab Republic,SYR,1959,0.154
Syrian Arab Republic,SYR,1960,0.157
Syrian Arab Republic,SYR,1961,0.161
Syrian Arab Republic,SYR,1962,0.165
Syrian Arab Republic,SYR,1963,0.169
Syrian Arab Republic,SYR,1964,0.173
Syrian Arab Republic,SYR,1965,0.178
Syrian Arab Republic,SYR,1966,0.182
Syrian Arab Republic,SYR,1967,0.186
Syrian Arab Republic,SYR,1968,0.19
Syrian Arab Republic,SYR,1969,0.196
Syrian Arab Republic,SYR,1970,0.201
Syrian Arab Republic,SYR,1971,0.207
Syrian Arab Republic,SYR,1972,0.213
Syrian Arab Republic,SYR,1973,0.22
Syrian Arab Republic,SYR,1974,0.228
Syrian Arab Republic,SYR,1975,0.236
Syrian Arab Republic,SYR,1976,0.245
Syrian Arab Republic,SYR,1977,0.254
Syrian Arab Republic,SYR,1978,0.262
Syrian Arab Republic,SYR,1979,0.271
Syrian Arab Republic,SYR,1980,0.279
Syrian Arab Republic,SYR,1981,0.289
Syrian Arab Republic,SYR,1982,0.298
Syrian Arab Republic,SYR,1983,0.307
Syrian Arab Republic,SYR,1984,0.315
Syrian Arab Republic,SYR,1985,0.324
Syrian Arab Republic,SYR,1986,0.332
Syrian Arab Republic,SYR,1987,0.341
Syrian Arab Republic,SYR,1988,0.35
Syrian Arab Republic,SYR,1989,0.358
Syrian Arab Republic,SYR,1990,0.367
Syrian Arab Republic,SYR,1991,0.376
Syrian Arab Republic,SYR,1992,0.387
Syrian Arab Republic,SYR,1993,0.398
Syrian Arab Republic,SYR,1994,0.409
Syrian Arab Republic,SYR,1995,0.421
Syrian Arab Republic,SYR,1996,0.432
Syrian Arab Republic,SYR,1997,0.443
Syrian Arab Republic,SYR,1998,0.454
Syrian Arab Republic,SYR,1999,0.465
Syrian Arab Republic,SYR,2000,0.476
Syrian Arab Republic,SYR,2001,0.486
Syrian Arab Republic,SYR,2002,0.497
Syrian Arab Republic,SYR,2003,0.508
Syrian Arab Republic,SYR,2004,0.521
Syrian Arab Republic,SYR,2005,0.535
Syrian Arab Republic,SYR,2006,0.548
Syrian Arab Republic,SYR,2007,0.56
Syrian Arab Republic,SYR,2008,0.572
Syrian Arab Republic,SYR,2009,0.583
Syrian Arab Republic,SYR,2010,0.594
Syrian Arab Republic,SYR,2011,0.601
Syrian Arab Republic,SYR,2012,0.605
Syrian Arab Republic,SYR,2013,0.606
Syrian Arab Republic,SYR,2014,0.607
Syrian Arab Republic,SYR,2015,0.608
Syrian Arab Republic,SYR,2016,0.61
Syrian Arab Republic,SYR,2017,0.613
Syrian Arab Republic,SYR,2018,0.616
Syrian Arab Republic,SYR,2019,0.619
Tunisia,TUN,1950,0.141
Tunisia,TUN,1951,0.144
Tunisia,TUN,1952,0.148
Tunisia,TUN,1953,0.152
Tunisia,TUN,1954,0.156
Tunisia,TUN,1955,0.16
Tunisia,TUN,1956,0.164
Tunisia,TUN,1957,0.167
Tunisia,TUN,1958,0.172
Tunisia,TUN,1959,0.176
Tunisia,TUN,1960,0.181
Tunisia,TUN,1961,0.186
Tunisia,TUN,1962,0.191
Tunisia,TUN,1963,0.196
Tunisia,TUN,1964,0.202
Tunisia,TUN,1965,0.207
Tunisia,TUN,1966,0.213
Tunisia,TUN,1967,0.219
Tunisia,TUN,1968,0.225
Tunisia,TUN,1969,0.231
Tunisia,TUN,1970,0.238
Tunisia,TUN,1971,0.245
Tunisia,TUN,1972,0.253
Tunisia,TUN,1973,0.261
Tunisia,TUN,1974,0.269
Tunisia,TUN,1975,0.278
Tunisia,TUN,1976,0.286
Tunisia,TUN,1977,0.296
Tunisia,TUN,1978,0.305
Tunisia,TUN,1979,0.315
Tunisia,TUN,1980,0.325
Tunisia,TUN,1981,0.336
Tunisia,TUN,1982,0.346
Tunisia,TUN,1983,0.357
Tunisia,TUN,1984,0.368
Tunisia,TUN,1985,0.379
Tunisia,TUN,1986,0.39
Tunisia,TUN,1987,0.401
Tunisia,TUN,1988,0.412
Tunisia,TUN,1989,0.423
Tunisia,TUN,1990,0.434
Tunisia,TUN,1991,0.444
Tunisia,TUN,1992,0.455
Tunisia,TUN,1993,0.466
Tunisia,TUN,1994,0.476
Tunisia,TUN,1995,0.487
Tunisia,TUN,1996,0.498
Tunisia,TUN,1997,0.508
Tunisia,TUN,1998,0.518
Tunisia,TUN,1999,0.528
Tunisia,TUN,2000,0.538
Tunisia,TUN,2001,0.548
Tunisia,TUN,2002,0.556
Tunisia,TUN,2003,0.565
Tunisia,TUN,2004,0.574
Tunisia,TUN,2005,0.582
Tunisia,TUN,2006,0.591
Tunisia,TUN,2007,0.599
Tunisia,TUN,2008,0.607
Tunisia,TUN,2009,0.614
Tunisia,TUN,2010,0.622
Tunisia,TUN,2011,0.628
Tunisia,TUN,2012,0.634
Tunisia,TUN,2013,0.64
Tunisia,TUN,2014,0.646
Tunisia,TUN,2015,0.651
Tunisia,TUN,2016,0.657
Tunisia,TUN,2017,0.662
Tunisia,TUN,2018,0.667
Tunisia,TUN,2019,0.672
"Yemen, Rep.",YEM,1950,0.0645
"Yemen, Rep.",YEM,1951,0.0657
"Yemen, Rep.",YEM,1952,0.067
"Yemen, Rep.",YEM,1953,0.0684
"Yemen, Rep.",YEM,1954,0.0698
"Yemen, Rep.",YEM,1955,0.0711
"Yemen, Rep.",YEM,1956,0.0725
"Yemen, Rep.",YEM,1957,0.074
"Yemen, Rep.",YEM,1958,0.0753
"Yemen, Rep.",YEM,1959,0.0767
"Yemen, Rep.",YEM,1960,0.0782
"Yemen, Rep.",YEM,1961,0.0796
"Yemen, Rep.",YEM,1962,0.081
"Yemen, Rep.",YEM,1963,0.0824
"Yemen, Rep.",YEM,1964,0.0837
"Yemen, Rep.",YEM,1965,0.0851
"Yemen, Rep.",YEM,1966,0.0865
"Yemen, Rep.",YEM,1967,0.0879
"Yemen, Rep.",YEM,1968,0.0894
"Yemen, Rep.",YEM,1969,0.0909
"Yemen, Rep.",YEM,1970,0.0932
"Yemen, Rep.",YEM,1971,0.0959
"Yemen, Rep.",YEM,1972,0.0988
"Yemen, Rep.",YEM,1973,0.102
"Yemen, Rep.",YEM,1974,0.105
"Yemen, Rep.",YEM,1975,0.108
"Yemen, Rep.",YEM,1976,0.112
"Yemen, Rep.",YEM,1977,0.116
"Yemen, Rep.",YEM,1978,0.119
"Yemen, Rep.",YEM,1979,0.123
"Yemen, Rep.",YEM,1980,0.127
"Yemen, Rep.",YEM,1981,0.131
"Yemen, Rep.",YEM,1982,0.135
"Yemen, Rep.",YEM,1983,0.139
"Yemen, Rep.",YEM,1984,0.143
"Yemen, Rep.",YEM,1985,0.148
"Yemen, Rep.",YEM,1986,0.153
"Yemen, Rep.",YEM,1987,0.158
"Yemen, Rep.",YEM,1988,0.163
"Yemen, Rep.",YEM,1989,0.169
"Yemen, Rep.",YEM,1990,0.176
"Yemen, Rep.",YEM,1991,0.183
"Yemen, Rep.",YEM,1992,0.191
"Yemen, Rep.",YEM,1993,0.198
"Yemen, Rep.",YEM,1994,0.207
"Yemen, Rep.",YEM,1995,0.215
"Yemen, Rep.",YEM,1996,0.224
"Yemen, Rep.",YEM,1997,0.234
"Yemen, Rep.",YEM,1998,0.243
"Yemen, Rep.",YEM,1999,0.253
"Yemen, Rep.",YEM,2000,0.263
"Yemen, Rep.",YEM,2001,0.273
"Yemen, Rep.",YEM,2002,0.283
"Yemen, Rep.",YEM,2003,0.293
"Yemen, Rep.",YEM,2004,0.303
"Yemen, Rep.",YEM,2005,0.314
"Yemen, Rep.",YEM,2006,0.325
"Yemen, Rep.",YEM,2007,0.335
"Yemen, Rep.",YEM,2008,0.346
"Yemen, Rep.",YEM,2009,0.356
"Yemen, Rep.",YEM,2010,0.366
"Yemen, Rep.",YEM,2011,0.375
"Yemen, Rep.",YEM,2012,0.384
"Yemen, Rep.",YEM,2013,0.393
"Yemen, Rep.",YEM,2014,0.402
"Yemen, Rep.",YEM,2015,0.407
"Yemen, Rep.",YEM,2016,0.41
"Yemen, Rep.",YEM,2017,0.412
"Yemen, Rep.",YEM,2018,0.413
"Yemen, Rep.",YEM,2019,0.412
Bangladesh,BGD,1950,0.045
Bangladesh,BGD,1951,0.0454
Bangladesh,BGD,1952,0.046
Bangladesh,BGD,1953,0.0464
Bangladesh,BGD,1954,0.0469
Bangladesh,BGD,1955,0.0472
Bangladesh,BGD,1956,0.0477
Bangladesh,BGD,1957,0.0481
Bangladesh,BGD,1958,0.0485
Bangladesh,BGD,1959,0.0489
Bangladesh,BGD,1960,0.0494
Bangladesh,BGD,1961,0.0499
Bangladesh,BGD,1962,0.0504
Bangladesh,BGD,1963,0.0519
Bangladesh,BGD,1964,0.0695
Bangladesh,BGD,1965,0.0834
Bangladesh,BGD,1966,0.0959
Bangladesh,BGD,1967,0.107
Bangladesh,BGD,1968,0.119
Bangladesh,BGD,1969,0.129
Bangladesh,BGD,1970,0.14
Bangladesh,BGD,1971,0.15
Bangladesh,BGD,1972,0.159
Bangladesh,BGD,1973,0.167
Bangladesh,BGD,1974,0.175
Bangladesh,BGD,1975,0.181
Bangladesh,BGD,1976,0.188
Bangladesh,BGD,1977,0.194
Bangladesh,BGD,1978,0.2
Bangladesh,BGD,1979,0.206
Bangladesh,BGD,1980,0.211
Bangladesh,BGD,1981,0.216
Bangladesh,BGD,1982,0.22
Bangladesh,BGD,1983,0.225
Bangladesh,BGD,1984,0.23
Bangladesh,BGD,1985,0.235
Bangladesh,BGD,1986,0.24
Bangladesh,BGD,1987,0.246
Bangladesh,BGD,1988,0.253
Bangladesh,BGD,1989,0.26
Bangladesh,BGD,1990,0.267
Bangladesh,BGD,1991,0.275
Bangladesh,BGD,1992,0.283
Bangladesh,BGD,1993,0.29
Bangladesh,BGD,1994,0.297
Bangladesh,BGD,1995,0.304
Bangladesh,BGD,1996,0.311
Bangladesh,BGD,1997,0.317
Bangladesh,BGD,1998,0.324
Bangladesh,BGD,1999,0.33
Bangladesh,BGD,2000,0.336
Bangladesh,BGD,2001,0.343
Bangladesh,BGD,2002,0.349
Bangladesh,BGD,2003,0.355
Bangladesh,BGD,2004,0.362
Bangladesh,BGD,2005,0.369
Bangladesh,BGD,2006,0.376
Bangladesh,BGD,2007,0.384
Bangladesh,BGD,2008,0.392
Bangladesh,BGD,2009,0.4
Bangladesh,BGD,2010,0.408
Bangladesh,BGD,2011,0.416
Bangladesh,BGD,2012,0.425
Bangladesh,BGD,2013,0.433
Bangladesh,BGD,2014,0.441
Bangladesh,BGD,2015,0.449
Bangladesh,BGD,2016,0.457
Bangladesh,BGD,2017,0.466
Bangladesh,BGD,2018,0.475
Bangladesh,BGD,2019,0.483
Bhutan,BTN,1950,0.0673
Bhutan,BTN,1951,0.0697
Bhutan,BTN,1952,0.072
Bhutan,BTN,1953,0.0745
Bhutan,BTN,1954,0.0771
Bhutan,BTN,1955,0.0798
Bhutan,BTN,1956,0.0826
Bhutan,BTN,1957,0.0854
Bhutan,BTN,1958,0.0883
Bhutan,BTN,1959,0.0914
Bhutan,BTN,1960,0.0947
Bhutan,BTN,1961,0.0981
Bhutan,BTN,1962,0.101
Bhutan,BTN,1963,0.105
Bhutan,BTN,1964,0.109
Bhutan,BTN,1965,0.112
Bhutan,BTN,1966,0.116
Bhutan,BTN,1967,0.12
Bhutan,BTN,1968,0.124
Bhutan,BTN,1969,0.128
Bhutan,BTN,1970,0.132
Bhutan,BTN,1971,0.136
Bhutan,BTN,1972,0.14
Bhutan,BTN,1973,0.144
Bhutan,BTN,1974,0.147
Bhutan,BTN,1975,0.151
Bhutan,BTN,1976,0.154
Bhutan,BTN,1977,0.157
Bhutan,BTN,1978,0.161
Bhutan,BTN,1979,0.165
Bhutan,BTN,1980,0.169
Bhutan,BTN,1981,0.174
Bhutan,BTN,1982,0.179
Bhutan,BTN,1983,0.185
Bhutan,BTN,1984,0.191
Bhutan,BTN,1985,0.196
Bhutan,BTN,1986,0.202
Bhutan,BTN,1987,0.209
Bhutan,BTN,1988,0.215
