country,country.code,year,total.aid
Guinea,GIN,2008,7.6311789951041655
Guinea,GIN,2009,4.4081168074414325
Guinea,GIN,2010,4.067604271387102
Guinea,GIN,2011,4.973129692487757
Guinea,GIN,2012,10.076044971061746
Guinea,GIN,2013,8.325579176426242
Guinea,GIN,2014,7.2966896296340895
Guinea,GIN,2015,7.836299020727888
Guinea,GIN,2016,7.105734664173036
Guinea,GIN,2017,5.312008038449608
Guinea,GIN,2018,6.402539213762928
Guinea,GIN,2019,5.462800294581354
Guinea,GIN,2020,6.7423626527568254
Guinea,GIN,2021,4.673129902987794
Liberia,LBR,1960,
Liberia,LBR,1961,
Liberia,LBR,1962,
Liberia,LBR,1963,
Liberia,LBR,1964,
Liberia,LBR,1965,
Liberia,LBR,1966,
Liberia,LBR,1967,
Liberia,LBR,1968,
Liberia,LBR,1969,
Liberia,LBR,1970,
Liberia,LBR,1971,
Liberia,LBR,1972,
Liberia,LBR,1973,
Liberia,LBR,1974,
Liberia,LBR,1975,
Liberia,LBR,1976,
Liberia,LBR,1977,
Liberia,LBR,1978,
Liberia,LBR,1979,
Liberia,LBR,1980,
Liberia,LBR,1981,
Liberia,LBR,1982,
Liberia,LBR,1983,
Liberia,LBR,1984,
Liberia,LBR,1985,
Liberia,LBR,1986,
Liberia,LBR,1987,
Liberia,LBR,1988,
Liberia,LBR,1989,
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,5.0491070816095736
Liberia,LBR,2001,3.3545240005020016
Liberia,LBR,2002,4.49619378259164
Liberia,LBR,2003,9.661692744640348
Liberia,LBR,2004,17.333684415005752
Liberia,LBR,2005,15.996016614640777
Liberia,LBR,2006,16.33830024744059
Liberia,LBR,2007,60.928611403990175
Liberia,LBR,2008,78.10719894806348
Liberia,LBR,2009,24.230068082926273
Liberia,LBR,2010,74.55096585420543
Liberia,LBR,2011,35.476764543653246
Liberia,LBR,2012,20.356016128688395
Liberia,LBR,2013,17.63263054348723
Liberia,LBR,2014,24.536547835991378
Liberia,LBR,2015,40.074362060982956
Liberia,LBR,2016,29.404173055953546
Liberia,LBR,2017,21.809313991805777
Liberia,LBR,2018,19.641182600141843
Liberia,LBR,2019,20.045251860247298
Liberia,LBR,2020,23.91900284389019
Liberia,LBR,2021,18.87725693197036
Madagascar,MDG,1960,0.7366127257693375
Madagascar,MDG,1961,0.3743671463542516
Madagascar,MDG,1962,1.1159332709857224
Madagascar,MDG,1963,2.04429744879569
Madagascar,MDG,1964,9.613409903860864
Madagascar,MDG,1965,9.735421629535782
Madagascar,MDG,1966,8.762366920300758
Madagascar,MDG,1967,7.611108838725351
Madagascar,MDG,1968,7.801301454521512
Madagascar,MDG,1969,6.704310927380599
Madagascar,MDG,1970,6.693298756198919
Madagascar,MDG,1971,5.9539190976080585
Madagascar,MDG,1972,8.900807896512074
Madagascar,MDG,1973,5.271709705444126
Madagascar,MDG,1974,5.6680944223565515
Madagascar,MDG,1975,6.202449609638656
Madagascar,MDG,1976,4.848768843817827
Madagascar,MDG,1977,4.077727333545972
Madagascar,MDG,1978,5.62465283399526
Madagascar,MDG,1979,6.1862186645494495
Madagascar,MDG,1980,9.542889738762348
Madagascar,MDG,1981,11.181636453542973
Madagascar,MDG,1982,12.849398774693471
Madagascar,MDG,1983,9.740650665937856
Madagascar,MDG,1984,8.763348479574825
Madagascar,MDG,1985,9.933594661239534
Madagascar,MDG,1986,12.677907633613373
Madagascar,MDG,1987,11.800039880291825
Madagascar,MDG,1988,9.440505779082113
Madagascar,MDG,1989,11.374774978520739
Madagascar,MDG,1990,14.063676631464848
Madagascar,MDG,1991,13.983804477564973
Madagascar,MDG,1992,9.38584777118391
Madagascar,MDG,1993,9.496909427205225
Madagascar,MDG,1994,7.8751568725852135
Madagascar,MDG,1995,7.557730731383955
Madagascar,MDG,1996,8.744527654078855
Madagascar,MDG,1997,20.03354598392169
Madagascar,MDG,1998,11.651954913627124
Madagascar,MDG,1999,8.536727566391681
Madagascar,MDG,2000,7.740956785484139
Madagascar,MDG,2001,8.556996303483135
Madagascar,MDG,2002,9.23983784553368
Madagascar,MDG,2003,11.184568919405182
Madagascar,MDG,2004,19.4309777975257
Madagascar,MDG,2005,15.903969130508072
Madagascar,MDG,2006,42.998544805777414
Madagascar,MDG,2007,10.25933286128456
Madagascar,MDG,2008,8.72231092222861
Madagascar,MDG,2009,4.829217406827972
Madagascar,MDG,2010,5.460541180182253
Madagascar,MDG,2011,4.827477985650233
Madagascar,MDG,2012,4.088701464483615
Madagascar,MDG,2013,6.384482734651523
Madagascar,MDG,2014,5.96013050843954
Madagascar,MDG,2015,7.3439765991620085
Madagascar,MDG,2016,6.487382230221986
Madagascar,MDG,2017,7.564355811886124
Madagascar,MDG,2018,6.869764103403482
Madagascar,MDG,2019,6.460160175551387
Madagascar,MDG,2020,11.72471289328879
Madagascar,MDG,2021,8.857628245752876
Mali,MLI,1960,
Mali,MLI,1961,
Mali,MLI,1962,
Mali,MLI,1963,
Mali,MLI,1964,
Mali,MLI,1965,
Mali,MLI,1966,
Mali,MLI,1967,6.866888547169809
Mali,MLI,1968,10.541018658499087
Mali,MLI,1969,8.107922594410551
Mali,MLI,1970,7.533259868194171
Mali,MLI,1971,8.618731902520869
Mali,MLI,1972,12.896406223938813
Mali,MLI,1973,15.913083736221692
Mali,MLI,1974,23.47502060775869
Mali,MLI,1975,22.407794812356073
Mali,MLI,1976,11.572309108282072
Mali,MLI,1977,12.710078015114657
Mali,MLI,1978,15.971311991784882
Mali,MLI,1979,19.649938574319528
Mali,MLI,1980,20.417877717906638
Mali,MLI,1981,19.53340896581374
Mali,MLI,1982,18.666316333087728
Mali,MLI,1983,19.296835075632423
Mali,MLI,1984,30.999631566499623
Mali,MLI,1985,29.73473125326394
Mali,MLI,1986,23.477751518848997
Mali,MLI,1987,18.99266259391894
Mali,MLI,1988,20.18386348664081
Mali,MLI,1989,20.408977087790227
Mali,MLI,1990,19.518352553607517
Mali,MLI,1991,15.779914846674092
Mali,MLI,1992,15.193929613950505
Mali,MLI,1993,13.082803314039776
Mali,MLI,1994,15.286208353111954
Mali,MLI,1995,15.547977444792124
Mali,MLI,1996,13.62149407887111
Mali,MLI,1997,12.951335404975218
Mali,MLI,1998,10.383842740156117
Mali,MLI,1999,10.278482236409037
Mali,MLI,2000,11.247245289050456
Mali,MLI,2001,10.133233513282192
Mali,MLI,2002,11.015871411567915
Mali,MLI,2003,10.925523449138641
Mali,MLI,2004,11.400157002588404
Mali,MLI,2005,11.442397135804104
Mali,MLI,2006,37.10075820096363
Mali,MLI,2007,11.975222145402403
Mali,MLI,2008,10.34537204197086
Mali,MLI,2009,10.54133305035974
Mali,MLI,2010,11.066017537004614
Mali,MLI,2011,11.894290194619849
Mali,MLI,2012,9.962574535664652
Mali,MLI,2013,12.867794386555023
Mali,MLI,2014,10.78126976191585
Mali,MLI,2015,11.249038612432937
Mali,MLI,2016,10.524885878771558
Mali,MLI,2017,10.994580850543437
Mali,MLI,2018,11.608652369157078
Mali,MLI,2019,12.946868317108498
Mali,MLI,2020,11.250977111097152
Mali,MLI,2021,9.248824865221094
Mozambique,MOZ,1961,
Mozambique,MOZ,1962,
Mozambique,MOZ,1963,
Mozambique,MOZ,1964,
Mozambique,MOZ,1966,
Mozambique,MOZ,1967,
Mozambique,MOZ,1968,
Mozambique,MOZ,1969,
Mozambique,MOZ,1970,
Mozambique,MOZ,1971,
Mozambique,MOZ,1972,
Mozambique,MOZ,1973,
Mozambique,MOZ,1974,
Mozambique,MOZ,1975,
Mozambique,MOZ,1976,
Mozambique,MOZ,1977,
Mozambique,MOZ,1978,
Mozambique,MOZ,1979,
Mozambique,MOZ,1980,14.324130051381188
Mozambique,MOZ,1981,12.55730479598963
Mozambique,MOZ,1982,20.443455281256277
Mozambique,MOZ,1983,25.725544469196837
Mozambique,MOZ,1984,35.59816096104812
Mozambique,MOZ,1985,39.49498344751228
Mozambique,MOZ,1986,45.829531536200435
Mozambique,MOZ,1987,54.708075953410386
Mozambique,MOZ,1988,66.69705700012724
Mozambique,MOZ,1989,54.93570366996189
Mozambique,MOZ,1990,59.34269686589646
Mozambique,MOZ,1991,65.55142005759068
Mozambique,MOZ,1992,82.46685073853011
Mozambique,MOZ,1993,63.89034441737243
Mozambique,MOZ,1994,58.39536473887216
Mozambique,MOZ,1995,52.97212881599036
Mozambique,MOZ,1996,35.63842795767636
Mozambique,MOZ,1997,36.00554026805492
Mozambique,MOZ,1998,36.86847837762039
Mozambique,MOZ,1999,48.532873738061674
Mozambique,MOZ,2000,36.49312405774779
Mozambique,MOZ,2001,28.99078010639249
Mozambique,MOZ,2002,58.90598998224795
Mozambique,MOZ,2003,22.24584688299195
Mozambique,MOZ,2004,22.202311149886324
Mozambique,MOZ,2005,21.112853059887488
Mozambique,MOZ,2006,48.31904522698084
Mozambique,MOZ,2007,20.938128858830364
Mozambique,MOZ,2008,20.842116264040932
Mozambique,MOZ,2009,20.58343904051197
Mozambique,MOZ,2010,18.946668289112285
Mozambique,MOZ,2011,17.916515596574396
Mozambique,MOZ,2012,17.186287764102666
Mozambique,MOZ,2013,18.123897547765537
Mozambique,MOZ,2014,15.218417181759516
Mozambique,MOZ,2015,13.936143925501533
Mozambique,MOZ,2016,12.418476792612365
Mozambique,MOZ,2017,12.573974074094627
Mozambique,MOZ,2018,11.906044394911415
Mozambique,MOZ,2019,12.086061817759484
Mozambique,MOZ,2020,16.12185629531888
Mozambique,MOZ,2021,13.263651482602587
Niger,NER,1960,0.016524604107147157
Niger,NER,1961,0.728913960947907
Niger,NER,1962,1.39627905531219
Niger,NER,1963,1.3149660492001374
Niger,NER,1964,3.8363064367003186
Niger,NER,1965,3.377482342294844
Niger,NER,1966,5.14151241642218
Niger,NER,1967,4.902147602709847
Niger,NER,1968,6.3360846430389275
Niger,NER,1969,7.139212643847276
Niger,NER,1970,6.600474929203015
Niger,NER,1971,7.483094243921723
Niger,NER,1972,8.244447235826177
Niger,NER,1973,13.1505034740775
Niger,NER,1974,20.501332684056287
Niger,NER,1975,18.155837301259204
Niger,NER,1976,16.858307577053615
Niger,NER,1977,10.598669089022717
Niger,NER,1978,16.35001999442271
Niger,NER,1979,13.915369589417221
Niger,NER,1980,10.328221727229748
Niger,NER,1981,13.969801853693792
Niger,NER,1982,17.899633636765746
Niger,NER,1983,13.085045399211085
Niger,NER,1984,15.094038370080309
Niger,NER,1985,24.70572135256558
Niger,NER,1986,20.846369106152597
Niger,NER,1987,19.609442200856755
Niger,NER,1988,17.672250728585155
Niger,NER,1989,15.371721077265121
Niger,NER,1990,16.590890475159597
Niger,NER,1991,15.768377311064654
Niger,NER,1992,13.913656092995494
Niger,NER,1993,13.963116069400746
Niger,NER,1994,14.635167965100186
Niger,NER,1995,9.905683156834625
Niger,NER,1996,9.600510585361706
Niger,NER,1997,13.222822132460513
Niger,NER,1998,10.532081050760187
Niger,NER,1999,7.114901723510579
Niger,NER,2000,8.429457742554158
Niger,NER,2001,10.038774481946854
Niger,NER,2002,10.31580285557484
Niger,NER,2003,13.486551761676438
Niger,NER,2004,14.356082073614484
Niger,NER,2005,12.479744763597402
Niger,NER,2006,37.88025971184148
Niger,NER,2007,10.573527830597047
Niger,NER,2008,9.784074482334375
Niger,NER,2009,7.551767143618715
Niger,NER,2010,11.114830900822977
Niger,NER,2011,9.169174127014884
Niger,NER,2012,11.623314746592389
Niger,NER,2013,9.689128862105179
Niger,NER,2014,10.48274312435014
Niger,NER,2015,10.671975406028809
Niger,NER,2016,11.171205115288837
Niger,NER,2017,13.116146965964697
Niger,NER,2018,12.517394502260137
Niger,NER,2019,13.356814732914223
Niger,NER,2020,16.663482235653778
Niger,NER,2021,14.412037395871494
Rwanda,RWA,1960,8.015509365196499
Rwanda,RWA,1961,7.9309970317428435
Rwanda,RWA,1962,10.205181141011238
Rwanda,RWA,1963,7.609733609911226
Rwanda,RWA,1964,8.251006871618163
Rwanda,RWA,1965,8.131587776204183
Rwanda,RWA,1966,10.764199699498157
Rwanda,RWA,1967,11.098172613999749
Rwanda,RWA,1968,11.829684112515627
Rwanda,RWA,1969,11.450530196457965
Rwanda,RWA,1970,12.62887318704317
Rwanda,RWA,1971,13.426604905908468
Rwanda,RWA,1972,14.058920142264391
Rwanda,RWA,1973,14.911344324597579
Rwanda,RWA,1974,15.216725563472144
Rwanda,RWA,1975,25.921052366588025
Rwanda,RWA,1976,18.464216158678173
Rwanda,RWA,1977,20.058751694163696
Rwanda,RWA,1978,20.652404596517854
Rwanda,RWA,1979,21.049588854358532
Rwanda,RWA,1980,17.088004613938736
Rwanda,RWA,1981,18.144551060321028
Rwanda,RWA,1982,18.414375260438252
Rwanda,RWA,1983,16.854965269416695
Rwanda,RWA,1984,20.23255505283854
Rwanda,RWA,1985,21.20284026931716
Rwanda,RWA,1986,18.391161438007522
Rwanda,RWA,1987,18.125142596756376
Rwanda,RWA,1988,16.99149851478193
Rwanda,RWA,1989,15.809681153972821
Rwanda,RWA,1990,17.994333247253202
Rwanda,RWA,1991,22.49759251271293
Rwanda,RWA,1992,18.99301333496543
Rwanda,RWA,1993,21.71198512486549
Rwanda,RWA,1994,87.39106014228648
Rwanda,RWA,1995,57.172724745122686
Rwanda,RWA,1996,34.96539615175969
Rwanda,RWA,1997,17.438153120673306
Rwanda,RWA,1998,23.056114472798043
Rwanda,RWA,1999,24.123592394858058
Rwanda,RWA,2000,20.22715260826018
Rwanda,RWA,2001,18.59096963010478
Rwanda,RWA,2002,17.951358909463302
Rwanda,RWA,2003,14.661748641752453
Rwanda,RWA,2004,17.872870869701046
Rwanda,RWA,2005,18.749718564702814
Rwanda,RWA,2006,51.716558111580945
Rwanda,RWA,2007,17.96821563565121
Rwanda,RWA,2008,18.602867253518664
Rwanda,RWA,2009,18.163840006780337
Rwanda,RWA,2010,18.850511284217955
Rwanda,RWA,2011,20.34572753469946
Rwanda,RWA,2012,13.693750020150633
Rwanda,RWA,2013,15.469185440459288
Rwanda,RWA,2014,13.888980340263565
Rwanda,RWA,2015,14.714925340329504
Rwanda,RWA,2016,14.886689254298599
Rwanda,RWA,2017,14.946352772502692
Rwanda,RWA,2018,12.020906499826458
Rwanda,RWA,2019,11.774140402772618
Rwanda,RWA,2020,16.532559619610424
Rwanda,RWA,2021,11.522914265398903
Senegal,SEN,1960,0.029645879277690287
Senegal,SEN,1961,0.056053516125956895
Senegal,SEN,1962,3.164011857394606
Senegal,SEN,1963,2.4490875668117176
Senegal,SEN,1964,11.648558136872024
Senegal,SEN,1965,9.584583957194868
Senegal,SEN,1966,8.881326263985873
Senegal,SEN,1967,9.242281700955408
Senegal,SEN,1968,8.447518233703319
Senegal,SEN,1969,9.367993882841558
Senegal,SEN,1970,7.093419235417075
Senegal,SEN,1971,8.284673525222649
Senegal,SEN,1972,9.28849805334667
Senegal,SEN,1973,9.896974694521662
Senegal,SEN,1974,13.957816233806883
Senegal,SEN,1975,10.59341082276683
Senegal,SEN,1976,8.240166622718496
Senegal,SEN,1977,7.84943242775807
Senegal,SEN,1978,12.609205081229593
Senegal,SEN,1979,15.05273905021611
Senegal,SEN,1980,10.786478452712721
Senegal,SEN,1981,16.935975239974102
Senegal,SEN,1982,11.812218770588258
Senegal,SEN,1983,14.072651902755979
Senegal,SEN,1984,15.957002941480713
Senegal,SEN,1985,12.357963981736418
Senegal,SEN,1986,19.87710598819108
Senegal,SEN,1987,18.23890039120705
Senegal,SEN,1988,15.400239882072416
Senegal,SEN,1989,17.237165925665067
Senegal,SEN,1990,21.035985793836428
Senegal,SEN,1991,13.935302511395486
Senegal,SEN,1992,12.685533370750765
Senegal,SEN,1993,10.22990383524231
Senegal,SEN,1994,13.143639243152789
Senegal,SEN,1995,11.83014339861224
Senegal,SEN,1996,10.878658566909847
Senegal,SEN,1997,9.066119724264427
Senegal,SEN,1998,9.825941983168045
Senegal,SEN,1999,9.678371479254539
Senegal,SEN,2000,8.238862355930904
Senegal,SEN,2001,8.218713416760018
Senegal,SEN,2002,8.0773051938642
Senegal,SEN,2003,6.853390016106056
Senegal,SEN,2004,12.861299722397495
Senegal,SEN,2005,8.275470956675942
Senegal,SEN,2006,30.81692884596971
Senegal,SEN,2007,7.395472899945764
Senegal,SEN,2008,8.73563945097585
Senegal,SEN,2009,7.9214850638390235
Senegal,SEN,2010,7.138749246219348
Senegal,SEN,2011,7.575306585295091
Senegal,SEN,2012,7.732796192467502
Senegal,SEN,2013,6.995522051731215
Senegal,SEN,2014,7.433164232461478
Senegal,SEN,2015,6.3109126717200965
Senegal,SEN,2016,5.078181995763242
Senegal,SEN,2017,5.699561775751039
Senegal,SEN,2018,5.572373887956158
Senegal,SEN,2019,7.5505855978008904
Senegal,SEN,2020,8.147884292920104
Senegal,SEN,2021,6.28103584589768
Sierra Leone,SLE,1960,2.0332612667809964
Sierra Leone,SLE,1961,14.519714451630492
Sierra Leone,SLE,1962,6.769540499913135
Sierra Leone,SLE,1963,7.759250492976889
Sierra Leone,SLE,1964,7.024181174104327
Sierra Leone,SLE,1965,9.270325893950815
Sierra Leone,SLE,1966,6.121971625876804
Sierra Leone,SLE,1967,4.635318601519069
Sierra Leone,SLE,1968,5.3856150850942015
Sierra Leone,SLE,1969,4.195333100001323
Sierra Leone,SLE,1970,3.0780915636463324
Sierra Leone,SLE,1971,4.150788632635289
Sierra Leone,SLE,1972,3.655206848718458
Sierra Leone,SLE,1973,4.604587164596849
Sierra Leone,SLE,1974,2.8678541102657955
Sierra Leone,SLE,1975,3.8639487664992993
Sierra Leone,SLE,1976,2.938592983725881
Sierra Leone,SLE,1977,5.1334769915706255
Sierra Leone,SLE,1978,6.647106662958692
Sierra Leone,SLE,1979,7.481975573962482
Sierra Leone,SLE,1980,10.433002711723999
Sierra Leone,SLE,1981,7.8464050493914455
Sierra Leone,SLE,1982,9.744955275385003
Sierra Leone,SLE,1983,8.222098700104844
Sierra Leone,SLE,1984,7.184618126927386
Sierra Leone,SLE,1985,15.450073165394931
Sierra Leone,SLE,1986,10.048816894008514
Sierra Leone,SLE,1987,5.581770699465235
Sierra Leone,SLE,1988,8.186277717527386
Sierra Leone,SLE,1989,8.317497275802523
Sierra Leone,SLE,1990,4.175288707177322
Sierra Leone,SLE,1991,6.632661471235703
Sierra Leone,SLE,1992,10.422067733426731
Sierra Leone,SLE,1993,25.027247106809885
Sierra Leone,SLE,1994,21.749746831475417
Sierra Leone,SLE,1995,16.129243997813177
Sierra Leone,SLE,1996,14.378043565069826
Sierra Leone,SLE,1997,10.65569779363049
Sierra Leone,SLE,1998,9.611700939496837
Sierra Leone,SLE,1999,7.9997755122158285
Sierra Leone,SLE,2000,17.85194015488479
Sierra Leone,SLE,2001,35.28629866786396
Sierra Leone,SLE,2002,30.09701209896595
Sierra Leone,SLE,2003,22.580662781704632
Sierra Leone,SLE,2004,20.508312986671896
Sierra Leone,SLE,2005,16.390492153943928
Sierra Leone,SLE,2006,32.80445558769432
Sierra Leone,SLE,2007,20.883352728752456
Sierra Leone,SLE,2008,12.295289143541755
Sierra Leone,SLE,2009,14.566525218933208
Sierra Leone,SLE,2010,14.482067138636937
Sierra Leone,SLE,2011,11.952766608663206
Sierra Leone,SLE,2012,11.153634092978667
Sierra Leone,SLE,2013,10.658817421473254
Sierra Leone,SLE,2014,17.647461847428833
Sierra Leone,SLE,2015,26.576994210127115
Sierra Leone,SLE,2016,18.493189674484647
Sierra Leone,SLE,2017,14.14440432996782
Sierra Leone,SLE,2018,12.291208868601219
Sierra Leone,SLE,2019,12.905991785325591
Sierra Leone,SLE,2020,19.34755088898072
Sierra Leone,SLE,2021,14.094481783072121
Sudan,SDN,1960,0.81911580447063
Sudan,SDN,1961,0.8826862107488709
Sudan,SDN,1962,0.6370575941572949
Sudan,SDN,1963,0.9327760659128687
Sudan,SDN,1964,1.2171925449000838
Sudan,SDN,1965,1.2961129598516985
Sudan,SDN,1966,1.8001600989710966
Sudan,SDN,1967,0.795035888893917
Sudan,SDN,1968,1.555002933000299
Sudan,SDN,1969,0.5000892637659774
Sudan,SDN,1970,0.5393226986988517
Sudan,SDN,1971,0.5968324154788308
Sudan,SDN,1972,2.3165674828951697
Sudan,SDN,1973,1.416967678489914
Sudan,SDN,1974,4.813896554019237
Sudan,SDN,1975,5.237898906911358
Sudan,SDN,1976,3.870371161172139
Sudan,SDN,1977,3.9303853426845934
Sudan,SDN,1978,4.61486671373449
Sudan,SDN,1979,7.500498517543511
Sudan,SDN,1980,7.841716421932486
Sudan,SDN,1981,5.9947290866267
Sudan,SDN,1982,6.899326697247974
Sudan,SDN,1983,8.538913426365335
Sudan,SDN,1984,5.943849884671773
Sudan,SDN,1985,11.123514944851838
Sudan,SDN,1986,8.016655614996008
Sudan,SDN,1987,5.433475705409049
Sudan,SDN,1988,5.303324708214753
Sudan,SDN,1989,4.083255193701637
Sudan,SDN,1990,4.293024969260909
Sudan,SDN,1991,3.826553928674893
Sudan,SDN,1992,2.093741173539987
Sudan,SDN,1993,1.7453402239846145
Sudan,SDN,1994,1.823763322791231
Sudan,SDN,1995,0.8047381467936902
Sudan,SDN,1996,0.6877864247893377
Sudan,SDN,1997,0.4409760656767702
Sudan,SDN,1998,0.6183051447279978
Sudan,SDN,1999,0.6939505741633335
Sudan,SDN,2000,0.6566517226996342
Sudan,SDN,2001,0.5434515907322887
Sudan,SDN,2002,0.7155923273866869
Sudan,SDN,2003,1.2254384212677807
Sudan,SDN,2004,1.7191825575491233
Sudan,SDN,2005,2.8373024629466173
Sudan,SDN,2006,2.8462751890213895
Sudan,SDN,2007,2.593787372749259
Sudan,SDN,2008,2.9113532506585305
Sudan,SDN,2009,2.9116512251060302
Sudan,SDN,2010,2.3620464100710583
Sudan,SDN,2011,2.0279810508939904
Sudan,SDN,2012,1.9459592336206428
Sudan,SDN,2013,2.1201686526725596
Sudan,SDN,2014,1.178827364705041
Sudan,SDN,2015,1.4801647863865468
Sudan,SDN,2016,1.0876913714942043
Sudan,SDN,2017,1.15157931009627
Sudan,SDN,2018,1.2278134687953997
Sudan,SDN,2019,2.02076036789245
Sudan,SDN,2020,3.0942100521485485
Sudan,SDN,2021,6.267608994979263
Togo,TGO,1960,0.1866376234684704
Togo,TGO,1961,3.8252875775743314
Togo,TGO,1962,6.617172917620137
Togo,TGO,1963,8.707173396388635
Togo,TGO,1964,17.746813303964572
Togo,TGO,1965,12.829251128809888
Togo,TGO,1966,12.29927527354999
Togo,TGO,1967,11.541740095691043
Togo,TGO,1968,14.602912918082916
Togo,TGO,1969,11.662486583984483
Togo,TGO,1970,12.443141810789813
Togo,TGO,1971,12.0432406898705
Togo,TGO,1972,12.898733051452925
Togo,TGO,1973,10.46295949582999
Togo,TGO,1974,13.333775832451705
Togo,TGO,1975,12.126390913330649
Togo,TGO,1976,13.035022727618776
Togo,TGO,1977,15.412226274549937
Togo,TGO,1978,18.96492075191842
Togo,TGO,1979,19.34103680276847
Togo,TGO,1980,12.916416620378179
Togo,TGO,1981,9.664358972239429
Togo,TGO,1982,12.549941934330713
Togo,TGO,1983,21.77026743125837
Togo,TGO,1984,20.489399127551557
Togo,TGO,1985,39.322008042231396
Togo,TGO,1986,21.810685924032462
Togo,TGO,1987,13.84024523139112
Togo,TGO,1988,21.507965646713387
Togo,TGO,1989,18.813206640230657
Togo,TGO,1990,21.140688886312976
Togo,TGO,1991,17.02945778095939
Togo,TGO,1992,18.207747308819947
Togo,TGO,1993,9.610603184753932
Togo,TGO,1994,11.585716621723863
Togo,TGO,1995,14.122439591965103
Togo,TGO,1996,11.191158409733559
Togo,TGO,1997,8.660632826151252
Togo,TGO,1998,9.497626125494174
Togo,TGO,1999,5.843084764562901
Togo,TGO,2000,6.1230270999683905
Togo,TGO,2001,5.655454590346758
Togo,TGO,2002,4.304195533284935
Togo,TGO,2003,3.545196764776197
Togo,TGO,2004,3.976425233900223
Togo,TGO,2005,4.564167410211007
Togo,TGO,2006,4.3346372782687475
Togo,TGO,2007,5.517177067295869
Togo,TGO,2008,16.815448541257457
Togo,TGO,2009,19.56684856827934
Togo,TGO,2010,18.453945095119792
Togo,TGO,2011,20.08309194921092
Togo,TGO,2012,7.296927986552035
Togo,TGO,2013,6.364390276000878
Togo,TGO,2014,6.199598556164485
Togo,TGO,2015,6.280516737046472
Togo,TGO,2016,5.221055526838
Togo,TGO,2017,9.366010806801716
Togo,TGO,2018,8.253272166638965
Togo,TGO,2019,8.910856488396275
Togo,TGO,2020,11.963438023950701
Togo,TGO,2021,6.551549990694326
Uganda,UGA,1960,
Uganda,UGA,1961,
Uganda,UGA,1962,
Uganda,UGA,1963,
Uganda,UGA,1964,
Uganda,UGA,1965,
Uganda,UGA,1966,
Uganda,UGA,1967,
Uganda,UGA,1968,
Uganda,UGA,1969,
Uganda,UGA,1970,
Uganda,UGA,1971,
Uganda,UGA,1972,
Uganda,UGA,1973,
Uganda,UGA,1974,
Uganda,UGA,1975,
Uganda,UGA,1976,
Uganda,UGA,1977,
Uganda,UGA,1978,
Uganda,UGA,1979,
Uganda,UGA,1980,
Uganda,UGA,1981,
Uganda,UGA,1982,7.891448921624344
Uganda,UGA,1983,8.970781059400968
Uganda,UGA,1984,9.173564994681232
Uganda,UGA,1985,10.383867063434115
Uganda,UGA,1986,9.330332582455119
Uganda,UGA,1987,11.486766074201078
Uganda,UGA,1988,13.280851015629064
Uganda,UGA,1989,15.7288482213052
Uganda,UGA,1990,17.08669548385028
Uganda,UGA,1991,15.58534045719599
Uganda,UGA,1992,15.350447840536468
Uganda,UGA,1993,12.67655677987082
Uganda,UGA,1994,14.361398938493942
Uganda,UGA,1995,12.97784229863577
Uganda,UGA,1996,10.272737378682132
Uganda,UGA,1997,12.793096747106384
Uganda,UGA,1998,12.590877112607021
Uganda,UGA,1999,9.02389103941023
Uganda,UGA,2000,12.171116832237104
Uganda,UGA,2001,11.81938798126905
Uganda,UGA,2002,9.420734573242793
Uganda,UGA,2003,10.174117380871504
Uganda,UGA,2004,10.960885488079738
Uganda,UGA,2005,9.614614003121488
Uganda,UGA,2006,32.85898043809003
Uganda,UGA,2007,9.521737869119148
Uganda,UGA,2008,7.97704524756243
Uganda,UGA,2009,8.372095538247475
Uganda,UGA,2010,7.473263897129735
Uganda,UGA,2011,6.146645373053776
Uganda,UGA,2012,6.299902643323174
Uganda,UGA,2013,6.610976655062576
Uganda,UGA,2014,5.888239221004605
Uganda,UGA,2015,5.9339521744083275
Uganda,UGA,2016,6.081869999695242
Uganda,UGA,2017,6.618925854258498
Uganda,UGA,2018,5.902102012049549
Uganda,UGA,2019,5.895068730534738
Uganda,UGA,2020,8.358383977123642
Uganda,UGA,2021,6.492968359742984
Zambia,ZMB,1960,0.30007754676580156
Zambia,ZMB,1961,0.3871791846840149
Zambia,ZMB,1962,1.7838417053315798
Zambia,ZMB,1963,1.574829841930735
Zambia,ZMB,1964,5.249349027227192
Zambia,ZMB,1965,2.7537419493536843
Zambia,ZMB,1966,5.999324107186563
Zambia,ZMB,1967,11.434795499760025
Zambia,ZMB,1968,5.775207087294785
Zambia,ZMB,1969,3.7824857368052176
Zambia,ZMB,1970,2.4266446261505488
Zambia,ZMB,1971,3.3533029536978045
Zambia,ZMB,1972,2.740029585049289
Zambia,ZMB,1973,5.462528655904221
Zambia,ZMB,1974,4.852276416908287
Zambia,ZMB,1975,5.978346886307428
Zambia,ZMB,1976,4.0736326310417885
Zambia,ZMB,1977,6.570136768812403
Zambia,ZMB,1978,9.441137614626602
Zambia,ZMB,1979,13.148482704251881
Zambia,ZMB,1980,12.949007879757609
