country,country.code,year,total.aid.for.health_rmnch
"Egypt, Arab Rep.",EGY,2019,0.009724221617588314
"Egypt, Arab Rep.",EGY,2020,0.00801390431926568
El Salvador,SLV,1990,0.30416427241373006
El Salvador,SLV,1991,0.14832420345422828
El Salvador,SLV,1992,0.2339761607976806
El Salvador,SLV,1993,0.11261061980065466
El Salvador,SLV,1994,0.07485938308323285
El Salvador,SLV,1995,7.884725985924381e-4
El Salvador,SLV,1996,0.06677245067801488
El Salvador,SLV,1997,0.07214966220663845
El Salvador,SLV,1998,0.04862761957103889
El Salvador,SLV,1999,0.11899630859005916
El Salvador,SLV,2000,0.11271492030430527
El Salvador,SLV,2001,0.17126593851487767
El Salvador,SLV,2002,0.01815457299815932
El Salvador,SLV,2003,0.015186459469881348
El Salvador,SLV,2004,0.01139347972659089
El Salvador,SLV,2005,0.06025037939308422
El Salvador,SLV,2006,0.03145447126686862
El Salvador,SLV,2007,0.01656172550453802
El Salvador,SLV,2008,0.054403149302072566
El Salvador,SLV,2009,0.0765849835886978
El Salvador,SLV,2010,0.09448717551259074
El Salvador,SLV,2011,0.07984400587567878
El Salvador,SLV,2012,0.0671353111129257
El Salvador,SLV,2013,0.03893465570449334
El Salvador,SLV,2014,0.027436872393148973
El Salvador,SLV,2015,0.02444722811951751
El Salvador,SLV,2016,0.056692051311628376
El Salvador,SLV,2017,0.05880718051911121
El Salvador,SLV,2018,0.04792112817055424
El Salvador,SLV,2019,0.02064021108602449
El Salvador,SLV,2020,0.01993941556942002
Eritrea,ERI,1990,NA
Eritrea,ERI,1991,NA
Eritrea,ERI,1992,0.017576881491779824
Eritrea,ERI,1993,4.579038616128566e-4
Eritrea,ERI,1994,0.18572301969679253
Eritrea,ERI,1995,0.01040526069659958
Eritrea,ERI,1996,0.05820536435348882
Eritrea,ERI,1997,0.005347222933526891
Eritrea,ERI,1998,0.012956687527953798
Eritrea,ERI,1999,0.21839786691078808
Eritrea,ERI,2000,0.46955334169904983
Eritrea,ERI,2001,0.4085589398696359
Eritrea,ERI,2002,0.29162642237314934
Eritrea,ERI,2003,0.6415127494325912
Eritrea,ERI,2004,0.5343296698400959
Eritrea,ERI,2005,0.5789224925383928
Eritrea,ERI,2006,0.29683934453123295
Eritrea,ERI,2007,0.3129906221842177
Eritrea,ERI,2008,0.7661157874935647
Eritrea,ERI,2009,0.41566845991801393
Eritrea,ERI,2010,0.49940913406590637
Eritrea,ERI,2011,0.4843349327219142
Eritrea,ERI,2012,NA
Eritrea,ERI,2013,NA
Eritrea,ERI,2014,NA
Eritrea,ERI,2015,NA
Eritrea,ERI,2016,NA
Eritrea,ERI,2017,NA
Eritrea,ERI,2018,NA
Eritrea,ERI,2019,NA
Eritrea,ERI,2020,NA
Eswatini,SWZ,1990,0.002315178290079126
Eswatini,SWZ,1991,0.0019047578936844355
Eswatini,SWZ,1992,0.003434172567250439
Eswatini,SWZ,1993,2.485609481879545e-4
Eswatini,SWZ,1994,0.16437923646247604
Eswatini,SWZ,1995,1.8524752998411308e-4
Eswatini,SWZ,1996,7.581726042942279e-4
Eswatini,SWZ,1997,0.0018600179675572852
Eswatini,SWZ,1998,0.0021500789200801476
Eswatini,SWZ,1999,0.023136764704455123
Eswatini,SWZ,2000,0.011509126812613178
Eswatini,SWZ,2001,0.007805048707782776
Eswatini,SWZ,2002,0.003052051294643439
Eswatini,SWZ,2003,0.07973129737476184
Eswatini,SWZ,2004,0.015097971930684163
Eswatini,SWZ,2005,0.005984959181694011
Eswatini,SWZ,2006,0.005835876862146486
Eswatini,SWZ,2007,0.019331552455545655
Eswatini,SWZ,2008,0.3521725736231902
Eswatini,SWZ,2009,0.21073179276322349
Eswatini,SWZ,2010,0.15085103921070608
Eswatini,SWZ,2011,0.2574089992507572
Eswatini,SWZ,2012,0.25087455263305697
Eswatini,SWZ,2013,0.18893700428454915
Eswatini,SWZ,2014,0.20006492151989647
Eswatini,SWZ,2015,0.20294121172276025
Eswatini,SWZ,2016,0.22360097672315923
Eswatini,SWZ,2017,0.24830283899665745
Eswatini,SWZ,2018,0.2710029122894407
Eswatini,SWZ,2019,0.29785443263299083
Eswatini,SWZ,2020,0.1603962406219809
Ethiopia,ETH,1990,0.09344013504321298
Ethiopia,ETH,1991,0.1409131580438465
Ethiopia,ETH,1992,0.06636304418712788
Ethiopia,ETH,1993,0.014570959099494409
Ethiopia,ETH,1994,0.1063353779911032
Ethiopia,ETH,1995,0.06315131504274596
Ethiopia,ETH,1996,0.08264410312055068
Ethiopia,ETH,1997,0.036336557757114106
Ethiopia,ETH,1998,0.03425681153272047
Ethiopia,ETH,1999,0.24882854905912224
Ethiopia,ETH,2000,0.3108356878606028
Ethiopia,ETH,2001,0.2988761784346819
Ethiopia,ETH,2002,0.1861489784903716
Ethiopia,ETH,2003,0.18968795416637865
Ethiopia,ETH,2004,0.250108833571118
Ethiopia,ETH,2005,0.17984151195541223
Ethiopia,ETH,2006,0.4262176819027243
Ethiopia,ETH,2007,0.8459680690180665
Ethiopia,ETH,2008,0.5964100356540929
Ethiopia,ETH,2009,0.5954112797044349
Ethiopia,ETH,2010,0.433661238646487
Ethiopia,ETH,2011,0.6975042294795464
Ethiopia,ETH,2012,0.7286049104339722
Ethiopia,ETH,2013,0.7577824751618957
Ethiopia,ETH,2014,0.6886328475517765
Ethiopia,ETH,2015,0.7753694943024689
Ethiopia,ETH,2016,0.6441734662217662
Ethiopia,ETH,2017,0.6260989313352875
Ethiopia,ETH,2018,0.5899337541564744
Ethiopia,ETH,2019,0.5106078706877933
Ethiopia,ETH,2020,0.3818430453275002
"Gambia, The",GMB,1990,0.007484812717650257
"Gambia, The",GMB,1991,0.2701284009620607
"Gambia, The",GMB,1992,0.059281990734297775
"Gambia, The",GMB,1993,5.243605420175024e-4
"Gambia, The",GMB,1994,0.015575685683715243
"Gambia, The",GMB,1995,0.013363628917087356
"Gambia, The",GMB,1996,0.010915275297307202
"Gambia, The",GMB,1997,0.01802797828690162
"Gambia, The",GMB,1998,0.1494002304601662
"Gambia, The",GMB,1999,0.28840852751629176
"Gambia, The",GMB,2000,0.18797648967941796
"Gambia, The",GMB,2001,0.23220341429360808
"Gambia, The",GMB,2002,0.4892653549725802
"Gambia, The",GMB,2003,0.6365027020696375
"Gambia, The",GMB,2004,0.4637687919114482
"Gambia, The",GMB,2005,0.6049881995608192
"Gambia, The",GMB,2006,0.04991128356347912
"Gambia, The",GMB,2007,0.21250163054563032
"Gambia, The",GMB,2008,0.9770339116350857
"Gambia, The",GMB,2009,0.47818081411759394
"Gambia, The",GMB,2010,0.7285673111506957
"Gambia, The",GMB,2011,1.192791903080977
"Gambia, The",GMB,2012,1.250245913860014
"Gambia, The",GMB,2013,1.4943390403908527
"Gambia, The",GMB,2014,1.4543609487592133
"Gambia, The",GMB,2015,1.2129067312135442
"Gambia, The",GMB,2016,0.7258570661938412
"Gambia, The",GMB,2017,0.9727608288153399
"Gambia, The",GMB,2018,0.9036482698869015
"Gambia, The",GMB,2019,1.8001492110167403
"Gambia, The",GMB,2020,1.6004622634231567
Ghana,GHA,1990,0.02132524987362963
Ghana,GHA,1991,0.3773144408525288
Ghana,GHA,1992,0.041421378731792725
Ghana,GHA,1993,0.009887932047149096
Ghana,GHA,1994,0.08355832782444512
Ghana,GHA,1995,0.013233637172851864
Ghana,GHA,1996,0.03504586530307891
Ghana,GHA,1997,0.03106369428934363
Ghana,GHA,1998,0.01988554772043804
Ghana,GHA,1999,0.09602297582892409
Ghana,GHA,2000,0.14653905326081743
Ghana,GHA,2001,0.26928233749427416
Ghana,GHA,2002,0.08712769353116974
Ghana,GHA,2003,0.08416814508137753
Ghana,GHA,2004,0.15291937494802965
Ghana,GHA,2005,0.15353392617263015
Ghana,GHA,2006,0.1310462692011792
Ghana,GHA,2007,0.10752479586067949
Ghana,GHA,2008,0.17743085661813895
Ghana,GHA,2009,0.2456898479124718
Ghana,GHA,2010,0.18624634790765157
Ghana,GHA,2011,0.2451342683784077
Ghana,GHA,2012,0.28835438053648105
Ghana,GHA,2013,0.2589873696455351
Ghana,GHA,2014,0.21957384877131225
Ghana,GHA,2015,0.28701649294324305
Ghana,GHA,2016,0.23554389900285322
Ghana,GHA,2017,0.15776014238819605
Ghana,GHA,2018,0.22815917669344785
Ghana,GHA,2019,0.213528351643422
Ghana,GHA,2020,0.09064174022936496
Guinea,GIN,1990,0.03644682739885896
Guinea,GIN,1991,0.1454991152874923
Guinea,GIN,1992,0.2182360961247598
Guinea,GIN,1993,0.21078633828731072
Guinea,GIN,1994,0.13218707697265664
Guinea,GIN,1995,0.3692384168124255
Guinea,GIN,1996,0.27306217203705074
Guinea,GIN,1997,0.32461395327153336
Guinea,GIN,1998,0.21206201292113044
Guinea,GIN,1999,0.2356806444338117
Guinea,GIN,2000,0.28828581739379544
Guinea,GIN,2001,0.30397890705217206
Guinea,GIN,2002,0.19208014031304152
Guinea,GIN,2003,0.07953211622878494
Guinea,GIN,2004,0.07295904765420179
Guinea,GIN,2005,0.1828350031377756
Guinea,GIN,2006,0.24747243561849805
Guinea,GIN,2007,0.10463218173310139
Guinea,GIN,2008,0.4161535885263173
Guinea,GIN,2009,0.36389903176001537
Guinea,GIN,2010,0.37954342148029513
Guinea,GIN,2011,0.4162133639700299
Guinea,GIN,2012,0.40484120620920616
Guinea,GIN,2013,0.32097645003682557
Guinea,GIN,2014,0.5306168188374127
Guinea,GIN,2015,0.49858984119606425
Guinea,GIN,2016,0.4357060707351224
Guinea,GIN,2017,0.509655830609261
Guinea,GIN,2018,0.4702041032126354
Guinea,GIN,2019,0.34225211941856776
Guinea,GIN,2020,0.23334879710859352
Guinea-Bissau,GNB,1990,0.20794610380989761
Guinea-Bissau,GNB,1991,0.17596880702803774
Guinea-Bissau,GNB,1992,0.2740704363581741
Guinea-Bissau,GNB,1993,0.817032482217592
Guinea-Bissau,GNB,1994,0.1562850483517381
Guinea-Bissau,GNB,1995,0.015481509215686846
Guinea-Bissau,GNB,1996,0.001293182380895436
Guinea-Bissau,GNB,1997,0.007175147653809111
Guinea-Bissau,GNB,1998,0.011514623350497598
Guinea-Bissau,GNB,1999,0.10577098369562307
Guinea-Bissau,GNB,2000,0.06587516368821396
Guinea-Bissau,GNB,2001,0.10932096498110061
Guinea-Bissau,GNB,2002,0.08120380816199521
Guinea-Bissau,GNB,2003,0.4086818417283376
Guinea-Bissau,GNB,2004,0.15522007683811218
Guinea-Bissau,GNB,2005,0.19897699995995882
Guinea-Bissau,GNB,2006,0.11927590494843276
Guinea-Bissau,GNB,2007,0.39395007929869696
Guinea-Bissau,GNB,2008,1.8472501502500454
Guinea-Bissau,GNB,2009,0.8685362708988672
Guinea-Bissau,GNB,2010,1.7078283560318126
Guinea-Bissau,GNB,2011,1.1718337722024414
Guinea-Bissau,GNB,2012,2.3807065730514916
Guinea-Bissau,GNB,2013,2.177035137556993
Guinea-Bissau,GNB,2014,1.405057277140665
Guinea-Bissau,GNB,2015,1.5030103675880737
Guinea-Bissau,GNB,2016,1.517580628433047
Guinea-Bissau,GNB,2017,1.5977987884433653
Guinea-Bissau,GNB,2018,1.3033112646182594
Guinea-Bissau,GNB,2019,1.4348986284079652
Guinea-Bissau,GNB,2020,0.7658604932812422
Haiti,HTI,1990,0.31400267153752964
Haiti,HTI,1991,0.2352205817308841
Haiti,HTI,1992,0.25165794051425633
Haiti,HTI,1993,0.46609794970964613
Haiti,HTI,1994,0.3898164216346066
Haiti,HTI,1995,0.014588477899279188
Haiti,HTI,1996,0.03281972906301538
Haiti,HTI,1997,0.02410439049518575
Haiti,HTI,1998,0.09429369001461145
Haiti,HTI,1999,0.22821422619950146
Haiti,HTI,2000,0.25069383487237107
Haiti,HTI,2001,0.28361992796264646
Haiti,HTI,2002,0.08196880091552829
Haiti,HTI,2003,0.07706634015776338
Haiti,HTI,2004,0.046420784670277215
Haiti,HTI,2005,0.2583728870426892
Haiti,HTI,2006,0.29494065033333877
Haiti,HTI,2007,0.49267524176058175
Haiti,HTI,2008,0.40899068091639296
Haiti,HTI,2009,0.33383090816057137
Haiti,HTI,2010,0.42262127631868973
Haiti,HTI,2011,0.7186071890329998
Haiti,HTI,2012,0.6537083018054984
Haiti,HTI,2013,0.6533080461389632
Haiti,HTI,2014,0.4500658491433078
Haiti,HTI,2015,0.6660687056586597
Haiti,HTI,2016,0.9218579916388563
Haiti,HTI,2017,0.5666909294336284
Haiti,HTI,2018,0.858716859027025
Haiti,HTI,2019,0.5666093302416765
Haiti,HTI,2020,0.43881057818701585
Honduras,HND,1990,0.2200943813201686
Honduras,HND,1991,0.10689815670919833
Honduras,HND,1992,0.08771605666324657
Honduras,HND,1993,0.07551084537062808
Honduras,HND,1994,0.06758804072378134
Honduras,HND,1995,0.01798700580569343
Honduras,HND,1996,0.004421525033815044
Honduras,HND,1997,0.009588428954325993
Honduras,HND,1998,0.05388089198160347
Honduras,HND,1999,0.09982817868665617
Honduras,HND,2000,0.16326039509730095
Honduras,HND,2001,0.11380903380496328
Honduras,HND,2002,0.01942567003609359
Honduras,HND,2003,0.04060021722807321
Honduras,HND,2004,0.02367024755410986
Honduras,HND,2005,0.10139319647822485
Honduras,HND,2006,0.07772508831290888
Honduras,HND,2007,0.10678207717105456
Honduras,HND,2008,0.2054389484039788
Honduras,HND,2009,0.18938250824409364
Honduras,HND,2010,0.21419894736856956
Honduras,HND,2011,0.22755223650387746
Honduras,HND,2012,0.325901906214464
Honduras,HND,2013,0.21547710884540064
Honduras,HND,2014,0.2118499665238669
Honduras,HND,2015,0.15795217725761876
Honduras,HND,2016,0.12067990180204453
Honduras,HND,2017,0.08404920420423909
Honduras,HND,2018,0.04256502293521131
Honduras,HND,2019,0.0683241569156236
Honduras,HND,2020,0.11096431890315654
India,IND,1990,0.03266314592589249
India,IND,1991,0.017956653054279396
India,IND,1992,0.04296038198477223
India,IND,1993,0.029324191139104058
India,IND,1994,0.04470256583328671
India,IND,1995,0.04971806482244207
India,IND,1996,0.03225527175388187
India,IND,1997,0.021281820635063415
India,IND,1998,0.01532111296382317
India,IND,1999,0.023743486703600748
India,IND,2000,0.025855991125923447
India,IND,2001,0.029126189295860583
India,IND,2002,0.027952651499931695
India,IND,2003,0.013038360138918601
India,IND,2004,0.02188613187636837
India,IND,2005,0.02866419328898311
India,IND,2006,0.01846067330215724
India,IND,2007,0.023297935010564517
India,IND,2008,0.030644534524009084
India,IND,2009,0.022778590148416586
India,IND,2010,0.02580656292727391
India,IND,2011,0.035192959663449645
India,IND,2012,0.028660800187727327
India,IND,2013,0.02206562077807494
India,IND,2014,0.019373405276641185
India,IND,2015,0.02068444896581558
India,IND,2016,0.018904389905456974
India,IND,2017,0.01904215425859985
India,IND,2018,0.015064485104114764
India,IND,2019,0.015069086847249372
India,IND,2020,0.009259823247322201
Indonesia,IDN,1990,0.025581386743827216
Indonesia,IDN,1991,0.007016273235102505
Indonesia,IDN,1992,0.002207131282498487
Indonesia,IDN,1993,0.01075206394407338
Indonesia,IDN,1994,0.009018535986634997
Indonesia,IDN,1995,0.009809527560088738
Indonesia,IDN,1996,0.009609812162445152
Indonesia,IDN,1997,0.011289958718530148
Indonesia,IDN,1998,0.010128662986501898
Indonesia,IDN,1999,0.021250820077080606
Indonesia,IDN,2000,0.028508247850698207
Indonesia,IDN,2001,0.020178307543874646
Indonesia,IDN,2002,0.01585083655504808
Indonesia,IDN,2003,0.011211594616721358
Indonesia,IDN,2004,0.016389814561125166
Indonesia,IDN,2005,0.009345460099029
Indonesia,IDN,2006,0.007348296971844131
Indonesia,IDN,2007,0.006699766083128253
Indonesia,IDN,2008,0.012950460724386461
Indonesia,IDN,2009,0.007793254232252314
Indonesia,IDN,2010,0.009578541731589228
Indonesia,IDN,2011,0.007963523485800848
Indonesia,IDN,2012,0.01195684758918516
Indonesia,IDN,2013,0.014276101426266901
Indonesia,IDN,2014,0.010061303951619584
Indonesia,IDN,2015,0.00982396550402275
Indonesia,IDN,2016,0.007579668695019366
Indonesia,IDN,2017,0.019186397788682787
Indonesia,IDN,2018,0.007425196085986595
Indonesia,IDN,2019,0.008520770396348146
Indonesia,IDN,2020,0.010067921296926999
"Iran, Islamic Rep.",IRN,1990,7.049908878728778e-4
"Iran, Islamic Rep.",IRN,1991,7.895010542439227e-5
"Iran, Islamic Rep.",IRN,1992,0
"Iran, Islamic Rep.",IRN,1993,4.6449407305562783e-7
"Iran, Islamic Rep.",IRN,1994,4.72518333711348e-6
"Iran, Islamic Rep.",IRN,1995,7.526082883814077e-4
"Iran, Islamic Rep.",IRN,1996,0.006378566004989696
"Iran, Islamic Rep.",IRN,1997,0.006025566381834683
"Iran, Islamic Rep.",IRN,1998,0.0034695486609127436
"Iran, Islamic Rep.",IRN,1999,0.001762176118936609
"Iran, Islamic Rep.",IRN,2000,0.0010744292822765782
"Iran, Islamic Rep.",IRN,2001,0.001990531035895568
"Iran, Islamic Rep.",IRN,2002,7.367678391536471e-4
"Iran, Islamic Rep.",IRN,2003,1.644556163693111e-4
"Iran, Islamic Rep.",IRN,2004,9.711143041173264e-4
"Iran, Islamic Rep.",IRN,2005,0.01018188693060928
"Iran, Islamic Rep.",IRN,2006,0.0015016147932207266
"Iran, Islamic Rep.",IRN,2007,7.914361063986091e-4
"Iran, Islamic Rep.",IRN,2008,7.744316309719933e-4
"Iran, Islamic Rep.",IRN,2009,5.673322077156136e-4
"Iran, Islamic Rep.",IRN,2010,6.122121776451291e-4
"Iran, Islamic Rep.",IRN,2011,8.859977747926784e-4
"Iran, Islamic Rep.",IRN,2012,6.376280436503082e-4
"Iran, Islamic Rep.",IRN,2013,2.0332056453146273e-4
"Iran, Islamic Rep.",IRN,2014,5.471923190232641e-4
"Iran, Islamic Rep.",IRN,2015,4.86265748518543e-4
"Iran, Islamic Rep.",IRN,2016,3.80461822119465e-4
"Iran, Islamic Rep.",IRN,2017,4.1647496987621863e-4
"Iran, Islamic Rep.",IRN,2018,3.626477318827424e-4
"Iran, Islamic Rep.",IRN,2019,1.1397572662403897e-4
"Iran, Islamic Rep.",IRN,2020,0.0013323201846842231
Kenya,KEN,1990,0.221743961730123
Kenya,KEN,1991,0.14543081312389636
Kenya,KEN,1992,0.11683428422693339
Kenya,KEN,1993,0.055234092977149894
Kenya,KEN,1994,0.10456529530150614
Kenya,KEN,1995,0.05818129671237654
Kenya,KEN,1996,0.09692561048159698
Kenya,KEN,1997,0.021347577278259568
Kenya,KEN,1998,0.07809621766800534
Kenya,KEN,1999,0.07741566666233403
Kenya,KEN,2000,0.1114360021626974
Kenya,KEN,2001,0.20858858020154422
Kenya,KEN,2002,0.13329794355211474
Kenya,KEN,2003,0.14085907784656654
Kenya,KEN,2004,0.11741480203831137
Kenya,KEN,2005,0.12400019118616447
Kenya,KEN,2006,0.14640874369810086
Kenya,KEN,2007,0.17999082823747736
Kenya,KEN,2008,0.2601444936146005
Kenya,KEN,2009,0.30330817303047153
Kenya,KEN,2010,0.22767981519118707
Kenya,KEN,2011,0.3420559448056089
Kenya,KEN,2012,0.38895887035315563
Kenya,KEN,2013,0.40382710843054337
Kenya,KEN,2014,0.34658903710900063
Kenya,KEN,2015,0.3612157829298582
Kenya,KEN,2016,0.3650402825701391
Kenya,KEN,2017,0.3992736650945202
Kenya,KEN,2018,0.31971615462750114
Kenya,KEN,2019,0.42505931983257034
Kenya,KEN,2020,0.25092038599675703
Kiribati,KIR,1990,0.2927834371078464
Kiribati,KIR,1991,0.06273930795168137
Kiribati,KIR,1992,0.04056114048408694
Kiribati,KIR,1993,0.387817341234899
Kiribati,KIR,1994,0.38036572339993463
Kiribati,KIR,1995,0.06676165122031184
Kiribati,KIR,1996,0.012957030989432084
Kiribati,KIR,1997,0.03738422054855577
Kiribati,KIR,1998,0.03189423013419058
Kiribati,KIR,1999,0.025914061970469932
Kiribati,KIR,2000,0.620413131000321
Kiribati,KIR,2001,0.014697527684388851
Kiribati,KIR,2002,0.05962601410191903
Kiribati,KIR,2003,0.021919969532177605
Kiribati,KIR,2004,0.033424560794511976
Kiribati,KIR,2005,0.03538620629401005
Kiribati,KIR,2006,0.0715153904550874
Kiribati,KIR,2007,0.297011294701102
Kiribati,KIR,2008,0.3614753562230307
Kiribati,KIR,2009,0.2046109285084747
Kiribati,KIR,2010,0.15146354799855483
Kiribati,KIR,2011,0.5764934522327902
Kiribati,KIR,2012,1.4502508558457363
Kiribati,KIR,2013,1.2902147412358396
Kiribati,KIR,2014,0.2529032010056216
Kiribati,KIR,2015,0.969516672302851
Kiribati,KIR,2016,1.1299487612844656
Kiribati,KIR,2017,1.4444398902328606
Kiribati,KIR,2018,1.2782431403756112
Kiribati,KIR,2019,1.3077745926784776
Kiribati,KIR,2020,2.707185821582422
"Korea, Dem. People's Rep.",PRK,1990,NA
"Korea, Dem. People's Rep.",PRK,1991,NA
"Korea, Dem. People's Rep.",PRK,1992,NA
"Korea, Dem. People's Rep.",PRK,1993,NA
"Korea, Dem. People's Rep.",PRK,1994,NA
"Korea, Dem. People's Rep.",PRK,1995,NA
"Korea, Dem. People's Rep.",PRK,1996,NA
"Korea, Dem. People's Rep.",PRK,1997,NA
"Korea, Dem. People's Rep.",PRK,1998,NA
"Korea, Dem. People's Rep.",PRK,1999,NA
"Korea, Dem. People's Rep.",PRK,2000,NA
"Korea, Dem. People's Rep.",PRK,2001,NA
"Korea, Dem. People's Rep.",PRK,2002,NA
"Korea, Dem. People's Rep.",PRK,2003,NA
"Korea, Dem. People's Rep.",PRK,2004,NA
"Korea, Dem. People's Rep.",PRK,2005,NA
"Korea, Dem. People's Rep.",PRK,2006,NA
"Korea, Dem. People's Rep.",PRK,2007,NA
"Korea, Dem. People's Rep.",PRK,2008,NA
"Korea, Dem. People's Rep.",PRK,2009,NA
"Korea, Dem. People's Rep.",PRK,2010,NA
"Korea, Dem. People's Rep.",PRK,2011,NA
"Korea, Dem. People's Rep.",PRK,2012,NA
"Korea, Dem. People's Rep.",PRK,2013,NA
"Korea, Dem. People's Rep.",PRK,2014,NA
"Korea, Dem. People's Rep.",PRK,2015,NA
"Korea, Dem. People's Rep.",PRK,2016,NA
"Korea, Dem. People's Rep.",PRK,2017,NA
"Korea, Dem. People's Rep.",PRK,2018,NA
"Korea, Dem. People's Rep.",PRK,2019,NA
"Korea, Dem. People's Rep.",PRK,2020,NA
Kyrgyz Republic,KGZ,1990,0
Kyrgyz Republic,KGZ,1991,0
Kyrgyz Republic,KGZ,1992,0
Kyrgyz Republic,KGZ,1993,5.36161977791098e-4
Kyrgyz Republic,KGZ,1994,4.2373683358687045e-4
Kyrgyz Republic,KGZ,1995,0.2439938068211312
Kyrgyz Republic,KGZ,1996,0.02548730787784124
Kyrgyz Republic,KGZ,1997,0.1465516108114671
Kyrgyz Republic,KGZ,1998,0.14630222019076738
Kyrgyz Republic,KGZ,1999,0.10413368934397227
Kyrgyz Republic,KGZ,2000,0.12331245845527891
Kyrgyz Republic,KGZ,2001,0.0756889769648459
Kyrgyz Republic,KGZ,2002,0.17895920588737518
Kyrgyz Republic,KGZ,2003,0.40808832533399614
Kyrgyz Republic,KGZ,2004,0.041371400364453574
Kyrgyz Republic,KGZ,2005,0.12133503986618031
Kyrgyz Republic,KGZ,2006,0.042348641782926605
Kyrgyz Republic,KGZ,2007,0.04255862613877957
Kyrgyz Republic,KGZ,2008,0.1538110338147416
Kyrgyz Republic,KGZ,2009,0.11075118423837947
Kyrgyz Republic,KGZ,2010,0.13667730913001336
Kyrgyz Republic,KGZ,2011,0.1575578093575097
Kyrgyz Republic,KGZ,2012,0.19150822350776706
Kyrgyz Republic,KGZ,2013,0.17528264948963407
Kyrgyz Republic,KGZ,2014,0.2576449871352386
Kyrgyz Republic,KGZ,2015,0.14090668923345942
Kyrgyz Republic,KGZ,2016,0.06267460364011965
Kyrgyz Republic,KGZ,2017,0.131090695880488
Kyrgyz Republic,KGZ,2018,0.16728178336729244
Kyrgyz Republic,KGZ,2019,0.14164287881999998
Kyrgyz Republic,KGZ,2020,0.11249519131296928
Lao PDR,LAO,1990,0.012243951883231054
Lao PDR,LAO,1991,0.023724413032623837
Lao PDR,LAO,1992,0.024798682766209657
Lao PDR,LAO,1993,0.0052345220188825614
Lao PDR,LAO,1994,0.018547176127432542
Lao PDR,LAO,1995,0.0077708603411175215
Lao PDR,LAO,1996,0.010432578580484885
Lao PDR,LAO,1997,0.022982743758934762
Lao PDR,LAO,1998,0.026435655121020318
Lao PDR,LAO,1999,0.05139512491330259
Lao PDR,LAO,2000,0.2113753120890491
Lao PDR,LAO,2001,0.06499403025181572
Lao PDR,LAO,2002,0.07620090814020095
Lao PDR,LAO,2003,0.08184473200409682
Lao PDR,LAO,2004,0.04195522737187883
Lao PDR,LAO,2005,0.02172876999345369
Lao PDR,LAO,2006,0.039380924703004104
Lao PDR,LAO,2007,0.07035814870382148
Lao PDR,LAO,2008,0.1413445123000397
Lao PDR,LAO,2009,0.20177076570615668
Lao PDR,LAO,2010,0.40740690493784515
Lao PDR,LAO,2011,0.27407081735356054
Lao PDR,LAO,2012,0.32339532352723377
Lao PDR,LAO,2013,0.31985153762451807
Lao PDR,LAO,2014,0.2998664155050568
Lao PDR,LAO,2015,0.3707166704300949
Lao PDR,LAO,2016,0.14918207655701038
Lao PDR,LAO,2017,0.1913026009309787
Lao PDR,LAO,2018,0.3738442903211415
Lao PDR,LAO,2019,0.17583426035473532
Lao PDR,LAO,2020,0.17259204802770556
Lebanon,LBN,1990,0.002384675181775751
Lebanon,LBN,1991,8.11353607690064e-5
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,3.1520589011610565e-4
Lebanon,LBN,1995,4.555540819914702e-6
Lebanon,LBN,1996,4.093545865006914e-6
Lebanon,LBN,1997,1.1342271240777657e-4
Lebanon,LBN,1998,4.5718573904392695e-4
Lebanon,LBN,1999,0.0019366107451360365
Lebanon,LBN,2000,0.002104778150582966
Lebanon,LBN,2001,0.002049347212376492
Lebanon,LBN,2002,0.004739037732503779
Lebanon,LBN,2003,0.0022167717535929465
Lebanon,LBN,2004,8.882194232188456e-4
Lebanon,LBN,2005,0.0015959183780776334
Lebanon,LBN,2006,0.02666320090441756
Lebanon,LBN,2007,0.008686627044078977
Lebanon,LBN,2008,0.0085364136734576
Lebanon,LBN,2009,0.002116574594739068
Lebanon,LBN,2010,0.010002774621720511
Lebanon,LBN,2011,0.010863202947015968
Lebanon,LBN,2012,0.009908571149704915
Lebanon,LBN,2013,0.005928455600229371
Lebanon,LBN,2014,0.0063541801835350934
Lebanon,LBN,2015,0.006130664119746555
Lebanon,LBN,2016,0.0038950398915336398
Lebanon,LBN,2017,0.007792252782458352
Lebanon,LBN,2018,0.009824377113302911
Lebanon,LBN,2019,0.00747690401845555
Lebanon,LBN,2020,0.06549145690103662
Lesotho,LSO,1990,0.17823643766714184
Lesotho,LSO,1991,0.1984635639838136
Lesotho,LSO,1992,0.16375217084941068
Lesotho,LSO,1993,0.062493263455632796
Lesotho,LSO,1994,0.037606993070504115
Lesotho,LSO,1995,0.0812012092164701
Lesotho,LSO,1996,0.08612188772245793
Lesotho,LSO,1997,0.10513836742500673
Lesotho,LSO,1998,0.04947525695150626
Lesotho,LSO,1999,0.0572451775836958
Lesotho,LSO,2000,0.03329955497112482
Lesotho,LSO,2001,0.08709577393905624
Lesotho,LSO,2002,0.1070485166447984
Lesotho,LSO,2003,0.30644673375265924
Lesotho,LSO,2004,0.11959585533367739
Lesotho,LSO,2005,0.09658428437288186
Lesotho,LSO,2006,0.055449141520515506
Lesotho,LSO,2007,0.08833248145948279
Lesotho,LSO,2008,0.683439766481225
Lesotho,LSO,2009,0.35870145318107616
Lesotho,LSO,2010,0.310354973403291
Lesotho,LSO,2011,0.43585757035249983
