country,country.code,year,total.aid.volatility,package
Chad,TCD,1972,2.303394726770367,fGarch
Chad,TCD,1973,2.320964759856015,fGarch
Chad,TCD,1974,2.369496201559377,fGarch
Chad,TCD,1975,5.604161092153466,fGarch
Chad,TCD,1976,4.953078586949238,fGarch
Chad,TCD,1977,3.6459941500338813,fGarch
Chad,TCD,1978,3.563723594878782,fGarch
Chad,TCD,1979,4.851773987894272,fGarch
Chad,TCD,1980,3.6637448061179643,fGarch
Chad,TCD,1981,6.081890952734965,fGarch
Chad,TCD,1982,5.834737479342797,fGarch
Chad,TCD,1983,4.238620194137478,fGarch
Chad,TCD,1984,3.6955466241439456,fGarch
Chad,TCD,1985,4.7302895819898,fGarch
Chad,TCD,1986,5.695277735134631,fGarch
Chad,TCD,1987,4.401073645998623,fGarch
Chad,TCD,1988,3.9490683649437415,fGarch
Chad,TCD,1989,3.707333025900842,fGarch
Chad,TCD,1990,2.8893412575190895,fGarch
Chad,TCD,1991,3.59107817323638,fGarch
Chad,TCD,1992,2.9768643213624966,fGarch
Chad,TCD,1993,2.6321728064239065,fGarch
Chad,TCD,1994,2.743058918116172,fGarch
Chad,TCD,1995,2.351489753294788,fGarch
Chad,TCD,1996,2.035189159728178,fGarch
Chad,TCD,1997,2.939468371960694,fGarch
Chad,TCD,1998,2.5552291689368407,fGarch
Chad,TCD,1999,2.7572871624481787,fGarch
Chad,TCD,2000,2.2682560915297416,fGarch
Chad,TCD,2001,2.473060081671558,fGarch
Chad,TCD,2002,2.364514211368904,fGarch
Chad,TCD,2003,2.086168782334838,fGarch
Chad,TCD,2004,2.103785008731141,fGarch
Chad,TCD,2005,2.094068486695386,fGarch
Chad,TCD,2006,1.9034309963872094,fGarch
Chad,TCD,2007,2.4945972745319787,fGarch
Chad,TCD,2008,2.1387070913990995,fGarch
Chad,TCD,2009,1.8799104512612004,fGarch
Chad,TCD,2010,1.8034829717599237,fGarch
Chad,TCD,2011,2.272046852682894,fGarch
Chad,TCD,2012,2.2295484240324726,fGarch
Chad,TCD,2013,2.1099237516896063,fGarch
Chad,TCD,2014,2.147688895777106,fGarch
Chad,TCD,2015,2.473620180537557,fGarch
Chad,TCD,2016,4.7755752004169745,fGarch
Chad,TCD,2017,4.619128037206856,fGarch
Chad,TCD,2018,3.3905711400808363,fGarch
Chad,TCD,2019,2.726720637144997,fGarch
Chad,TCD,2020,2.7552199922948635,fGarch
Chad,TCD,2021,2.9711134562732364,fGarch
Comoros,COM,1980,3.556314113801253,fGarch
Comoros,COM,1981,2.5416033648285867,fGarch
Comoros,COM,1982,5.579380860394715,fGarch
Comoros,COM,1983,5.5208593728070605,fGarch
Comoros,COM,1984,2.9580531722716517,fGarch
Comoros,COM,1985,4.05932982939004,fGarch
Comoros,COM,1986,3.467231286158748,fGarch
Comoros,COM,1987,4.4563339327211695,fGarch
Comoros,COM,1988,2.718202701681515,fGarch
Comoros,COM,1989,2.7302381996598832,fGarch
Comoros,COM,1990,2.530444860586697,fGarch
Comoros,COM,1991,2.800357765389501,fGarch
Comoros,COM,1992,5.6638928922714165,fGarch
Comoros,COM,1993,5.351981628357329,fGarch
Comoros,COM,1994,2.913639464620017,fGarch
Comoros,COM,1995,2.7550200639363713,fGarch
Comoros,COM,1996,2.578685523330007,fGarch
Comoros,COM,1997,2.391847502533601,fGarch
Comoros,COM,1998,2.7029727875063116,fGarch
Comoros,COM,1999,2.86221729909705,fGarch
Comoros,COM,2000,4.02352835193749,fGarch
Comoros,COM,2001,2.7672981419298894,fGarch
Comoros,COM,2002,2.649652501995225,fGarch
Comoros,COM,2003,2.4994959075791785,fGarch
Comoros,COM,2004,2.860298414807996,fGarch
Comoros,COM,2005,2.5218498681230157,fGarch
Comoros,COM,2006,2.5497113741220567,fGarch
Comoros,COM,2007,2.3969064793396604,fGarch
Comoros,COM,2008,2.4519515961214577,fGarch
Comoros,COM,2009,2.5445576128228415,fGarch
Comoros,COM,2010,2.4306316836509927,fGarch
Comoros,COM,2011,2.5573704818267373,fGarch
Comoros,COM,2012,3.1366113073672777,fGarch
Comoros,COM,2013,4.81155760067859,fGarch
Comoros,COM,2014,5.60659797899145,fGarch
Comoros,COM,2015,8.121154334222682,fGarch
Comoros,COM,2016,3.6289975418972413,fGarch
Comoros,COM,2017,2.920306504733767,fGarch
Comoros,COM,2018,2.473292115857715,fGarch
Comoros,COM,2019,2.6264194238741956,fGarch
Comoros,COM,2020,2.4005505380658656,fGarch
Comoros,COM,2021,3.2079051205965095,fGarch
"Congo, Dem. Rep.",COD,1960,6.054603584022298,rugarch
"Congo, Dem. Rep.",COD,1961,2.6148968388446656,rugarch
"Congo, Dem. Rep.",COD,1962,1.9334557368384258,rugarch
"Congo, Dem. Rep.",COD,1963,1.7142469796712947,rugarch
"Congo, Dem. Rep.",COD,1964,1.71394703503054,rugarch
"Congo, Dem. Rep.",COD,1965,1.839198885717038,rugarch
"Congo, Dem. Rep.",COD,1966,1.838541229300642,rugarch
"Congo, Dem. Rep.",COD,1967,2.65505475181047,rugarch
"Congo, Dem. Rep.",COD,1968,1.715289628473595,rugarch
"Congo, Dem. Rep.",COD,1969,1.8249654230272658,rugarch
"Congo, Dem. Rep.",COD,1970,1.713394481984391,rugarch
"Congo, Dem. Rep.",COD,1971,1.7154380057881755,rugarch
"Congo, Dem. Rep.",COD,1972,1.71910159634249,rugarch
"Congo, Dem. Rep.",COD,1973,1.7132241969298314,rugarch
"Congo, Dem. Rep.",COD,1974,1.7293755198705179,rugarch
"Congo, Dem. Rep.",COD,1975,1.7294074703846305,rugarch
"Congo, Dem. Rep.",COD,1976,1.8817485740594662,rugarch
"Congo, Dem. Rep.",COD,1977,1.8384899362557556,rugarch
"Congo, Dem. Rep.",COD,1978,1.8114016004225924,rugarch
"Congo, Dem. Rep.",COD,1979,1.7455343084232997,rugarch
"Congo, Dem. Rep.",COD,1980,1.8384329090937521,rugarch
"Congo, Dem. Rep.",COD,1981,1.7133696764461581,rugarch
"Congo, Dem. Rep.",COD,1982,1.7131754028023525,rugarch
"Congo, Dem. Rep.",COD,1983,1.7153992249710337,rugarch
"Congo, Dem. Rep.",COD,1984,1.713780545323984,rugarch
"Congo, Dem. Rep.",COD,1985,1.7169627251392778,rugarch
"Congo, Dem. Rep.",COD,1986,1.719127158711975,rugarch
"Congo, Dem. Rep.",COD,1987,1.7550295302497276,rugarch
"Congo, Dem. Rep.",COD,1988,1.952787966748227,rugarch
"Congo, Dem. Rep.",COD,1989,1.8676769981882253,rugarch
"Congo, Dem. Rep.",COD,1990,1.9877502870615529,rugarch
"Congo, Dem. Rep.",COD,1991,1.9979557287742826,rugarch
"Congo, Dem. Rep.",COD,1992,1.8258059084144587,rugarch
"Congo, Dem. Rep.",COD,1993,2.9993014412934724,rugarch
"Congo, Dem. Rep.",COD,1994,1.7720351649460013,rugarch
"Congo, Dem. Rep.",COD,1995,1.7600361056399703,rugarch
"Congo, Dem. Rep.",COD,1996,1.80435381006534,rugarch
"Congo, Dem. Rep.",COD,1997,1.731643979684587,rugarch
"Congo, Dem. Rep.",COD,1998,1.7132001132024315,rugarch
"Congo, Dem. Rep.",COD,1999,1.7413229681869213,rugarch
"Congo, Dem. Rep.",COD,2000,1.7143568863075,rugarch
"Congo, Dem. Rep.",COD,2001,1.7728061471192855,rugarch
"Congo, Dem. Rep.",COD,2002,1.8488323241968598,rugarch
"Congo, Dem. Rep.",COD,2003,11.917223592125394,rugarch
"Congo, Dem. Rep.",COD,2004,30.714288409813797,rugarch
"Congo, Dem. Rep.",COD,2005,27.23118853493023,rugarch
"Congo, Dem. Rep.",COD,2006,2.08927121585643,rugarch
"Congo, Dem. Rep.",COD,2007,2.966301978490767,rugarch
"Congo, Dem. Rep.",COD,2008,5.430826508062004,rugarch
"Congo, Dem. Rep.",COD,2009,2.477191623058252,rugarch
"Congo, Dem. Rep.",COD,2010,3.7608185023536445,rugarch
"Congo, Dem. Rep.",COD,2011,7.20792014174631,rugarch
"Congo, Dem. Rep.",COD,2012,10.825911853794386,rugarch
"Congo, Dem. Rep.",COD,2013,14.559208216570479,rugarch
"Congo, Dem. Rep.",COD,2014,2.079723362465773,rugarch
"Congo, Dem. Rep.",COD,2015,1.8149930932579035,rugarch
"Congo, Dem. Rep.",COD,2016,2.1824611602407913,rugarch
"Congo, Dem. Rep.",COD,2017,1.9783402830167036,rugarch
"Congo, Dem. Rep.",COD,2018,1.8243005239706571,rugarch
"Congo, Dem. Rep.",COD,2019,1.735830857466152,rugarch
"Congo, Dem. Rep.",COD,2020,1.9691880679346923,rugarch
"Congo, Dem. Rep.",COD,2021,2.217141958238562,rugarch
"Congo, Rep.",COG,1960,4.060635028712862,rugarch
"Congo, Rep.",COG,1961,5.155349980587222,rugarch
"Congo, Rep.",COG,1962,5.217367175898852,rugarch
"Congo, Rep.",COG,1963,4.736812428503446,rugarch
"Congo, Rep.",COG,1964,4.142253728181267,rugarch
"Congo, Rep.",COG,1965,4.561752703306374,rugarch
"Congo, Rep.",COG,1966,3.981397622327801,rugarch
"Congo, Rep.",COG,1967,4.693432237384878,rugarch
"Congo, Rep.",COG,1968,4.108863946046121,rugarch
"Congo, Rep.",COG,1969,3.893922108165881,rugarch
"Congo, Rep.",COG,1970,3.350055744184324,rugarch
"Congo, Rep.",COG,1971,2.9464602488541294,rugarch
"Congo, Rep.",COG,1972,2.593902972563641,rugarch
"Congo, Rep.",COG,1973,2.77987299445074,rugarch
"Congo, Rep.",COG,1974,2.5850731427931106,rugarch
"Congo, Rep.",COG,1975,2.305858857438221,rugarch
"Congo, Rep.",COG,1976,2.1464712412730464,rugarch
"Congo, Rep.",COG,1977,2.600881556031437,rugarch
"Congo, Rep.",COG,1978,2.3474226824983018,rugarch
"Congo, Rep.",COG,1979,2.4500512442252402,rugarch
"Congo, Rep.",COG,1980,2.2505490770044108,rugarch
"Congo, Rep.",COG,1981,2.071441542899474,rugarch
"Congo, Rep.",COG,1982,2.0695991088839567,rugarch
"Congo, Rep.",COG,1983,2.085931259199341,rugarch
"Congo, Rep.",COG,1984,1.9532296698715381,rugarch
"Congo, Rep.",COG,1985,1.9343201864046449,rugarch
"Congo, Rep.",COG,1986,2.250320210557199,rugarch
"Congo, Rep.",COG,1987,2.1773166785462195,rugarch
"Congo, Rep.",COG,1988,2.1098372918541233,rugarch
"Congo, Rep.",COG,1989,2.7203194649893425,rugarch
"Congo, Rep.",COG,1990,2.88218394542372,rugarch
"Congo, Rep.",COG,1991,2.5487440328028477,rugarch
"Congo, Rep.",COG,1992,2.6560828778153636,rugarch
"Congo, Rep.",COG,1993,3.0415031283904397,rugarch
"Congo, Rep.",COG,1994,3.0667141294949483,rugarch
"Congo, Rep.",COG,1995,4.0276125727686365,rugarch
"Congo, Rep.",COG,1996,4.115107593157272,rugarch
"Congo, Rep.",COG,1997,4.369391251376813,rugarch
"Congo, Rep.",COG,1998,3.7300021626833435,rugarch
"Congo, Rep.",COG,1999,4.2943884368538505,rugarch
"Congo, Rep.",COG,2000,3.790959133664928,rugarch
"Congo, Rep.",COG,2001,4.238003476695276,rugarch
"Congo, Rep.",COG,2002,4.07192910670697,rugarch
"Congo, Rep.",COG,2003,4.0719175159641265,rugarch
"Congo, Rep.",COG,2004,4.145922010317803,rugarch
"Congo, Rep.",COG,2005,3.9088935044317457,rugarch
"Congo, Rep.",COG,2006,9.987748413558652,rugarch
"Congo, Rep.",COG,2007,8.797558268369647,rugarch
"Congo, Rep.",COG,2008,7.821353671527907,rugarch
"Congo, Rep.",COG,2009,6.570597983340567,rugarch
"Congo, Rep.",COG,2010,5.813703472913815,rugarch
"Congo, Rep.",COG,2011,6.517808045381604,rugarch
"Congo, Rep.",COG,2012,6.203669118330382,rugarch
"Congo, Rep.",COG,2013,5.7583811512517205,rugarch
"Congo, Rep.",COG,2014,5.377047195199725,rugarch
"Congo, Rep.",COG,2015,5.194626230198801,rugarch
"Congo, Rep.",COG,2016,5.001522269339537,rugarch
"Congo, Rep.",COG,2017,4.8646854889639775,rugarch
"Congo, Rep.",COG,2018,4.688063088612355,rugarch
"Congo, Rep.",COG,2019,4.533871364709861,rugarch
"Congo, Rep.",COG,2020,4.264104142015275,rugarch
"Congo, Rep.",COG,2021,4.028241859311707,rugarch
Côte d’Ivoire,CIV,1960,1.8381713247034428,rugarch
Côte d’Ivoire,CIV,1961,2.080949385831808,rugarch
Côte d’Ivoire,CIV,1962,1.8245822184413092,rugarch
Côte d’Ivoire,CIV,1963,1.5723662935514886,rugarch
Côte d’Ivoire,CIV,1964,1.4220106156944676,rugarch
Côte d’Ivoire,CIV,1965,1.7637280395325428,rugarch
Côte d’Ivoire,CIV,1966,1.6023390210586683,rugarch
Côte d’Ivoire,CIV,1967,1.4015002730900046,rugarch
Côte d’Ivoire,CIV,1968,1.2313445108219339,rugarch
Côte d’Ivoire,CIV,1969,1.1338507426580995,rugarch
Côte d’Ivoire,CIV,1970,1.0344852680998686,rugarch
Côte d’Ivoire,CIV,1971,0.9500714512769461,rugarch
Côte d’Ivoire,CIV,1972,0.8761282550619242,rugarch
Côte d’Ivoire,CIV,1973,0.847006540416211,rugarch
Côte d’Ivoire,CIV,1974,0.8354750099174885,rugarch
Côte d’Ivoire,CIV,1975,0.7860124633883705,rugarch
Côte d’Ivoire,CIV,1976,0.7482521444803472,rugarch
Côte d’Ivoire,CIV,1977,0.7233946656057907,rugarch
Côte d’Ivoire,CIV,1978,0.7527991361434649,rugarch
Côte d’Ivoire,CIV,1979,0.7500809590741113,rugarch
Côte d’Ivoire,CIV,1980,0.7393104089748006,rugarch
Côte d’Ivoire,CIV,1981,0.7269938648410534,rugarch
Côte d’Ivoire,CIV,1982,0.8278189199586141,rugarch
Côte d’Ivoire,CIV,1983,0.7877321531656045,rugarch
Côte d’Ivoire,CIV,1984,0.7494607735025917,rugarch
Côte d’Ivoire,CIV,1985,0.7462908050107899,rugarch
Côte d’Ivoire,CIV,1986,0.7493400330509535,rugarch
Côte d’Ivoire,CIV,1987,0.7212705314905351,rugarch
Côte d’Ivoire,CIV,1988,0.703147152126346,rugarch
Côte d’Ivoire,CIV,1989,1.0700935449147588,rugarch
Côte d’Ivoire,CIV,1990,0.9675881412580398,rugarch
Côte d’Ivoire,CIV,1991,1.8018723527343474,rugarch
Côte d’Ivoire,CIV,1992,1.5777196059508134,rugarch
Côte d’Ivoire,CIV,1993,1.5681789292497585,rugarch
Côte d’Ivoire,CIV,1994,1.5617470119162258,rugarch
Côte d’Ivoire,CIV,1995,4.053497388952318,rugarch
Côte d’Ivoire,CIV,1996,3.4249211093726823,rugarch
Côte d’Ivoire,CIV,1997,2.9403942094135105,rugarch
Côte d’Ivoire,CIV,1998,2.5878631612321463,rugarch
Côte d’Ivoire,CIV,1999,2.700062179863838,rugarch
Côte d’Ivoire,CIV,2000,2.4062682137343994,rugarch
Côte d’Ivoire,CIV,2001,2.0514561450106608,rugarch
Côte d’Ivoire,CIV,2002,1.8032440062652795,rugarch
Côte d’Ivoire,CIV,2003,3.339624561942803,rugarch
Côte d’Ivoire,CIV,2004,3.25061721390687,rugarch
Côte d’Ivoire,CIV,2005,2.7872722500060423,rugarch
Côte d’Ivoire,CIV,2006,2.431414284968253,rugarch
Côte d’Ivoire,CIV,2007,2.079850916169185,rugarch
Côte d’Ivoire,CIV,2008,1.833720392238979,rugarch
Côte d’Ivoire,CIV,2009,1.6628609851129295,rugarch
Côte d’Ivoire,CIV,2010,3.323732148844995,rugarch
Côte d’Ivoire,CIV,2011,3.1312782780978456,rugarch
Côte d’Ivoire,CIV,2012,2.8642741986202194,rugarch
Côte d’Ivoire,CIV,2013,3.858317560680058,rugarch
Côte d’Ivoire,CIV,2014,3.2665849497406856,rugarch
Côte d’Ivoire,CIV,2015,2.835841079597031,rugarch
Côte d’Ivoire,CIV,2016,2.4113722863592573,rugarch
Côte d’Ivoire,CIV,2017,2.0581496282003062,rugarch
Côte d’Ivoire,CIV,2018,1.7842497116396192,rugarch
Côte d’Ivoire,CIV,2019,1.5472314678272785,rugarch
Côte d’Ivoire,CIV,2020,1.3468483503610917,rugarch
Côte d’Ivoire,CIV,2021,1.2307905993487245,rugarch
Djibouti,DJI,2013,1.5824532186321933,rugarch
Djibouti,DJI,2014,0.8904818001782291,rugarch
Djibouti,DJI,2015,0.8121441514537786,rugarch
Djibouti,DJI,2016,0.8527291227759958,rugarch
Djibouti,DJI,2017,0.9831292013418813,rugarch
Djibouti,DJI,2018,1.5349894926448577,rugarch
Djibouti,DJI,2019,1.3764263443299622,rugarch
Djibouti,DJI,2020,2.2972921881544766,rugarch
Djibouti,DJI,2021,3.260150442066261,rugarch
"Egypt, Arab Rep.",EGY,1960,2.7704848887466516,rugarch
"Egypt, Arab Rep.",EGY,1961,2.331224423954756,rugarch
"Egypt, Arab Rep.",EGY,1962,2.005225154699058,rugarch
"Egypt, Arab Rep.",EGY,1963,2.2933502778867476,rugarch
"Egypt, Arab Rep.",EGY,1964,2.0405845822801374,rugarch
"Egypt, Arab Rep.",EGY,1965,1.9415420261646759,rugarch
"Egypt, Arab Rep.",EGY,1966,2.499229681826531,rugarch
"Egypt, Arab Rep.",EGY,1967,2.1486311350803935,rugarch
"Egypt, Arab Rep.",EGY,1968,2.150280982585503,rugarch
"Egypt, Arab Rep.",EGY,1969,1.9231022840931227,rugarch
"Egypt, Arab Rep.",EGY,1970,2.0574576036424044,rugarch
"Egypt, Arab Rep.",EGY,1971,2.685742243565182,rugarch
"Egypt, Arab Rep.",EGY,1972,2.2202223381841626,rugarch
"Egypt, Arab Rep.",EGY,1973,2.043158794153473,rugarch
"Egypt, Arab Rep.",EGY,1974,7.077801246361104,rugarch
"Egypt, Arab Rep.",EGY,1975,6.056332919928396,rugarch
"Egypt, Arab Rep.",EGY,1976,7.964455911889276,rugarch
"Egypt, Arab Rep.",EGY,1977,5.181328099977001,rugarch
"Egypt, Arab Rep.",EGY,1978,3.768904849441391,rugarch
"Egypt, Arab Rep.",EGY,1979,2.732632935461517,rugarch
"Egypt, Arab Rep.",EGY,1980,4.055071484066028,rugarch
"Egypt, Arab Rep.",EGY,1981,2.9616828309675145,rugarch
"Egypt, Arab Rep.",EGY,1982,2.3088281762478915,rugarch
"Egypt, Arab Rep.",EGY,1983,1.9971621884190167,rugarch
"Egypt, Arab Rep.",EGY,1984,1.857035377020785,rugarch
"Egypt, Arab Rep.",EGY,1985,1.8712431694026732,rugarch
"Egypt, Arab Rep.",EGY,1986,1.8045916253795857,rugarch
"Egypt, Arab Rep.",EGY,1987,1.8203682182577658,rugarch
"Egypt, Arab Rep.",EGY,1988,1.7912643506069175,rugarch
"Egypt, Arab Rep.",EGY,1989,1.8232047905517987,rugarch
"Egypt, Arab Rep.",EGY,1990,1.7855611455746419,rugarch
"Egypt, Arab Rep.",EGY,1991,4.362176005934109,rugarch
"Egypt, Arab Rep.",EGY,1992,5.59955272065389,rugarch
"Egypt, Arab Rep.",EGY,1993,6.198429939394139,rugarch
"Egypt, Arab Rep.",EGY,1994,4.122734643178822,rugarch
"Egypt, Arab Rep.",EGY,1995,2.999681449149485,rugarch
"Egypt, Arab Rep.",EGY,1996,2.4710447667504325,rugarch
"Egypt, Arab Rep.",EGY,1997,2.0781660194189375,rugarch
"Egypt, Arab Rep.",EGY,1998,1.9103211538864548,rugarch
"Egypt, Arab Rep.",EGY,1999,1.8348664053709693,rugarch
"Egypt, Arab Rep.",EGY,2000,1.854580251038891,rugarch
"Egypt, Arab Rep.",EGY,2001,1.836705031437396,rugarch
"Egypt, Arab Rep.",EGY,2002,1.8223065024166527,rugarch
"Egypt, Arab Rep.",EGY,2003,1.8153336955339567,rugarch
"Egypt, Arab Rep.",EGY,2004,1.862043306395392,rugarch
"Egypt, Arab Rep.",EGY,2005,1.8140237465436493,rugarch
"Egypt, Arab Rep.",EGY,2006,1.8531732482627234,rugarch
"Egypt, Arab Rep.",EGY,2007,1.8615686556275293,rugarch
"Egypt, Arab Rep.",EGY,2008,1.8358857968248303,rugarch
"Egypt, Arab Rep.",EGY,2009,1.8123680644296654,rugarch
"Egypt, Arab Rep.",EGY,2010,1.866844786073811,rugarch
"Egypt, Arab Rep.",EGY,2011,1.8698632307863847,rugarch
"Egypt, Arab Rep.",EGY,2012,1.8719399847018272,rugarch
"Egypt, Arab Rep.",EGY,2013,1.8113935073723126,rugarch
"Egypt, Arab Rep.",EGY,2014,1.833874833322155,rugarch
"Egypt, Arab Rep.",EGY,2015,1.8992083397349033,rugarch
"Egypt, Arab Rep.",EGY,2016,1.8672054383700565,rugarch
"Egypt, Arab Rep.",EGY,2017,1.8283236887752392,rugarch
"Egypt, Arab Rep.",EGY,2018,1.9663645904284879,rugarch
"Egypt, Arab Rep.",EGY,2019,1.851589273312203,rugarch
"Egypt, Arab Rep.",EGY,2020,1.8448238233029828,rugarch
"Egypt, Arab Rep.",EGY,2021,1.849182685676621,rugarch
El Salvador,SLV,1965,1.6035130266642543,rugarch
El Salvador,SLV,1966,0.31899454643570824,rugarch
El Salvador,SLV,1967,0.3925349682971512,rugarch
El Salvador,SLV,1968,0.48585129813813566,rugarch
El Salvador,SLV,1969,0.5701285558674573,rugarch
El Salvador,SLV,1970,0.3955096656135728,rugarch
El Salvador,SLV,1971,0.352982724728706,rugarch
El Salvador,SLV,1972,0.48358658952863665,rugarch
El Salvador,SLV,1973,0.3266635259713755,rugarch
El Salvador,SLV,1974,0.5446769875159823,rugarch
El Salvador,SLV,1975,0.5568976837218789,rugarch
El Salvador,SLV,1976,0.36777948526234744,rugarch
El Salvador,SLV,1977,0.5106095727764152,rugarch
El Salvador,SLV,1978,0.42930143367152324,rugarch
El Salvador,SLV,1979,0.3980820218436925,rugarch
El Salvador,SLV,1980,0.34928679465305046,rugarch
El Salvador,SLV,1981,0.9206157159166002,rugarch
El Salvador,SLV,1982,1.1381128619585914,rugarch
El Salvador,SLV,1983,2.253352863688545,rugarch
El Salvador,SLV,1984,2.577232760367659,rugarch
El Salvador,SLV,1985,1.5303051362127786,rugarch
El Salvador,SLV,1986,3.4817255757092243,rugarch
El Salvador,SLV,1987,2.4231657348941464,rugarch
El Salvador,SLV,1988,3.6650149741433813,rugarch
El Salvador,SLV,1989,2.187931748466282,rugarch
El Salvador,SLV,1990,2.1694465434631702,rugarch
El Salvador,SLV,1991,0.9721936344105006,rugarch
El Salvador,SLV,1992,0.6807982596003528,rugarch
El Salvador,SLV,1993,2.0480466561112856,rugarch
El Salvador,SLV,1994,8.236610661519412,rugarch
El Salvador,SLV,1995,3.50270957299646,rugarch
El Salvador,SLV,1996,0.44631460777562093,rugarch
El Salvador,SLV,1997,0.5215775711560982,rugarch
El Salvador,SLV,1998,0.6211782311616059,rugarch
El Salvador,SLV,1999,0.3043610049678327,rugarch
El Salvador,SLV,2000,0.326935812935545,rugarch
El Salvador,SLV,2001,0.40117081800268845,rugarch
El Salvador,SLV,2002,0.9930564155195226,rugarch
El Salvador,SLV,2003,0.5713661053306484,rugarch
El Salvador,SLV,2004,0.29590399108278065,rugarch
El Salvador,SLV,2005,0.46514443090439717,rugarch
El Salvador,SLV,2006,0.2981175080291938,rugarch
El Salvador,SLV,2007,0.31476170916834806,rugarch
El Salvador,SLV,2008,0.296583853514711,rugarch
El Salvador,SLV,2009,0.3343309805959886,rugarch
El Salvador,SLV,2010,0.5317310349914943,rugarch
El Salvador,SLV,2011,0.6587015665124548,rugarch
El Salvador,SLV,2012,0.307348760995262,rugarch
El Salvador,SLV,2013,0.29630090609993576,rugarch
El Salvador,SLV,2014,0.4040774655437559,rugarch
El Salvador,SLV,2015,0.5209432320590974,rugarch
El Salvador,SLV,2016,0.37652902098089513,rugarch
El Salvador,SLV,2017,0.2963774826459625,rugarch
El Salvador,SLV,2018,0.31137952110749034,rugarch
El Salvador,SLV,2019,0.3957744211880618,rugarch
El Salvador,SLV,2020,0.3681212818292346,rugarch
El Salvador,SLV,2021,0.49474932252423826,rugarch
Eswatini,SWZ,1970,3.4038553970424568,rugarch
Eswatini,SWZ,1971,6.3155993323417015,rugarch
Eswatini,SWZ,1972,5.297459098971007,rugarch
Eswatini,SWZ,1973,8.210361377542894,rugarch
Eswatini,SWZ,1974,6.850052920595114,rugarch
Eswatini,SWZ,1975,5.483203310941446,rugarch
Eswatini,SWZ,1976,4.452287895286147,rugarch
Eswatini,SWZ,1977,3.5732376045911134,rugarch
Eswatini,SWZ,1978,6.2534582045611815,rugarch
Eswatini,SWZ,1979,5.661240611306347,rugarch
Eswatini,SWZ,1980,4.6037764782239705,rugarch
Eswatini,SWZ,1981,3.747409297206527,rugarch
Eswatini,SWZ,1982,3.478163281734995,rugarch
Eswatini,SWZ,1983,2.8306963883068477,rugarch
Eswatini,SWZ,1984,2.622424411649682,rugarch
Eswatini,SWZ,1985,2.117394626941563,rugarch
Eswatini,SWZ,1986,1.7700830124518916,rugarch
Eswatini,SWZ,1987,1.5375330908260072,rugarch
Eswatini,SWZ,1988,1.3329708304307928,rugarch
Eswatini,SWZ,1989,1.1125973333158146,rugarch
Eswatini,SWZ,1990,1.0141035552995359,rugarch
Eswatini,SWZ,1991,0.9346064274831063,rugarch
Eswatini,SWZ,1992,0.8166493376574988,rugarch
Eswatini,SWZ,1993,0.7484787887395146,rugarch
Eswatini,SWZ,1994,0.6766714443548226,rugarch
Eswatini,SWZ,1995,0.6253143052541403,rugarch
Eswatini,SWZ,1996,0.6473751714102423,rugarch
Eswatini,SWZ,1997,0.9382844051988832,rugarch
Eswatini,SWZ,1998,0.8927072625411288,rugarch
Eswatini,SWZ,1999,0.8031934768925342,rugarch
Eswatini,SWZ,2000,0.759057659801187,rugarch
Eswatini,SWZ,2001,0.7800719079523957,rugarch
Eswatini,SWZ,2002,0.8442423893166054,rugarch
Eswatini,SWZ,2003,0.8644499658314246,rugarch
Eswatini,SWZ,2004,0.7604590875084362,rugarch
Eswatini,SWZ,2005,0.7816211135784932,rugarch
Eswatini,SWZ,2006,0.8199629640602816,rugarch
Eswatini,SWZ,2007,0.8338413135917463,rugarch
Eswatini,SWZ,2008,0.7403057640603141,rugarch
Eswatini,SWZ,2009,0.6743094941585908,rugarch
Eswatini,SWZ,2010,0.6405302745432015,rugarch
Eswatini,SWZ,2011,0.6843646537954036,rugarch
Eswatini,SWZ,2012,0.7707139963540465,rugarch
Eswatini,SWZ,2013,0.8120803994865383,rugarch
Eswatini,SWZ,2014,0.7634595210466236,rugarch
Eswatini,SWZ,2015,0.7719991356517626,rugarch
Eswatini,SWZ,2016,0.7028658473326636,rugarch
Eswatini,SWZ,2017,0.9420648905506657,rugarch
Eswatini,SWZ,2018,0.815406195013482,rugarch
Eswatini,SWZ,2019,0.8036113826244135,rugarch
Eswatini,SWZ,2020,0.8686679351995106,rugarch
Eswatini,SWZ,2021,0.8037947226719392,rugarch
"Gambia, The",GMB,1966,6.007538819909206,fGarch
"Gambia, The",GMB,1967,5.690314333500593,fGarch
"Gambia, The",GMB,1968,5.740518535521002,fGarch
"Gambia, The",GMB,1969,5.939220710689159,fGarch
"Gambia, The",GMB,1970,6.121143766243025,fGarch
"Gambia, The",GMB,1971,6.304966270370537,fGarch
"Gambia, The",GMB,1972,5.698164549433891,fGarch
"Gambia, The",GMB,1973,5.72892201656539,fGarch
"Gambia, The",GMB,1974,5.738861203086201,fGarch
"Gambia, The",GMB,1975,5.730232215569656,fGarch
"Gambia, The",GMB,1976,6.0016150036322315,fGarch
"Gambia, The",GMB,1977,5.690325833310289,fGarch
"Gambia, The",GMB,1978,6.034698829115378,fGarch
"Gambia, The",GMB,1979,5.97280624988757,fGarch
"Gambia, The",GMB,1980,5.6992700211660745,fGarch
"Gambia, The",GMB,1981,6.6492107819384465,fGarch
"Gambia, The",GMB,1982,6.354139003142727,fGarch
