country,country.code,year,health.worker
Algeria,DZA,1999,24.298
Algeria,DZA,2000,25.693
Algeria,DZA,2001,26.664
Algeria,DZA,2002,27.774
Algeria,DZA,2003,29.172
Algeria,DZA,2004,30.602
Algeria,DZA,2005,32.354
Algeria,DZA,2006,34.031
Algeria,DZA,2007,35.877
Algeria,DZA,2008,38.013
Algeria,DZA,2009,39.891
Algeria,DZA,2010,42.47
Algeria,DZA,2011,44.165
Algeria,DZA,2012,45.874
Algeria,DZA,2013,48.056
Algeria,DZA,2014,48.98
Algeria,DZA,2015,49.834
Algeria,DZA,2016,51.259
Algeria,DZA,2017,52.981
Algeria,DZA,2018,54.442
Algeria,DZA,2019,55.946
"Egypt, Arab Rep.",EGY,1990,28.969
"Egypt, Arab Rep.",EGY,1991,30.161
"Egypt, Arab Rep.",EGY,1992,31.402
"Egypt, Arab Rep.",EGY,1993,32.705
"Egypt, Arab Rep.",EGY,1994,34.079
"Egypt, Arab Rep.",EGY,1995,35.519
"Egypt, Arab Rep.",EGY,1996,37.405
"Egypt, Arab Rep.",EGY,1997,39.296
"Egypt, Arab Rep.",EGY,1998,41.374
"Egypt, Arab Rep.",EGY,1999,42.608
"Egypt, Arab Rep.",EGY,2000,43.966
"Egypt, Arab Rep.",EGY,2001,46.036
"Egypt, Arab Rep.",EGY,2002,47.258
"Egypt, Arab Rep.",EGY,2003,47.953
"Egypt, Arab Rep.",EGY,2004,48.999
"Egypt, Arab Rep.",EGY,2005,50.559
"Egypt, Arab Rep.",EGY,2006,52.142
"Egypt, Arab Rep.",EGY,2007,53.466
"Egypt, Arab Rep.",EGY,2008,55.239
"Egypt, Arab Rep.",EGY,2009,56.421
"Egypt, Arab Rep.",EGY,2010,57.346
"Egypt, Arab Rep.",EGY,2011,59.083
"Egypt, Arab Rep.",EGY,2012,59.642
"Egypt, Arab Rep.",EGY,2013,58.57
"Egypt, Arab Rep.",EGY,2014,57.456
"Egypt, Arab Rep.",EGY,2015,57.921
"Egypt, Arab Rep.",EGY,2016,59.238
"Egypt, Arab Rep.",EGY,2017,60.836
"Egypt, Arab Rep.",EGY,2018,63.27
"Egypt, Arab Rep.",EGY,2019,65.756
"Iran, Islamic Rep.",IRN,1990,16.107
"Iran, Islamic Rep.",IRN,1991,16.771
"Iran, Islamic Rep.",IRN,1992,17.32
"Iran, Islamic Rep.",IRN,1993,17.512
"Iran, Islamic Rep.",IRN,1994,18.477
"Iran, Islamic Rep.",IRN,1995,19.478
"Iran, Islamic Rep.",IRN,1996,20.892
"Iran, Islamic Rep.",IRN,1997,22.353
"Iran, Islamic Rep.",IRN,1998,24.082
"Iran, Islamic Rep.",IRN,1999,25.98
"Iran, Islamic Rep.",IRN,2000,28.335
"Iran, Islamic Rep.",IRN,2001,30.597
"Iran, Islamic Rep.",IRN,2002,32.722
"Iran, Islamic Rep.",IRN,2003,35.606
"Iran, Islamic Rep.",IRN,2004,38.593
"Iran, Islamic Rep.",IRN,2005,41.149
"Iran, Islamic Rep.",IRN,2006,43.222
"Iran, Islamic Rep.",IRN,2007,46.301
"Iran, Islamic Rep.",IRN,2008,48.625
"Iran, Islamic Rep.",IRN,2009,51.888
"Iran, Islamic Rep.",IRN,2010,54.266
"Iran, Islamic Rep.",IRN,2011,54.733
"Iran, Islamic Rep.",IRN,2012,54.686
"Iran, Islamic Rep.",IRN,2013,54.501
"Iran, Islamic Rep.",IRN,2014,55.367
"Iran, Islamic Rep.",IRN,2015,56.833
"Iran, Islamic Rep.",IRN,2016,59.953
"Iran, Islamic Rep.",IRN,2017,62.746
"Iran, Islamic Rep.",IRN,2018,65.44
"Iran, Islamic Rep.",IRN,2019,68.072
Lebanon,LBN,1990,37.682
Lebanon,LBN,1991,38.848
Lebanon,LBN,1992,39.826
Lebanon,LBN,1993,41.567
Lebanon,LBN,1994,41.369
Lebanon,LBN,1995,43.556
Lebanon,LBN,1996,44.42
Lebanon,LBN,1997,45.615
Lebanon,LBN,1998,47.237
Lebanon,LBN,1999,47.593
Lebanon,LBN,2000,47.774
Lebanon,LBN,2001,49.129
Lebanon,LBN,2002,49.423
Lebanon,LBN,2003,50.095
Lebanon,LBN,2004,51.609
Lebanon,LBN,2005,53.99
Lebanon,LBN,2006,56.693
Lebanon,LBN,2007,60.299
Lebanon,LBN,2008,63.192
Lebanon,LBN,2009,66.482
Lebanon,LBN,2010,71.843
Lebanon,LBN,2011,75.629
Lebanon,LBN,2012,78.082
Lebanon,LBN,2013,80.81
Lebanon,LBN,2014,83.039
Lebanon,LBN,2015,86.42
Lebanon,LBN,2016,89.704
Lebanon,LBN,2017,93.048
Lebanon,LBN,2018,96.767
Lebanon,LBN,2019,100.165
Morocco,MAR,1990,12.619
Morocco,MAR,1991,12.956
Morocco,MAR,1992,13.178
Morocco,MAR,1993,13.388
Morocco,MAR,1994,13.725
Morocco,MAR,1995,14.08
Morocco,MAR,1996,14.777
Morocco,MAR,1997,15.147
Morocco,MAR,1998,15.897
Morocco,MAR,1999,16.422
Morocco,MAR,2000,17.28
Morocco,MAR,2001,18.069
Morocco,MAR,2002,18.873
Morocco,MAR,2003,19.792
Morocco,MAR,2004,20.419
Morocco,MAR,2005,21.097
Morocco,MAR,2006,22.316
Morocco,MAR,2007,23.352
Morocco,MAR,2008,24.129
Morocco,MAR,2009,25.444
Morocco,MAR,2010,26.047
Morocco,MAR,2011,26.523
Morocco,MAR,2012,26.851
Morocco,MAR,2013,27.564
Morocco,MAR,2014,27.888
Morocco,MAR,2015,28.241
Morocco,MAR,2016,29.408
Morocco,MAR,2017,30.309
Morocco,MAR,2018,31.279
Morocco,MAR,2019,32.288
Syrian Arab Republic,SYR,1990,16.496
Syrian Arab Republic,SYR,1991,16.947
Syrian Arab Republic,SYR,1992,17.583
Syrian Arab Republic,SYR,1993,18.348
Syrian Arab Republic,SYR,1994,19.036
Syrian Arab Republic,SYR,1995,19.811
Syrian Arab Republic,SYR,1996,20.785
Syrian Arab Republic,SYR,1997,21.719
Syrian Arab Republic,SYR,1998,22.518
Syrian Arab Republic,SYR,1999,23.278
Syrian Arab Republic,SYR,2000,23.894
Syrian Arab Republic,SYR,2001,24.667
Syrian Arab Republic,SYR,2002,26.347
Syrian Arab Republic,SYR,2003,26.551
Syrian Arab Republic,SYR,2004,27.213
Syrian Arab Republic,SYR,2005,28.314
Syrian Arab Republic,SYR,2006,27.888
Syrian Arab Republic,SYR,2007,27.766
Syrian Arab Republic,SYR,2008,28.032
Syrian Arab Republic,SYR,2009,28.772
Syrian Arab Republic,SYR,2010,29.186
Syrian Arab Republic,SYR,2011,28.849
Syrian Arab Republic,SYR,2012,28.81
Syrian Arab Republic,SYR,2013,29.575
Syrian Arab Republic,SYR,2014,30.378
Syrian Arab Republic,SYR,2015,31.216
Syrian Arab Republic,SYR,2016,32.397
Syrian Arab Republic,SYR,2017,33.714
Syrian Arab Republic,SYR,2018,35.055
Syrian Arab Republic,SYR,2019,36.527
Tunisia,TUN,1990,23.771
Tunisia,TUN,1991,24.397
Tunisia,TUN,1992,25.096
Tunisia,TUN,1993,25.695
Tunisia,TUN,1994,26.369
Tunisia,TUN,1995,26.912
Tunisia,TUN,1996,27.517
Tunisia,TUN,1997,28.302
Tunisia,TUN,1998,29.569
Tunisia,TUN,1999,30.89
Tunisia,TUN,2000,31.935
Tunisia,TUN,2001,33.302
Tunisia,TUN,2002,34.829
Tunisia,TUN,2003,36.444
Tunisia,TUN,2004,37.799
Tunisia,TUN,2005,39.013
Tunisia,TUN,2006,40.657
Tunisia,TUN,2007,42.055
Tunisia,TUN,2008,43.391
Tunisia,TUN,2009,44.545
Tunisia,TUN,2010,45.902
Tunisia,TUN,2011,46.474
Tunisia,TUN,2012,47.756
Tunisia,TUN,2013,48.746
Tunisia,TUN,2014,49.533
Tunisia,TUN,2015,50.095
Tunisia,TUN,2016,51.292
Tunisia,TUN,2017,52.338
Tunisia,TUN,2018,53.661
Tunisia,TUN,2019,54.968
"Yemen, Rep.",YEM,1990,7.401
"Yemen, Rep.",YEM,1991,7.528
"Yemen, Rep.",YEM,1992,7.672
"Yemen, Rep.",YEM,1993,7.832
"Yemen, Rep.",YEM,1994,8.044
"Yemen, Rep.",YEM,1995,8.309
"Yemen, Rep.",YEM,1996,8.474
"Yemen, Rep.",YEM,1997,8.905
"Yemen, Rep.",YEM,1998,9.587
"Yemen, Rep.",YEM,1999,9.975
"Yemen, Rep.",YEM,2000,10.434
"Yemen, Rep.",YEM,2001,11.309
"Yemen, Rep.",YEM,2002,12.138
"Yemen, Rep.",YEM,2003,13.339
"Yemen, Rep.",YEM,2004,14.226
"Yemen, Rep.",YEM,2005,14.989
"Yemen, Rep.",YEM,2006,15.484
"Yemen, Rep.",YEM,2007,15.965
"Yemen, Rep.",YEM,2008,16.347
"Yemen, Rep.",YEM,2009,16.976
"Yemen, Rep.",YEM,2010,17.415
"Yemen, Rep.",YEM,2011,16.988
"Yemen, Rep.",YEM,2012,17.212
"Yemen, Rep.",YEM,2013,17.787
"Yemen, Rep.",YEM,2014,17.707
"Yemen, Rep.",YEM,2015,17.068
"Yemen, Rep.",YEM,2016,16.948
"Yemen, Rep.",YEM,2017,17.683
"Yemen, Rep.",YEM,2018,17.999
"Yemen, Rep.",YEM,2019,18.365
Afghanistan,AFG,1990,10.001
Afghanistan,AFG,1991,10.177
Afghanistan,AFG,1992,10.437
Afghanistan,AFG,1993,10.522
Afghanistan,AFG,1994,10.403
Afghanistan,AFG,1995,10.279
Afghanistan,AFG,1996,10.032
Afghanistan,AFG,1997,9.838
Afghanistan,AFG,1998,9.49
Afghanistan,AFG,1999,9.243
Afghanistan,AFG,2000,9.025
Afghanistan,AFG,2001,8.972
Afghanistan,AFG,2002,9.066
Afghanistan,AFG,2003,9.228
Afghanistan,AFG,2004,9.761
Afghanistan,AFG,2005,10.084
Afghanistan,AFG,2006,10.312
Afghanistan,AFG,2007,10.711
Afghanistan,AFG,2008,11.02
Afghanistan,AFG,2009,11.576
Afghanistan,AFG,2010,11.954
Afghanistan,AFG,2011,12.38
Afghanistan,AFG,2012,12.563
Afghanistan,AFG,2013,13.069
Afghanistan,AFG,2014,13.42
Afghanistan,AFG,2015,13.901
Afghanistan,AFG,2016,13.848
Afghanistan,AFG,2017,14.159
Afghanistan,AFG,2018,14.617
Afghanistan,AFG,2019,15.086
Bangladesh,BGD,1990,14.968
Bangladesh,BGD,1991,15.324
Bangladesh,BGD,1992,15.698
Bangladesh,BGD,1993,16.079
Bangladesh,BGD,1994,16.499
Bangladesh,BGD,1995,16.921
Bangladesh,BGD,1996,17.259
Bangladesh,BGD,1997,17.326
Bangladesh,BGD,1998,18.232
Bangladesh,BGD,1999,19.13
Bangladesh,BGD,2000,19.733
Bangladesh,BGD,2001,20.292
Bangladesh,BGD,2002,21.127
Bangladesh,BGD,2003,22.036
Bangladesh,BGD,2004,23.064
Bangladesh,BGD,2005,24.359
Bangladesh,BGD,2006,25.047
Bangladesh,BGD,2007,26.007
Bangladesh,BGD,2008,27.275
Bangladesh,BGD,2009,28.791
Bangladesh,BGD,2010,30.781
Bangladesh,BGD,2011,32.657
Bangladesh,BGD,2012,34.277
Bangladesh,BGD,2013,35.284
Bangladesh,BGD,2014,36.259
Bangladesh,BGD,2015,37.811
Bangladesh,BGD,2016,39.42
Bangladesh,BGD,2017,40.988
Bangladesh,BGD,2018,42.434
Bangladesh,BGD,2019,43.901
Bhutan,BTN,1990,29.925
Bhutan,BTN,1991,30.448
Bhutan,BTN,1992,30.78
Bhutan,BTN,1993,31.358
Bhutan,BTN,1994,31.983
Bhutan,BTN,1995,32.759
Bhutan,BTN,1996,34.387
Bhutan,BTN,1997,39.576
Bhutan,BTN,1998,39.972
Bhutan,BTN,1999,37.942
Bhutan,BTN,2000,39.144
Bhutan,BTN,2001,39.022
Bhutan,BTN,2002,41.341
Bhutan,BTN,2003,43.599
Bhutan,BTN,2004,45.588
Bhutan,BTN,2005,47.943
Bhutan,BTN,2006,49.09
Bhutan,BTN,2007,52.224
Bhutan,BTN,2008,53.751
Bhutan,BTN,2009,57.415
Bhutan,BTN,2010,59.396
Bhutan,BTN,2011,62.338
Bhutan,BTN,2012,66.991
Bhutan,BTN,2013,69.967
Bhutan,BTN,2014,72.986
Bhutan,BTN,2015,78.675
Bhutan,BTN,2016,81.602
Bhutan,BTN,2017,84.411
Bhutan,BTN,2018,87.766
Bhutan,BTN,2019,91.124
India,IND,1990,17.293
India,IND,1991,17.741
India,IND,1992,18.221
India,IND,1993,18.718
India,IND,1994,19.248
India,IND,1995,19.813
India,IND,1996,20.418
India,IND,1997,20.971
India,IND,1998,21.546
India,IND,1999,22.179
India,IND,2000,22.868
India,IND,2001,23.547
India,IND,2002,24.191
India,IND,2003,24.771
India,IND,2004,25.608
India,IND,2005,26.454
India,IND,2006,27.253
India,IND,2007,28.22
India,IND,2008,29.111
India,IND,2009,30.162
India,IND,2010,31.238
India,IND,2011,32.362
India,IND,2012,33.516
India,IND,2013,34.898
India,IND,2014,36.211
India,IND,2015,38.16
India,IND,2016,39.957
India,IND,2017,41.739
India,IND,2018,43.427
India,IND,2019,45.181
Nepal,NPL,1990,24.092
Nepal,NPL,1991,24.34
Nepal,NPL,1992,24.637
Nepal,NPL,1993,24.968
Nepal,NPL,1994,25.403
Nepal,NPL,1995,25.912
Nepal,NPL,1996,27.066
Nepal,NPL,1997,28.634
Nepal,NPL,1998,29.739
Nepal,NPL,1999,29.904
Nepal,NPL,2000,29.2
Nepal,NPL,2001,30.426
Nepal,NPL,2002,30.879
Nepal,NPL,2003,32.323
Nepal,NPL,2004,32.598
Nepal,NPL,2005,33.299
Nepal,NPL,2006,34.252
Nepal,NPL,2007,35.18
Nepal,NPL,2008,37.692
Nepal,NPL,2009,38.504
Nepal,NPL,2010,41.299
Nepal,NPL,2011,42.761
Nepal,NPL,2012,44.773
Nepal,NPL,2013,47.772
Nepal,NPL,2014,50.351
Nepal,NPL,2015,52.346
Nepal,NPL,2016,53.275
Nepal,NPL,2017,55.173
Nepal,NPL,2018,56.93
Nepal,NPL,2019,58.667
Pakistan,PAK,1990,18.341
Pakistan,PAK,1991,18.451
Pakistan,PAK,1992,18.58
Pakistan,PAK,1993,18.664
Pakistan,PAK,1994,18.884
Pakistan,PAK,1995,19.089
Pakistan,PAK,1996,19.357
Pakistan,PAK,1997,19.751
Pakistan,PAK,1998,19.965
Pakistan,PAK,1999,20.48
Pakistan,PAK,2000,21.01
Pakistan,PAK,2001,21.779
Pakistan,PAK,2002,22.405
Pakistan,PAK,2003,22.645
Pakistan,PAK,2004,24.062
Pakistan,PAK,2005,25.8
Pakistan,PAK,2006,27.848
Pakistan,PAK,2007,29.54
Pakistan,PAK,2008,30.254
Pakistan,PAK,2009,31.144
Pakistan,PAK,2010,31.865
Pakistan,PAK,2011,32.401
Pakistan,PAK,2012,33.848
Pakistan,PAK,2013,35.516
Pakistan,PAK,2014,36.52
Pakistan,PAK,2015,38.028
Pakistan,PAK,2016,39.273
Pakistan,PAK,2017,40.487
Pakistan,PAK,2018,41.807
Pakistan,PAK,2019,43.162
Angola,AGO,1990,29.271
Angola,AGO,1991,28.972
Angola,AGO,1992,29.67
Angola,AGO,1993,29.84
Angola,AGO,1994,29.909
Angola,AGO,1995,29.673
Angola,AGO,1996,29.593
Angola,AGO,1997,28.196
Angola,AGO,1998,28.177
Angola,AGO,1999,27.387
Angola,AGO,2000,28.313
Angola,AGO,2001,30.908
Angola,AGO,2002,31.673
Angola,AGO,2003,32.618
Angola,AGO,2004,33.946
Angola,AGO,2005,35.287
Angola,AGO,2006,35.682
Angola,AGO,2007,37.188
Angola,AGO,2008,38.448
Angola,AGO,2009,39.235
Angola,AGO,2010,39.654
Angola,AGO,2011,40.336
Angola,AGO,2012,40.498
Angola,AGO,2013,40.652
Angola,AGO,2014,39.667
Angola,AGO,2015,41.494
Angola,AGO,2016,43.074
Angola,AGO,2017,44.768
Angola,AGO,2018,46.595
Angola,AGO,2019,48.404
Central African Republic,CAF,1990,22.837
Central African Republic,CAF,1991,22.943
Central African Republic,CAF,1992,23.203
Central African Republic,CAF,1993,23.227
Central African Republic,CAF,1994,23.699
Central African Republic,CAF,1995,23.449
Central African Republic,CAF,1996,22.304
Central African Republic,CAF,1997,22.972
Central African Republic,CAF,1998,25.117
Central African Republic,CAF,1999,24.259
Central African Republic,CAF,2000,23.564
Central African Republic,CAF,2001,24.209
Central African Republic,CAF,2002,24.903
Central African Republic,CAF,2003,24.435
Central African Republic,CAF,2004,25.019
Central African Republic,CAF,2005,25.322
Central African Republic,CAF,2006,25.864
Central African Republic,CAF,2007,25.03
Central African Republic,CAF,2008,26.603
Central African Republic,CAF,2009,24.559
Central African Republic,CAF,2010,25.811
Central African Republic,CAF,2011,26.793
Central African Republic,CAF,2012,26.962
Central African Republic,CAF,2013,25.826
Central African Republic,CAF,2014,26.691
Central African Republic,CAF,2015,25.033
Central African Republic,CAF,2016,28.472
Central African Republic,CAF,2017,27.569
Central African Republic,CAF,2018,28.146
Central African Republic,CAF,2019,28.769
"Congo, Rep.",COG,1990,31.048
"Congo, Rep.",COG,1991,31.434
"Congo, Rep.",COG,1992,32.41
"Congo, Rep.",COG,1993,33.267
"Congo, Rep.",COG,1994,34.226
"Congo, Rep.",COG,1995,35.396
"Congo, Rep.",COG,1996,35.086
"Congo, Rep.",COG,1997,36.132
"Congo, Rep.",COG,1998,37.228
"Congo, Rep.",COG,1999,36.701
"Congo, Rep.",COG,2000,37.557
"Congo, Rep.",COG,2001,38.419
"Congo, Rep.",COG,2002,39.096
"Congo, Rep.",COG,2003,40.538
"Congo, Rep.",COG,2004,42.236
"Congo, Rep.",COG,2005,43.155
"Congo, Rep.",COG,2006,44.039
"Congo, Rep.",COG,2007,45.033
"Congo, Rep.",COG,2008,48.306
"Congo, Rep.",COG,2009,50.146
"Congo, Rep.",COG,2010,54.461
"Congo, Rep.",COG,2011,55.912
"Congo, Rep.",COG,2012,58.469
"Congo, Rep.",COG,2013,60.25
"Congo, Rep.",COG,2014,63.043
"Congo, Rep.",COG,2015,69.196
"Congo, Rep.",COG,2016,72.108
"Congo, Rep.",COG,2017,77.763
"Congo, Rep.",COG,2018,81.129
"Congo, Rep.",COG,2019,84.431
"Congo, Dem. Rep.",COD,1990,36.123
"Congo, Dem. Rep.",COD,1991,36.347
"Congo, Dem. Rep.",COD,1992,36.575
"Congo, Dem. Rep.",COD,1993,36.752
"Congo, Dem. Rep.",COD,1994,36.914
"Congo, Dem. Rep.",COD,1995,36.979
"Congo, Dem. Rep.",COD,1996,36.747
"Congo, Dem. Rep.",COD,1997,36.898
"Congo, Dem. Rep.",COD,1998,36.896
"Congo, Dem. Rep.",COD,1999,34.919
"Congo, Dem. Rep.",COD,2000,32.078
"Congo, Dem. Rep.",COD,2001,32.649
"Congo, Dem. Rep.",COD,2002,32.758
"Congo, Dem. Rep.",COD,2003,34.276
"Congo, Dem. Rep.",COD,2004,34.871
"Congo, Dem. Rep.",COD,2005,36.998
"Congo, Dem. Rep.",COD,2006,37.332
"Congo, Dem. Rep.",COD,2007,37.959
"Congo, Dem. Rep.",COD,2008,43.334
"Congo, Dem. Rep.",COD,2009,45.499
"Congo, Dem. Rep.",COD,2010,44.734
"Congo, Dem. Rep.",COD,2011,45.967
"Congo, Dem. Rep.",COD,2012,49.781
"Congo, Dem. Rep.",COD,2013,51.897
"Congo, Dem. Rep.",COD,2014,54.664
"Congo, Dem. Rep.",COD,2015,57.664
"Congo, Dem. Rep.",COD,2016,58.948
"Congo, Dem. Rep.",COD,2017,61.582
"Congo, Dem. Rep.",COD,2018,64.02
"Congo, Dem. Rep.",COD,2019,66.374
Burundi,BDI,1990,16.546
Burundi,BDI,1991,16.547
Burundi,BDI,1992,16.498
Burundi,BDI,1993,16.597
Burundi,BDI,1994,16.714
Burundi,BDI,1995,16.682
Burundi,BDI,1996,16.044
Burundi,BDI,1997,16.117
Burundi,BDI,1998,16.375
Burundi,BDI,1999,16.748
Burundi,BDI,2000,17.475
Burundi,BDI,2001,17.373
Burundi,BDI,2002,17.579
Burundi,BDI,2003,17.685
Burundi,BDI,2004,18.421
Burundi,BDI,2005,19.759
Burundi,BDI,2006,20.427
Burundi,BDI,2007,20.269
Burundi,BDI,2008,20.904
Burundi,BDI,2009,21.374
Burundi,BDI,2010,22.179
Burundi,BDI,2011,22.419
Burundi,BDI,2012,21.93
Burundi,BDI,2013,22.042
Burundi,BDI,2014,22.001
Burundi,BDI,2015,21.898
Burundi,BDI,2016,23.367
Burundi,BDI,2017,22.965
Burundi,BDI,2018,23.291
Burundi,BDI,2019,23.588
Comoros,COM,1990,23.995
Comoros,COM,1991,24.649
Comoros,COM,1992,25.31
Comoros,COM,1993,26.158
Comoros,COM,1994,26.585
Comoros,COM,1995,27.365
Comoros,COM,1996,26.788
Comoros,COM,1997,28.555
Comoros,COM,1998,30.457
Comoros,COM,1999,29.611
Comoros,COM,2000,31.618
Comoros,COM,2001,32.114
Comoros,COM,2002,33.262
Comoros,COM,2003,33.802
Comoros,COM,2004,33.633
Comoros,COM,2005,33.876
Comoros,COM,2006,34.245
Comoros,COM,2007,34.293
Comoros,COM,2008,34.168
Comoros,COM,2009,34.984
Comoros,COM,2010,37.055
Comoros,COM,2011,37.113
Comoros,COM,2012,38.898
Comoros,COM,2013,39.35
Comoros,COM,2014,39.579
Comoros,COM,2015,39.924
Comoros,COM,2016,42.122
Comoros,COM,2017,42.42
Comoros,COM,2018,43.787
Comoros,COM,2019,45.139
Djibouti,DJI,1990,13.463
Djibouti,DJI,1991,13.696
Djibouti,DJI,1992,13.61
Djibouti,DJI,1993,13.835
Djibouti,DJI,1994,14.135
Djibouti,DJI,1995,14.518
Djibouti,DJI,1996,14.067
Djibouti,DJI,1997,15.611
Djibouti,DJI,1998,16.086
Djibouti,DJI,1999,15.279
Djibouti,DJI,2000,14.986
Djibouti,DJI,2001,14.541
Djibouti,DJI,2002,14.805
Djibouti,DJI,2003,15.156
Djibouti,DJI,2004,16.208
Djibouti,DJI,2005,17.357
Djibouti,DJI,2006,18.386
Djibouti,DJI,2007,19.191
Djibouti,DJI,2008,19.475
Djibouti,DJI,2009,19.6
Djibouti,DJI,2010,19.856
Djibouti,DJI,2011,21.034
Djibouti,DJI,2012,21.919
Djibouti,DJI,2013,21.72
Djibouti,DJI,2014,22.137
Djibouti,DJI,2015,22.128
Djibouti,DJI,2016,23.128
Djibouti,DJI,2017,24.495
Djibouti,DJI,2018,25.335
Djibouti,DJI,2019,26.196
Eritrea,ERI,1990,15.957
Eritrea,ERI,1991,16.133
Eritrea,ERI,1992,16.349
Eritrea,ERI,1993,16.092
Eritrea,ERI,1994,16.633
Eritrea,ERI,1995,16.526
Eritrea,ERI,1996,17.484
Eritrea,ERI,1997,17.283
Eritrea,ERI,1998,18.775
Eritrea,ERI,1999,19.873
Eritrea,ERI,2000,22.355
Eritrea,ERI,2001,20.177
Eritrea,ERI,2002,22.382
Eritrea,ERI,2003,23.799
Eritrea,ERI,2004,22.859
Eritrea,ERI,2005,22.367
Eritrea,ERI,2006,20.503
Eritrea,ERI,2007,21.316
Eritrea,ERI,2008,21.294
Eritrea,ERI,2009,20.101
Eritrea,ERI,2010,22.851
Eritrea,ERI,2011,20.677
Eritrea,ERI,2012,22.405
Eritrea,ERI,2013,22.606
Eritrea,ERI,2014,23.488
Eritrea,ERI,2015,22.563
Eritrea,ERI,2016,23.571
Eritrea,ERI,2017,24.25
Eritrea,ERI,2018,24.943
Eritrea,ERI,2019,25.612
Ethiopia,ETH,1990,6.138
Ethiopia,ETH,1991,6.18
Ethiopia,ETH,1992,6.217
Ethiopia,ETH,1993,6.26
Ethiopia,ETH,1994,6.287
Ethiopia,ETH,1995,6.392
Ethiopia,ETH,1996,6.618
Ethiopia,ETH,1997,6.715
Ethiopia,ETH,1998,6.698
Ethiopia,ETH,1999,7.102
Ethiopia,ETH,2000,7.24
Ethiopia,ETH,2001,7.571
Ethiopia,ETH,2002,7.74
Ethiopia,ETH,2003,8.007
Ethiopia,ETH,2004,8.163
Ethiopia,ETH,2005,8.619
Ethiopia,ETH,2006,9.353
Ethiopia,ETH,2007,9.872
Ethiopia,ETH,2008,10.016
Ethiopia,ETH,2009,10.582
Ethiopia,ETH,2010,12.001
Ethiopia,ETH,2011,12.993
Ethiopia,ETH,2012,13.313
Ethiopia,ETH,2013,14.559
Ethiopia,ETH,2014,14.717
Ethiopia,ETH,2015,15.332
Ethiopia,ETH,2016,15.961
Ethiopia,ETH,2017,16.818
Ethiopia,ETH,2018,17.518
Ethiopia,ETH,2019,18.187
Kenya,KEN,1990,24.521
Kenya,KEN,1991,25.052
Kenya,KEN,1992,25.536
Kenya,KEN,1993,26.021
Kenya,KEN,1994,26.564
Kenya,KEN,1995,27.214
Kenya,KEN,1996,28.214
Kenya,KEN,1997,28.393
Kenya,KEN,1998,29.476
Kenya,KEN,1999,30.285
Kenya,KEN,2000,31.357
Kenya,KEN,2001,32.102
Kenya,KEN,2002,32.278
Kenya,KEN,2003,32.957
Kenya,KEN,2004,33.799
Kenya,KEN,2005,34.167
Kenya,KEN,2006,35.68
Kenya,KEN,2007,35.91
Kenya,KEN,2008,37.1
Kenya,KEN,2009,38.508
Kenya,KEN,2010,40.544
Kenya,KEN,2011,42.906
Kenya,KEN,2012,44.356
Kenya,KEN,2013,46.127
Kenya,KEN,2014,46.717
Kenya,KEN,2015,47.73
Kenya,KEN,2016,49.161
Kenya,KEN,2017,51.122
Kenya,KEN,2018,52.955
Kenya,KEN,2019,54.793
Madagascar,MDG,1990,22.69
Madagascar,MDG,1991,22.913
Madagascar,MDG,1992,23.067
Madagascar,MDG,1993,23.234
Madagascar,MDG,1994,23.391
Madagascar,MDG,1995,23.57
Madagascar,MDG,1996,23.676
Madagascar,MDG,1997,23.961
Madagascar,MDG,1998,24.697
Madagascar,MDG,1999,24.324
Madagascar,MDG,2000,25.057
Madagascar,MDG,2001,25.665
Madagascar,MDG,2002,25.141
Madagascar,MDG,2003,25.699
Madagascar,MDG,2004,27.062
Madagascar,MDG,2005,27.479
Madagascar,MDG,2006,27.115
Madagascar,MDG,2007,27.251
Madagascar,MDG,2008,27.004
Madagascar,MDG,2009,26.73
Madagascar,MDG,2010,29.071
Madagascar,MDG,2011,28.063
Madagascar,MDG,2012,27.97
Madagascar,MDG,2013,28.889
Madagascar,MDG,2014,29.503
Madagascar,MDG,2015,30.927
Madagascar,MDG,2016,31.845
Madagascar,MDG,2017,32.724
Madagascar,MDG,2018,33.576
Madagascar,MDG,2019,34.442
Malawi,MWI,1990,13.559
Malawi,MWI,1991,13.753
Malawi,MWI,1992,13.848
Malawi,MWI,1993,13.962
Malawi,MWI,1994,13.928
Malawi,MWI,1995,14.18
Malawi,MWI,1996,14.811
Malawi,MWI,1997,15.312
Malawi,MWI,1998,14.793
Malawi,MWI,1999,16.454
Malawi,MWI,2000,16.244
Malawi,MWI,2001,15.76
Malawi,MWI,2002,15.552
Malawi,MWI,2003,16.748
Malawi,MWI,2004,17.951
Malawi,MWI,2005,18.637
Malawi,MWI,2006,20.457
Malawi,MWI,2007,22.4
Malawi,MWI,2008,23.622
Malawi,MWI,2009,23.123
Malawi,MWI,2010,22.632
Malawi,MWI,2011,24.489
Malawi,MWI,2012,27.52
Malawi,MWI,2013,29.284
Malawi,MWI,2014,29.276
Malawi,MWI,2015,30.268
Malawi,MWI,2016,31.245
Malawi,MWI,2017,32.262
Malawi,MWI,2018,33.328
Malawi,MWI,2019,34.407
Mozambique,MOZ,1990,11.908
Mozambique,MOZ,1991,11.964
Mozambique,MOZ,1992,11.943
Mozambique,MOZ,1993,12.014
Mozambique,MOZ,1994,12.032
Mozambique,MOZ,1995,12.141
