country,country.code,year,sdg381,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
"Congo, Dem. Rep.",COD,2007,39.558,37.959,0.247,0.2194283409189292,0.14885306396066886,4.350199261476231,0.29960330465281226,0.343047667448031,2.9163245031236196,0.7912237862517678,969985,66804,76491,650267,176423,6.9,7.9,66.9,18.3,NA,6.980249317821239,2.966301978490767,NA,NA,369.84,22297.484361,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,171
"Congo, Dem. Rep.",COD,2008,39.489,43.334,0.251,0.6996921554889896,0.12854074044339303,5.166787928134043,0.34861537747643323,0.3439796694341292,2.6693065532772615,1.8048821059898963,1223790,82572,81474,632244,427499,6.800000000000001,6.7,51.5,35,NA,8.35406941481577,5.430826508062004,NA,NA,380.49,23685.702162,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,171
"Congo, Dem. Rep.",COD,2009,39.22,45.499,0.257,0.4639818540064856,0.34807599243009785,4.574183384178947,0.3864059433693504,0.3333231518798837,2.343359779449326,1.511094509480387,1114360,94136,81204,570888,368132,8.5,7.3,51.1,33.1,NA,11.172630503513362,2.477191623058252,NA,NA,379.05,24361.94412,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,171
"Congo, Dem. Rep.",COD,2010,39.841,44.734,0.266,0.5531091177468808,0.3056534726101903,4.559668522802555,0.48432592937249913,0.3330626997571187,2.079568566990431,1.6627113266825069,1189781,126378,86908,542634,433861,10.6,7.3,45.5,36.5,NA,17.390557603579055,3.760818502353645,NA,NA,393.03,26093.585401,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,171
"Congo, Dem. Rep.",COD,2011,40.04,45.967,0.277,0.7046256151611393,0.2373137880607804,4.221704371302013,0.48323199013104334,0.2803771811454819,1.8097506162406531,1.648348169629331,1177325,134761,78190,504693,459682,11.4,6.6000000000000005,42.8,39.1,NA,26.729745476172106,7.20792014174631,NA,NA,406.2,27887.433521,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,171
"Congo, Dem. Rep.",COD,2012,40.26,49.781,0.289,0.4053102740920317,0.2095047854624816,4.306878318969183,0.5401759526582255,0.2810393667787785,1.757198398015376,1.7284646015168037,1286197,161317,83929,524766,516185,12.5,6.5,40.8,40.2,NA,10.044774041089978,10.825911853794386,42.1,63.9,420.63,29863.787754,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,171
"Congo, Dem. Rep.",COD,2013,40.944,51.897,0.305,0.7443446315562616,0.2624112858024967,4.2488612943248345,0.5475197657864932,0.28382722861124393,1.713995318193946,1.7035158950105638,1376496,177379,91951,555280,551885,12.9,6.7,40.3,40.1,NA,8.31078449532655,14.55920821657048,NA,NA,441.01,32396.821281,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,171
"Congo, Dem. Rep.",COD,2014,41.761,54.664,0.321,0.6645501399909882,0.306570083884361,4.422088553628732,0.7044938662115411,0.33568125531770415,1.8715860469609829,1.510330204828341,1568289,249848,119049,663756,535637,15.9,7.6,42.3,34.2,NA,7.183526417567915,2.079723362465773,NA,NA,466.42,35464.89359,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,171
"Congo, Dem. Rep.",COD,2015,42.596,57.664,0.336,0.9537523459126872,0.23636348445104555,4.592276891737717,0.7054250796703679,0.3355081757598678,1.8636096300227285,1.6877340062847528,1741286,267481,127217,706638,639950,15.4,7.3,40.6,36.8,NA,8.1114614086255,1.8149930932579037,NA,NA,482.06,37917.7049,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,171
"Congo, Dem. Rep.",COD,2016,43.287,58.948,0.35,0.7419148436124344,0.2689734627040237,4.274506261758756,0.6643615668717539,0.34441824339978977,1.901788587640247,1.3639378638469657,1659684,257955,133729,738417,529583,15.5,8,44.5,31.9,NA,6.611628032654863,2.1824611602407913,NA,NA,476.81,38827.5019,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,171
"Congo, Dem. Rep.",COD,2017,43.899,61.582,0.362,0.8236112675165186,0.25037886697001777,4.1255772100699994,0.5424885524631649,0.3167754743952701,1.7785038460355542,1.4878068542204184,1661559,218485,127580,716285,599208,13.1,7.7,43.1,36.1,NA,6.864999767845763,1.9783402830167036,NA,NA,477.85,40274.582571,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,171
"Congo, Rep.",COG,1990,36.91,31.048,0.364,0.05021251404270391,0.04644407813564764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.567818272223897,2.88218394542372,NA,NA,2346.83,5598.2060520000005,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,1991,37.186,31.434,0.373,0.0019015042904763,0.04450424112907864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.335953132090687,2.5487440328028477,NA,NA,2337.16,5732.303658,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,1992,36.956,32.41,0.381,0.00159808815559262,0.04611824485461553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.821475641512249,2.6560828778153636,NA,NA,2333.25,5882.028452,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,1993,36.176,33.267,0.389,2.0602969220224863e-4,0.04443393694714955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1877944125992923,3.0415031283904397,NA,NA,2245.19,5824.403207,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,1994,35.139,34.226,0.396,0.00179854013249562,0.04335808649496683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.507386775003802,3.0667141294949483,NA,NA,2062.2,5504.464327,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,1995,34.576,35.396,0.403,3.1447446911995114e-4,0.04259054385797358,3.0268517068872103,1.1714698098833385,0.04615786374527283,1.5626585786647174,0.2465479837900417,173252,67053,2642,89444,14112,38.7,1.5,51.5,8.200000000000001,0.0970503756679197,3.93023203184579,4.0276125727686365,NA,NA,2087.23,5723.835086,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,1996,34.458,35.086,0.41,6.030741530057966e-4,0.04216698945499485,2.4497877218683803,0.9555542433778792,0.04126032330147992,1.428062842257921,0.02492706499090626,146238,57041,2463,85247,1488,39.1,1.7000000000000002,58.2,1,0.08945002920238368,10.91379944282629,4.115107593157272,NA,NA,2119.37,5969.415174,-0.8272534012794495,-1.2249449491500854,-1.16929292678833,-1.227481484413147,-1.04381000995636,-0.8607403039932251,-1.1293780640748845,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,1997,28.734,36.132,0.416,0.00129801878404889,0.04185342939896592,2.7892232208926075,1.096370723077562,0.04505979493198319,1.5529361873266576,0.09483965816959876,165460,65038,2673,92122,5626,39.4,1.6,55.60000000000001,3.4000000000000004,0.12207610199068349,7.979781192275677,4.369391251376813,NA,NA,2063.32,5932.117543,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,1998,29.98,37.228,0.421,7.150014624371788e-4,0.04164186670420405,2.842390813719581,1.098420996669116,0.04459009120290042,1.5836307390989277,0.1157489867486369,174916,67595,2744,97454,7123,38.7,1.6,55.60000000000001,4.1000000000000005,0.09812727071230656,1.9951790808644727,3.730002162683343,NA,NA,2095.16,6153.833567,-1.465101957321167,-1.5010839700698853,-1.1042741537094116,-1.3032772541046145,-1.618808627128601,-1.1987967491149902,-1.4585586297168351,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,1999,30.971,36.701,0.426,0.01191006536297916,0.04153694737032233,2.864987908057597,1.1044166913410192,0.04575533514096899,1.6249065646197856,0.08990931695582315,171754,66209,2743,97412,5390,38.6,1.6,56.599999999999994,3.2,0.08978503657021646,4.03390911306618,4.2943884368538505,NA,NA,1987.27,5994.929316,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2000,32.296,37.557,0.431,0.00683815923926368,0.04130487301831449,2.5481834435020354,0.9511398814885134,0.04138559412606525,1.4923933654017518,0.06324909645568383,164335,61340,2669,96246,4079,37.4,1.6,58.5,2.5,0.08932022501195645,1.3324331597050534,3.790959133664928,NA,NA,2057.77,6449.103985,-1.4300730228424072,-0.9229820370674132,-1.1507534980773926,-1.2032698392868042,-1.3484983444213867,-0.9438868165016174,-1.249325413547276,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2001,35.213,38.419,0.437,0.01021759025275446,0.04141571216851817,2.748337584024159,1.0412381739444403,0.04411190645670166,1.5940038314194789,0.06898367220353818,183983,69704,2953,106708,4618,37.9,1.6,57.9,2.5,0.0897181554551015,2.2396539570109315,4.238003476695276,NA,NA,2057.2,6694.337736,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2002,37.425,39.096,0.442,0.00339948347665287,0.04129084935247032,2.6354852741351875,0.9253736828505584,0.0418365004332616,1.5960574922885231,0.07223188210686375,184512,64786,2929,111741,5057,35.199999999999996,1.6,60.5,2.8000000000000003,0.08795585096086812,2.012551352354578,4.07192910670697,NA,NA,2101.69,7001.063592,-0.9131097197532654,-1.5871679782867432,-1.265289545059204,-1.0005594491958618,-1.290985345840454,-1.0090179443359375,-1.2543003638585946,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2003,39.415,40.538,0.447,0.03876451852924774,0.04147694825179915,2.4752335219651456,0.8005666502107507,0.03944459780169068,1.571351495615771,0.06387077833693303,174702,56504,2784,110906,4508,32.4,1.6,63.4,2.6,0.08753604461521634,1.705298775650679,4.0719175159641265,NA,NA,2060.94,7058.000728,-0.8272220492362976,-1.1702203750610352,-1.1892659664154053,-1.1661916971206665,-1.2679706811904907,-1.0901366472244265,-1.1986939470127909,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2004,40.827,42.236,0.452,0.01377444149650082,0.041881494388073,2.381704996132043,0.7357003141635046,0.03880394353984426,1.4749058539960989,0.13229488443259535,173945,53731,2834,107718,9662,30.9,1.6,61.8,5.6000000000000005,0.08805983922864831,2.723122191674039,4.145922010317803,NA,NA,2061.35,7303.381413,-0.9641008973121644,-1.1905977725982666,-1.0611637830734253,-1.0085878372192385,-1.1902501583099363,-1.0362900495529177,-1.1474426028721247,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2005,42.412,43.155,0.458,0.01758618421398456,0.04260671794167201,2.202390023630535,0.7150486591571918,0.03767560418675161,1.337515715580936,0.11215004470565593,173324,56273,2965,105260,8826,32.5,1.7000000000000002,60.6,5.1,0.08809669488312288,23.01083587785173,3.9088935044317457,47.3,50.7,2142.71,7869.814072,-1.0791404247283936,-1.165839433670044,-1.2769607305526731,-1.2989250421524048,-1.4712035655975342,-1.059439778327942,-1.315158255437019,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2006,43.432,44.039,0.464,0.01689746496926731,0.04203435583827734,2.3430994530225515,0.8444378680985585,0.04043153874262011,1.3108008410282044,0.14742920515316862,199124,71763,3436,111396,12529,36.1,1.7000000000000002,55.900000000000006,6.3,0.08818987828895122,5.752668993158359,9.987748413558652,NA,NA,2228.59,8498.316183,-1.208369255065918,-0.923411786556244,-1.2443679571151731,-1.168881058692932,-1.266345739364624,-1.108278512954712,-1.2377206823188154,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2007,44.009,45.033,0.469,0.02796035101564278,0.04173789102462077,2.591101731163911,0.9947282336993708,0.04575215616845377,1.414284704076954,0.13633663721913242,205636,78944,3631,112241,10820,38.4,1.7999999999999998,54.50000000000001,5.3,0.08709092005263087,1.943616108230238,8.797558268369647,NA,NA,2005.96,7936.237992,-1.2339972257614136,-0.7715774178504944,-1.3286008834838867,-1.1720095872879028,-1.223224639892578,-1.160955786705017,-1.235390762858016,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2008,44.671,48.306,0.475,0.1858422111510218,0.04143499057206701,2.7724258481182664,1.0495065210891048,0.04617904551593729,1.3540914627274625,0.32267252466128366,233902,88544,3896,114241,27223,37.9,1.7000000000000002,48.8,11.7,0.08723242334510797,5.872419484193013,7.821353671527907,NA,NA,2062.97,8436.726997,-1.1554564237594604,-0.7213223576545715,-1.2247642278671265,-1.2225565910339355,-1.1934425830841064,-1.1932488679885864,-1.20391523081767,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2009,45.057,50.146,0.482,0.09457948204472068,0.06092179817761313,2.4479926220971064,0.9804923672952252,0.04149266006182851,1.260812022093689,0.16518495528196725,230565,92348,3908,118750,15558,40.1,1.7000000000000002,51.4,6.800000000000001,0.10938613142751268,3.458287931253527,6.570597983340567,NA,NA,2212.36,9418.533288,-1.104501485824585,-0.25048762559890747,-1.2167913913726809,-1.2803022861480713,-1.2201396226882937,-1.2138409614562988,-1.1365915032628178,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2010,45.648,54.461,0.491,0.11980977825555245,0.05938011888037963,2.553179695362218,0.9880226123147732,0.03662383548126198,1.1170945894697268,0.41144831628091816,264354,102299,3792,115663,42601,38.7,1.4,43.7,16.2,0.10774382674952072,13.884799146775276,5.813703472913815,NA,NA,2333.07,10353.912828,-1.062741756439209,-0.31641584634780884,-1.2353850603103638,-1.2521673440933228,-1.218047857284546,-1.157320261001587,-1.1275055061288588,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2011,46.692,55.912,0.5,0.19738598146291095,0.0539515197521191,2.610450394255233,1.1105985371213871,0.03547429023419034,1.081361069357779,0.38301649754187606,276246,117527,3754,114433,40532,42.6,1.4,41.3,14.7,0.13106668040904315,3.320918970964707,6.517808045381604,48.9,40.9,2308.42,10582.311796,-1.1079977750778198,-0.3543003797531128,-1.2051225900650024,-1.2567180395126345,-1.2075212001800537,-1.1449939012527466,-1.1322668892053611,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2012,46.914,58.469,0.509,0.24392884061655928,0.05527464741409803,2.4352316635289335,1.1689435149182816,0.03923523333971998,0.9755778457666892,0.25148366429796426,283338,136006,4565,113508,29260,48,1.6,40,10.4,0.10058028079224876,1.7226545056473332,6.203669118330382,NA,NA,2468.56,11634.950557,-1.1551333665847778,-0.4896898567676544,-1.174452543258667,-1.354313611984253,-1.142050862312317,-1.2297512292861938,-1.1779665852315966,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2013,47.051,60.25,0.519,0.1903643298170229,0.0536812110868311,2.823739001696733,1.4675392296034606,0.05611120848865181,1.0584519894373532,0.24164523063263124,326200,169531,6482,122273,27915,52,2,37.4,8.6,0.09854358643537851,1.5585965887660846,5.7583811512517205,NA,NA,2392.69,11552.05916,-1.1177796125411987,-0.4750501215457916,-1.1582584381103516,-1.3532003164291382,-1.1211239099502563,-1.176573395729065,-1.1519839808379468,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2014,47.596,63.043,0.528,0.0907042800592048,0.05041410529745827,2.964590954244126,1.5972859863439632,0.0824790842105164,1.103417323571237,0.1814085601184096,365474,196913,10168,136029,22364,53.900000000000006,2.8000000000000003,37.2,6.1,0.0899026271492312,1.1318161506582765,5.377047195199725,NA,NA,2493.09,12327.973931,-1.1081197261810305,-0.35929158329963684,-1.1295461654663086,-1.2221895456314087,-1.1192764043807983,-1.1998244524002075,-1.1059448316833118,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2015,48.002,69.196,0.538,0.1308381913468837,0.05383116908697195,3.1025984865465595,1.527536094231008,0.116818311872997,1.222832894867532,0.23541118557502227,368907,181628,13890,145398,27991,49.3,3.8,39.3,7.6,0.09015953347217028,1.265910173011052,5.194626230198801,NA,NA,2347.82,11890.259136,-1.0169875621795654,-0.5263659954071045,-1.0509047508239746,-1.2564915418624878,-1.1251819133758545,-1.251138687133789,-1.1198304953066265,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2016,48.056,72.108,0.547,0.15953840328066546,0.05095499351498782,3.716762146578481,1.6763598590995472,0.19307879791979377,1.5225623496736398,0.3247611398855002,394278,177830,20482,161515,34451,45.2,5.2,40.9,8.799999999999999,0.08933834260290548,1.2900514351783896,5.001522269339537,NA,NA,2045.2,10608.104163,-1.161321997642517,-0.5192695260047913,-1.109113693237305,-1.1973294019699097,-1.1398358345031738,-1.21016526222229,-1.138565829271431,Lower middle income,Sub-Saharan Africa,170
"Congo, Rep.",COG,2017,48.458,77.763,0.556,0.202381877050335,0.04861896386213221,3.500374388480195,1.3721112685287131,0.2208375899224232,1.5040420108654036,0.4033835191636549,355050,139176,22400,152558,40916,39.3,6.3,42.9,11.6,0.09452408716272874,1.591903823427396,4.8646854889639775,NA,NA,1909.37,10143.200715,-1.1227471828460691,-0.5317240357398987,-1.2222037315368652,-1.3993476629257202,-1.1484520435333252,-1.349830150604248,-1.220225038938513,Lower middle income,Sub-Saharan Africa,170
Côte d’Ivoire,CIV,1990,39.813,24.328,0.256,0.0027168318179052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.838990324501127,0.9675881412580398,NA,NA,1909.83,22747.08342,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1991,40.183,24.445,0.26,0.04227822979488156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.737086470905766,1.8018723527343472,NA,NA,1839.75,22756.392703,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1992,40.242,24.499,0.265,0.08306777836501611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.065341587133747,1.5777196059508134,39.4,NA,1768.2,22700.73953,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1993,40.014,24.633,0.27,0.02971702753134466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.235987539133342,1.5681789292497583,NA,NA,1701.43,22657.043989,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1994,39.924,24.826,0.275,0.00193950840154594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.963344872413613,1.5617470119162258,NA,NA,1654.86,22840.839444,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1995,39.932,25.013,0.279,0.1055401234721261,NA,4.548197346990083,0.6631118979911275,0.6292028829489872,2.7723858665748136,0.48349669947515506,1112872,162253,153956,678359,118304,14.6,13.8,60.9,10.7,NA,7.135851215382448,4.053497388952318,40.6,NA,1711.11,24468.419356,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1996,40.254,24.721,0.285,0.00746974631260433,NA,4.383341219379218,0.7134764799448947,0.6347311654650937,2.773882136784111,0.2612514371851182,1155434,188070,167313,731186,68865,16.3,14.499999999999998,63.3,6,NA,5.822001460691403,3.4249211093726823,NA,NA,1779.74,26359.663603,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1997,40.741,24.517,0.29,0.00936232875070352,NA,4.216151414863659,0.7237052445568767,0.6216261065447714,2.7409514857921637,0.12986857796984755,1218597,209173,179669,792219,37536,17.2,14.7,65,3.1,NA,2.9469538568733307,2.9403942094135105,NA,NA,1884.72,28903.065381,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1998,41.1,24.949,0.295,0.01098373630755066,NA,4.3839011750851835,0.7131763212938013,0.6233054661828058,2.901123320360544,0.14629606724803212,1321109,214919,187836,874267,44087,16.3,14.2,66.2,3.3000000000000003,NA,5.620586924581948,2.5878631612321463,39,NA,1900.21,30135.464903,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,1999,41.493,25.375,0.301,0.01215595961679007,NA,4.868045256942307,0.687136445818165,0.6351800506940541,3.388242497861026,0.1574862625690615,1484126,209488,193648,1032977,48013,14.099999999999998,13,69.6,3.2,NA,2.7792079285769646,2.700062179863838,NA,NA,1865.12,30487.103584,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2000,43.256,25.298,0.305,0.01429977535169675,NA,5.562675099328824,0.6349554112868754,0.6443285391047998,4.225721746731076,0.05766611338929414,1691391,193065,195915,1284876,17534,11.4,11.6,76,1,NA,2.574518662157713,2.4062682137343994,NA,NA,1809.92,30406.072075,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2001,44.499,25.709,0.31,0.03392477156005014,NA,5.891266992884966,0.5790437180415098,0.6385608021605832,4.596109093687032,0.07755674021367254,1752718,172272,189979,1367394,23074,9.8,10.8,78,1.3,NA,1.8062512375844393,2.0514561450106608,NA,NA,1725.16,29751.121484,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2002,45.245,26.493,0.314,0.0301636982042446,NA,6.340309842024908,0.6240454144120445,0.6847321904302532,4.854015987847033,0.17751624933557672,1834807,180591,198153,1404692,51371,9.8,10.8,76.6,2.8000000000000003,NA,7.600394965323384,1.8032440062652797,41.3,NA,1636.45,28938.759236,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2003,45.567,26.642,0.318,0.04606626506489464,NA,6.269915724943122,0.6280114790950718,0.7064412811392637,4.776071729015387,0.15939123569339894,1728688,173150,194774,1316818,43946,10,11.2,76.2,2.5,NA,2.1761876260874566,3.339624561942803,NA,NA,1521.88,27571.152083,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2004,45.932,26.905,0.322,0.02945239030767808,NA,5.921006049341106,0.6320154656739171,0.7034794288372305,4.386631068470198,0.19888008635975965,1684485,179804,200135,1247966,56580,10.7,11.8,74.1,3.4000000000000004,NA,1.5261884888042423,3.25061721390687,NA,NA,1534.08,28449.303817,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2005,46.149,27.129,0.325,0.02770712889636722,NA,5.502953903526624,0.6251523192754894,0.6975333216191333,3.9838821098578134,0.19638267241633175,1581146,179623,200420,1144676,56426,11.4,12.6,72.39999999999999,3.5999999999999996,NA,0.9769364503467256,2.7872722500060423,NA,NA,1514.62,28732.677535,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2006,47.018,27.606,0.329,0.02391198710869922,NA,5.258562128792421,0.6446216773901204,0.7026718850525048,3.614091717502144,0.2971734637985143,1553467,190432,207581,1067663,87790,12.3,13.3,68.8,5.7,NA,1.383909638965105,2.431414284968253,NA,NA,1523.23,29541.668653,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2007,47.224,27.53,0.333,0.03525289647556526,NA,5.00673494969011,0.6688407596778747,0.7176068758490788,3.3412708002592004,0.2790165139039562,1495364,199763,214328,997939,83334,13.4,14.3,66.8,5.6000000000000005,NA,1.1296395423963304,2.079850916169185,NA,NA,1507.09,29867.049385,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2008,47.582,28.273,0.337,0.14713621395459706,NA,4.922929695967593,0.6655016299162125,0.6999315103722853,3.040182409385233,0.5173109509453274,1540655,208272,219047,951440,161895,13.5,14.2,61.8,10.5,NA,2.7575538315346866,1.833720392238979,43.2,NA,1545.88,31295.490595,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2009,48.079,28.141,0.341,0.08600023356440853,NA,4.604981879593339,0.675819221743664,0.6941271182591685,2.8567936573687325,0.3782418822217736,1493081,219122,225058,926263,122638,14.7,15,62.1,8.200000000000001,NA,8.164840708472914,1.6628609851129297,NA,NA,1568.02,32423.167757,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2010,48.206,29.055,0.346,0.09577836719589114,NA,4.552193008125378,0.6601869117298048,0.666517099465575,2.608721457713396,0.6167675392166017,1577040,228712,230905,903753,213670,14.499999999999998,14.6,57.3,13.6,NA,2.892575389027774,3.323732148844995,NA,NA,1640.32,34643.522302,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2011,47.46,28.709,0.35,0.07271144365227718,NA,4.285506397326423,0.6677544208549733,0.6752827106118143,2.5607074960306537,0.38176176982898213,1404918,218910,221378,839477,125153,15.6,15.7,59.8,8.9,NA,4.700849586091007,3.1312782780978456,NA,NA,1520.34,32783.010215,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2012,47.951,28.952,0.355,0.11376593756002104,NA,4.378120746321111,0.7947686470571563,0.7052847561132274,2.455048978581419,0.4230183645693084,1544654,280404,248833,866171,149246,18.2,16.1,56.10000000000001,9.7,NA,9.168988100828116,2.8642741986202194,NA,NA,1602.91,35281.210581,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2013,47.918,29.482,0.362,0.08536104513150478,NA,4.07180399713674,0.7974068168688073,0.6579533242153508,2.147448159097187,0.4689931379409423,1591161,311607,257112,839170,183271,19.6,16.1,52.7,11.6,NA,5.5368116227112845,3.858317560680058,NA,NA,1739.16,39077.544035,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2014,47.865,30.129,0.369,0.1702671615396129,NA,3.913683314680876,0.811887883447558,0.639161660912258,1.8823913044548437,0.5802424658662165,1672704,347000,273177,804532,247995,20.8,16.3,48.1,14.9,NA,2.915519806009128,3.2665849497406856,NA,NA,1858.62,42739.89144,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
Côte d’Ivoire,CIV,2015,48.875,30.132,0.376,0.08117492933926648,NA,3.663639121327239,0.8965431534349295,0.6794946195952775,1.6853390841781797,0.4022644468273583,1678483,410748,311308,772132,184296,24.5,18.5,46,11,NA,2.4591703654040864,2.835841079597031,41.5,44.4,1941.57,45814.637971,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,205
