country,country.code,year,sdg381
Guinea-Bissau,GNB,2014,44.113
Guinea-Bissau,GNB,2015,44.441
Guinea-Bissau,GNB,2016,44.606
Guinea-Bissau,GNB,2017,44.983
Haiti,HTI,1990,30.814
Haiti,HTI,1991,30.588
Haiti,HTI,1992,30.99
Haiti,HTI,1993,30.909
Haiti,HTI,1994,31.061
Haiti,HTI,1995,32.211
Haiti,HTI,1996,33.387
Haiti,HTI,1997,34.133
Haiti,HTI,1998,34.934
Haiti,HTI,1999,35.814
Haiti,HTI,2000,36.153
Haiti,HTI,2001,38.218
Haiti,HTI,2002,39.225
Haiti,HTI,2003,39.963
Haiti,HTI,2004,40.47
Haiti,HTI,2005,41.315
Haiti,HTI,2006,41.91
Haiti,HTI,2007,42.358
Haiti,HTI,2008,42.771
Haiti,HTI,2009,43.269
Haiti,HTI,2010,43.366
Haiti,HTI,2011,43.952
Haiti,HTI,2012,44.734
Haiti,HTI,2013,45.447
Haiti,HTI,2014,45.756
Haiti,HTI,2015,46.236
Haiti,HTI,2016,46.724
Haiti,HTI,2017,47.22
Honduras,HND,1990,47.972
Honduras,HND,1991,49.728
Honduras,HND,1992,49.641
Honduras,HND,1993,50.099
Honduras,HND,1994,50.554
Honduras,HND,1995,50.075
Honduras,HND,1996,50.409
Honduras,HND,1997,50.848
Honduras,HND,1998,51.384
Honduras,HND,1999,51.837
Honduras,HND,2000,52.418
Honduras,HND,2001,52.976
Honduras,HND,2002,55.405
Honduras,HND,2003,56.214
Honduras,HND,2004,56.844
Honduras,HND,2005,57.598
Honduras,HND,2006,58.294
Honduras,HND,2007,58.978
Honduras,HND,2008,59.68
Honduras,HND,2009,60.262
Honduras,HND,2010,60.656
Honduras,HND,2011,60.971
Honduras,HND,2012,61.241
Honduras,HND,2013,61.401
Honduras,HND,2014,61.444
Honduras,HND,2015,61.837
Honduras,HND,2016,62.476
Honduras,HND,2017,62.708
India,IND,1990,37.44
India,IND,1991,37.708
India,IND,1992,37.957
India,IND,1993,38.563
India,IND,1994,39.251
India,IND,1995,39.929
India,IND,1996,40.437
India,IND,1997,40.285
India,IND,1998,40.623
India,IND,1999,41.346
India,IND,2000,42.122
India,IND,2001,43.051
India,IND,2002,44.113
India,IND,2003,45.336
India,IND,2004,47.586
India,IND,2005,48.585
India,IND,2006,49.494
India,IND,2007,50.317
India,IND,2008,51.052
India,IND,2009,51.866
India,IND,2010,52.587
India,IND,2011,53.402
India,IND,2012,54.308
India,IND,2013,54.993
India,IND,2014,55.501
India,IND,2015,55.982
India,IND,2016,56.221
India,IND,2017,56.786
Indonesia,IDN,1990,44.403
Indonesia,IDN,1991,45.334
Indonesia,IDN,1992,46.074
Indonesia,IDN,1993,46.627
Indonesia,IDN,1994,47.221
Indonesia,IDN,1995,47.873
Indonesia,IDN,1996,48.583
Indonesia,IDN,1997,49.155
Indonesia,IDN,1998,49.558
Indonesia,IDN,1999,49.916
Indonesia,IDN,2000,50.519
Indonesia,IDN,2001,51.056
Indonesia,IDN,2002,51.564
Indonesia,IDN,2003,52.097
Indonesia,IDN,2004,52.74
Indonesia,IDN,2005,54.797
Indonesia,IDN,2006,55.635
Indonesia,IDN,2007,56.14
Indonesia,IDN,2008,56.772
Indonesia,IDN,2009,57.339
Indonesia,IDN,2010,58.031
Indonesia,IDN,2011,58.662
Indonesia,IDN,2012,59.251
Indonesia,IDN,2013,59.783
Indonesia,IDN,2014,60.402
Indonesia,IDN,2015,60.77
Indonesia,IDN,2016,61.26
Indonesia,IDN,2017,61.768
"Iran, Islamic Rep.",IRN,1990,61.104
"Iran, Islamic Rep.",IRN,1991,62.133
"Iran, Islamic Rep.",IRN,1992,63.103
"Iran, Islamic Rep.",IRN,1993,64.008
"Iran, Islamic Rep.",IRN,1994,64.773
"Iran, Islamic Rep.",IRN,1995,65.594
"Iran, Islamic Rep.",IRN,1996,66.547
"Iran, Islamic Rep.",IRN,1997,68.263
"Iran, Islamic Rep.",IRN,1998,69.255
"Iran, Islamic Rep.",IRN,1999,69.804
"Iran, Islamic Rep.",IRN,2000,70.14
"Iran, Islamic Rep.",IRN,2001,70.272
"Iran, Islamic Rep.",IRN,2002,70.502
"Iran, Islamic Rep.",IRN,2003,70.789
"Iran, Islamic Rep.",IRN,2004,71.943
"Iran, Islamic Rep.",IRN,2005,72.402
"Iran, Islamic Rep.",IRN,2006,72.593
"Iran, Islamic Rep.",IRN,2007,72.771
"Iran, Islamic Rep.",IRN,2008,72.467
"Iran, Islamic Rep.",IRN,2009,72.048
"Iran, Islamic Rep.",IRN,2010,72.33
"Iran, Islamic Rep.",IRN,2011,72.51
"Iran, Islamic Rep.",IRN,2012,72.654
"Iran, Islamic Rep.",IRN,2013,72.832
"Iran, Islamic Rep.",IRN,2014,73.541
"Iran, Islamic Rep.",IRN,2015,74.474
"Iran, Islamic Rep.",IRN,2016,75.755
"Iran, Islamic Rep.",IRN,2017,76.705
Kenya,KEN,1990,44.71
Kenya,KEN,1991,44.766
Kenya,KEN,1992,44.594
Kenya,KEN,1993,44.527
Kenya,KEN,1994,44.737
Kenya,KEN,1995,45.128
Kenya,KEN,1996,45.097
Kenya,KEN,1997,44.62
Kenya,KEN,1998,44.554
Kenya,KEN,1999,44.943
Kenya,KEN,2000,44.687
Kenya,KEN,2001,45.262
Kenya,KEN,2002,45.573
Kenya,KEN,2003,46.255
Kenya,KEN,2004,48.309
Kenya,KEN,2005,48.917
Kenya,KEN,2006,49.37
Kenya,KEN,2007,49.994
Kenya,KEN,2008,50.179
Kenya,KEN,2009,50.562
Kenya,KEN,2010,51.012
Kenya,KEN,2011,51.26
Kenya,KEN,2012,51.529
Kenya,KEN,2013,52.107
Kenya,KEN,2014,52.378
Kenya,KEN,2015,52.374
Kenya,KEN,2016,52.629
Kenya,KEN,2017,53.341
Kiribati,KIR,1990,37.291
Kiribati,KIR,1991,37.514
Kiribati,KIR,1992,38.057
Kiribati,KIR,1993,38.78
Kiribati,KIR,1994,38.393
Kiribati,KIR,1995,37.919
Kiribati,KIR,1996,38.791
Kiribati,KIR,1997,39.219
Kiribati,KIR,1998,39.372
Kiribati,KIR,1999,39.558
Kiribati,KIR,2000,39.994
Kiribati,KIR,2001,40.115
Kiribati,KIR,2002,40.218
Kiribati,KIR,2003,40.185
Kiribati,KIR,2004,39.889
Kiribati,KIR,2005,40.333
Kiribati,KIR,2006,40.72
Kiribati,KIR,2007,41.517
Kiribati,KIR,2008,41.849
Kiribati,KIR,2009,42.126
Kiribati,KIR,2010,42.646
Kiribati,KIR,2011,42.821
Kiribati,KIR,2012,42.736
Kiribati,KIR,2013,42.908
Kiribati,KIR,2014,42.949
Kiribati,KIR,2015,43.086
Kiribati,KIR,2016,43.372
Kiribati,KIR,2017,43.728
"Korea, Dem. People's Rep.",PRK,1990,61.106
"Korea, Dem. People's Rep.",PRK,1991,61.245
"Korea, Dem. People's Rep.",PRK,1992,61.297
"Korea, Dem. People's Rep.",PRK,1993,61.261
"Korea, Dem. People's Rep.",PRK,1994,60.905
"Korea, Dem. People's Rep.",PRK,1995,60.264
"Korea, Dem. People's Rep.",PRK,1996,59.505
"Korea, Dem. People's Rep.",PRK,1997,58.632
"Korea, Dem. People's Rep.",PRK,1998,57.627
"Korea, Dem. People's Rep.",PRK,1999,57.605
"Korea, Dem. People's Rep.",PRK,2000,57.16
"Korea, Dem. People's Rep.",PRK,2001,56.721
"Korea, Dem. People's Rep.",PRK,2002,58.308
"Korea, Dem. People's Rep.",PRK,2003,58.55
"Korea, Dem. People's Rep.",PRK,2004,58.957
"Korea, Dem. People's Rep.",PRK,2005,59.416
"Korea, Dem. People's Rep.",PRK,2006,59.932
"Korea, Dem. People's Rep.",PRK,2007,60.423
"Korea, Dem. People's Rep.",PRK,2008,62.017
"Korea, Dem. People's Rep.",PRK,2009,62.411
"Korea, Dem. People's Rep.",PRK,2010,62.818
"Korea, Dem. People's Rep.",PRK,2011,63.054
"Korea, Dem. People's Rep.",PRK,2012,63.329
"Korea, Dem. People's Rep.",PRK,2013,63.327
"Korea, Dem. People's Rep.",PRK,2014,63.59
"Korea, Dem. People's Rep.",PRK,2015,63.805
"Korea, Dem. People's Rep.",PRK,2016,64.265
"Korea, Dem. People's Rep.",PRK,2017,64.674
Kyrgyz Republic,KGZ,1990,55.51
Kyrgyz Republic,KGZ,1991,55.519
Kyrgyz Republic,KGZ,1992,55.377
Kyrgyz Republic,KGZ,1993,55.29
Kyrgyz Republic,KGZ,1994,55.41
Kyrgyz Republic,KGZ,1995,55.804
Kyrgyz Republic,KGZ,1996,56.1
Kyrgyz Republic,KGZ,1997,56.2
Kyrgyz Republic,KGZ,1998,56.389
Kyrgyz Republic,KGZ,1999,56.573
Kyrgyz Republic,KGZ,2000,56.669
Kyrgyz Republic,KGZ,2001,56.939
Kyrgyz Republic,KGZ,2002,57.03
Kyrgyz Republic,KGZ,2003,57.421
Kyrgyz Republic,KGZ,2004,57.546
Kyrgyz Republic,KGZ,2005,58.039
Kyrgyz Republic,KGZ,2006,60.072
Kyrgyz Republic,KGZ,2007,61.214
Kyrgyz Republic,KGZ,2008,62.483
Kyrgyz Republic,KGZ,2009,63.642
Kyrgyz Republic,KGZ,2010,64.384
Kyrgyz Republic,KGZ,2011,65.091
Kyrgyz Republic,KGZ,2012,65.671
Kyrgyz Republic,KGZ,2013,66.24
Kyrgyz Republic,KGZ,2014,66.757
Kyrgyz Republic,KGZ,2015,67.607
Kyrgyz Republic,KGZ,2016,68.421
Kyrgyz Republic,KGZ,2017,68.598
Lao PDR,LAO,1990,25.513
Lao PDR,LAO,1991,26.088
Lao PDR,LAO,1992,26.763
Lao PDR,LAO,1993,27.683
Lao PDR,LAO,1994,28.893
Lao PDR,LAO,1995,29.977
Lao PDR,LAO,1996,30.739
Lao PDR,LAO,1997,31.082
Lao PDR,LAO,1998,31.273
Lao PDR,LAO,1999,31.612
Lao PDR,LAO,2000,32.051
Lao PDR,LAO,2001,32.657
Lao PDR,LAO,2002,34.895
Lao PDR,LAO,2003,36.155
Lao PDR,LAO,2004,37.555
Lao PDR,LAO,2005,39.263
Lao PDR,LAO,2006,41.172
Lao PDR,LAO,2007,42.28
Lao PDR,LAO,2008,43.704
Lao PDR,LAO,2009,45.041
Lao PDR,LAO,2010,46.276
Lao PDR,LAO,2011,47.436
Lao PDR,LAO,2012,48.89
Lao PDR,LAO,2013,49.795
Lao PDR,LAO,2014,50.815
Lao PDR,LAO,2015,51.86
Lao PDR,LAO,2016,52.559
Lao PDR,LAO,2017,53.022
Lebanon,LBN,1990,61.369
Lebanon,LBN,1991,62.782
Lebanon,LBN,1992,63.631
Lebanon,LBN,1993,64.444
Lebanon,LBN,1994,65.495
Lebanon,LBN,1995,66.423
Lebanon,LBN,1996,67.294
Lebanon,LBN,1997,68.225
Lebanon,LBN,1998,69.137
Lebanon,LBN,1999,69.988
Lebanon,LBN,2000,72.227
Lebanon,LBN,2001,73.291
Lebanon,LBN,2002,73.91
Lebanon,LBN,2003,74.073
Lebanon,LBN,2004,73.825
Lebanon,LBN,2005,73.628
Lebanon,LBN,2006,73.118
Lebanon,LBN,2007,74.616
Lebanon,LBN,2008,76.085
Lebanon,LBN,2009,77.409
Lebanon,LBN,2010,78.409
Lebanon,LBN,2011,79.117
Lebanon,LBN,2012,79.941
Lebanon,LBN,2013,80.421
Lebanon,LBN,2014,80.558
Lebanon,LBN,2015,80.874
Lebanon,LBN,2016,80.964
Lebanon,LBN,2017,81.164
Lesotho,LSO,1990,44.27
Lesotho,LSO,1991,44.643
Lesotho,LSO,1992,44.838
Lesotho,LSO,1993,45.022
Lesotho,LSO,1994,44.731
Lesotho,LSO,1995,44.645
Lesotho,LSO,1996,44.676
Lesotho,LSO,1997,44.267
Lesotho,LSO,1998,43.295
Lesotho,LSO,1999,42.697
Lesotho,LSO,2000,41.781
Lesotho,LSO,2001,42.779
Lesotho,LSO,2002,42.41
Lesotho,LSO,2003,42.023
Lesotho,LSO,2004,42.104
Lesotho,LSO,2005,42.449
Lesotho,LSO,2006,42.862
Lesotho,LSO,2007,43.325
Lesotho,LSO,2008,43.77
Lesotho,LSO,2009,44.565
Lesotho,LSO,2010,45.432
Lesotho,LSO,2011,46.629
Lesotho,LSO,2012,47.199
Lesotho,LSO,2013,47.527
Lesotho,LSO,2014,48.117
Lesotho,LSO,2015,48.649
Lesotho,LSO,2016,49.378
Lesotho,LSO,2017,52.568
Liberia,LBR,1990,29.943
Liberia,LBR,1991,33.258
Liberia,LBR,1992,34.998
Liberia,LBR,1993,33.615
Liberia,LBR,1994,33.03
Liberia,LBR,1995,33.885
Liberia,LBR,1996,32.925
Liberia,LBR,1997,34.348
Liberia,LBR,1998,34.475
Liberia,LBR,1999,35.754
Liberia,LBR,2000,38.73
Liberia,LBR,2001,40.187
Liberia,LBR,2002,40.145
Liberia,LBR,2003,40.428
Liberia,LBR,2004,44.097
Liberia,LBR,2005,46.296
Liberia,LBR,2006,49.299
Liberia,LBR,2007,50.197
Liberia,LBR,2008,50.468
Liberia,LBR,2009,50.345
Liberia,LBR,2010,50.242
Liberia,LBR,2011,50.521
Liberia,LBR,2012,50.081
Liberia,LBR,2013,49.847
Liberia,LBR,2014,49.915
Liberia,LBR,2015,50.083
Liberia,LBR,2016,50.607
Liberia,LBR,2017,51.409
Madagascar,MDG,1990,30.863
Madagascar,MDG,1991,30.767
Madagascar,MDG,1992,30.747
Madagascar,MDG,1993,30.384
Madagascar,MDG,1994,31.034
Madagascar,MDG,1995,31.389
Madagascar,MDG,1996,31.777
Madagascar,MDG,1997,32.152
Madagascar,MDG,1998,32.524
Madagascar,MDG,1999,33.39
Madagascar,MDG,2000,33.93
Madagascar,MDG,2001,34.567
Madagascar,MDG,2002,35.489
Madagascar,MDG,2003,37.299
Madagascar,MDG,2004,38.46
Madagascar,MDG,2005,39.857
Madagascar,MDG,2006,40.361
Madagascar,MDG,2007,40.554
Madagascar,MDG,2008,40.407
Madagascar,MDG,2009,39.727
Madagascar,MDG,2010,39.223
Madagascar,MDG,2011,39.169
Madagascar,MDG,2012,39.309
Madagascar,MDG,2013,39.574
Madagascar,MDG,2014,39.985
Madagascar,MDG,2015,40.448
Madagascar,MDG,2016,41.002
Madagascar,MDG,2017,41.598
Malawi,MWI,1990,42.042
Malawi,MWI,1991,42.301
Malawi,MWI,1992,41.974
Malawi,MWI,1993,41.608
Malawi,MWI,1994,40.995
Malawi,MWI,1995,40.589
Malawi,MWI,1996,40.57
Malawi,MWI,1997,40.818
Malawi,MWI,1998,41.012
Malawi,MWI,1999,41.961
Malawi,MWI,2000,42.451
Malawi,MWI,2001,43.304
Malawi,MWI,2002,43.878
Malawi,MWI,2003,44.62
Malawi,MWI,2004,46.452
Malawi,MWI,2005,47.344
Malawi,MWI,2006,48.249
Malawi,MWI,2007,49.028
Malawi,MWI,2008,49.813
Malawi,MWI,2009,50.458
Malawi,MWI,2010,50.572
Malawi,MWI,2011,51.243
Malawi,MWI,2012,51.631
Malawi,MWI,2013,51.803
Malawi,MWI,2014,52.074
Malawi,MWI,2015,52.071
Malawi,MWI,2016,51.906
Malawi,MWI,2017,52.365
Mali,MLI,1990,28.538
Mali,MLI,1991,29.989
Mali,MLI,1992,31.38
Mali,MLI,1993,32.854
Mali,MLI,1994,32.852
Mali,MLI,1995,34.212
Mali,MLI,1996,34.945
Mali,MLI,1997,33.707
Mali,MLI,1998,33.749
Mali,MLI,1999,35.829
Mali,MLI,2000,36.351
Mali,MLI,2001,38.519
Mali,MLI,2002,40.08
Mali,MLI,2003,42.038
Mali,MLI,2004,44.028
Mali,MLI,2005,45.773
Mali,MLI,2006,45.868
Mali,MLI,2007,45.911
Mali,MLI,2008,45.938
Mali,MLI,2009,45.687
Mali,MLI,2010,45.645
Mali,MLI,2011,45.893
Mali,MLI,2012,46.172
Mali,MLI,2013,45.985
Mali,MLI,2014,46.523
Mali,MLI,2015,46.533
Mali,MLI,2016,46.448
Mali,MLI,2017,46.568
Mauritania,MRT,1990,32.339
Mauritania,MRT,1991,33.461
Mauritania,MRT,1992,34.552
Mauritania,MRT,1993,35.572
Mauritania,MRT,1994,36.182
Mauritania,MRT,1995,36.697
Mauritania,MRT,1996,37.166
Mauritania,MRT,1997,37.443
Mauritania,MRT,1998,38.282
Mauritania,MRT,1999,39.372
Mauritania,MRT,2000,40.59
Mauritania,MRT,2001,41.779
Mauritania,MRT,2002,44.675
Mauritania,MRT,2003,45.434
Mauritania,MRT,2004,46.187
Mauritania,MRT,2005,47.175
Mauritania,MRT,2006,48.2
Mauritania,MRT,2007,48.914
Mauritania,MRT,2008,49.406
Mauritania,MRT,2009,49.975
Mauritania,MRT,2010,50.519
Mauritania,MRT,2011,51.408
Mauritania,MRT,2012,52.59
Mauritania,MRT,2013,53.342
Mauritania,MRT,2014,53.935
Mauritania,MRT,2015,54.971
Mauritania,MRT,2016,55.668
Mauritania,MRT,2017,56.078
"Micronesia, Fed. Sts.",FSM,1990,45.587
"Micronesia, Fed. Sts.",FSM,1991,45.849
"Micronesia, Fed. Sts.",FSM,1992,46.183
"Micronesia, Fed. Sts.",FSM,1993,46.487
"Micronesia, Fed. Sts.",FSM,1994,46.837
"Micronesia, Fed. Sts.",FSM,1995,47.293
"Micronesia, Fed. Sts.",FSM,1996,47.62
"Micronesia, Fed. Sts.",FSM,1997,47.926
"Micronesia, Fed. Sts.",FSM,1998,48.385
"Micronesia, Fed. Sts.",FSM,1999,48.85
"Micronesia, Fed. Sts.",FSM,2000,48.608
"Micronesia, Fed. Sts.",FSM,2001,50.071
"Micronesia, Fed. Sts.",FSM,2002,50.791
"Micronesia, Fed. Sts.",FSM,2003,51.563
"Micronesia, Fed. Sts.",FSM,2004,51.968
"Micronesia, Fed. Sts.",FSM,2005,52.641
"Micronesia, Fed. Sts.",FSM,2006,52.854
"Micronesia, Fed. Sts.",FSM,2007,53.033
"Micronesia, Fed. Sts.",FSM,2008,53.154
"Micronesia, Fed. Sts.",FSM,2009,53.242
"Micronesia, Fed. Sts.",FSM,2010,53.473
"Micronesia, Fed. Sts.",FSM,2011,53.685
"Micronesia, Fed. Sts.",FSM,2012,53.817
"Micronesia, Fed. Sts.",FSM,2013,53.935
"Micronesia, Fed. Sts.",FSM,2014,54.015
"Micronesia, Fed. Sts.",FSM,2015,55.064
"Micronesia, Fed. Sts.",FSM,2016,55.152
"Micronesia, Fed. Sts.",FSM,2017,55.127
Mongolia,MNG,1990,48.799
Mongolia,MNG,1991,48.677
Mongolia,MNG,1992,48.283
Mongolia,MNG,1993,48.759
Mongolia,MNG,1994,48.618
Mongolia,MNG,1995,48.303
Mongolia,MNG,1996,48.792
Mongolia,MNG,1997,49.142
Mongolia,MNG,1998,49.756
Mongolia,MNG,1999,50.432
Mongolia,MNG,2000,50.541
Mongolia,MNG,2001,50.581
Mongolia,MNG,2002,52.322
Mongolia,MNG,2003,55.832
Mongolia,MNG,2004,56.988
Mongolia,MNG,2005,58.007
Mongolia,MNG,2006,58.958
Mongolia,MNG,2007,59.954
Mongolia,MNG,2008,60.933
Mongolia,MNG,2009,61.491
Mongolia,MNG,2010,62.13
Mongolia,MNG,2011,62.764
Mongolia,MNG,2012,63.328
Mongolia,MNG,2013,63.91
Mongolia,MNG,2014,64.505
Mongolia,MNG,2015,63.738
Mongolia,MNG,2016,63.897
Mongolia,MNG,2017,65.653
Morocco,MAR,1990,42.153
Morocco,MAR,1991,42.775
Morocco,MAR,1992,43.483
Morocco,MAR,1993,44.14
Morocco,MAR,1994,45.158
Morocco,MAR,1995,46.054
Morocco,MAR,1996,47.15
Morocco,MAR,1997,47.914
Morocco,MAR,1998,48.711
Morocco,MAR,1999,49.221
Morocco,MAR,2000,49.804
Morocco,MAR,2001,50.161
Morocco,MAR,2002,50.494
Morocco,MAR,2003,52.813
Morocco,MAR,2004,53.491
Morocco,MAR,2005,54.092
Morocco,MAR,2006,54.752
Morocco,MAR,2007,55.3
Morocco,MAR,2008,55.739
Morocco,MAR,2009,56.245
Morocco,MAR,2010,56.714
Morocco,MAR,2011,57.17
Morocco,MAR,2012,57.793
Morocco,MAR,2013,58.377
Morocco,MAR,2014,59.449
Morocco,MAR,2015,60.128
Morocco,MAR,2016,60.68
Morocco,MAR,2017,61.125
Mozambique,MOZ,1990,25.094
Mozambique,MOZ,1991,25.477
Mozambique,MOZ,1992,26.503
Mozambique,MOZ,1993,27.52
Mozambique,MOZ,1994,28.344
Mozambique,MOZ,1995,29.042
Mozambique,MOZ,1996,29.944
Mozambique,MOZ,1997,30.899
Mozambique,MOZ,1998,32.135
Mozambique,MOZ,1999,33.752
Mozambique,MOZ,2000,34.908
Mozambique,MOZ,2001,36.193
Mozambique,MOZ,2002,37.208
Mozambique,MOZ,2003,39.521
Mozambique,MOZ,2004,39.942
Mozambique,MOZ,2005,40.362
Mozambique,MOZ,2006,41.031
Mozambique,MOZ,2007,41.074
Mozambique,MOZ,2008,41.06
Mozambique,MOZ,2009,41.557
Mozambique,MOZ,2010,42.016
Mozambique,MOZ,2011,42.242
Mozambique,MOZ,2012,42.695
Mozambique,MOZ,2013,43.08
Mozambique,MOZ,2014,43.63
Mozambique,MOZ,2015,44.221
Mozambique,MOZ,2016,45.029
Mozambique,MOZ,2017,45.86
Myanmar,MMR,1990,39.429
Myanmar,MMR,1991,40.313
Myanmar,MMR,1992,40.8
Myanmar,MMR,1993,41.427
Myanmar,MMR,1994,41.979
Myanmar,MMR,1995,42.618
Myanmar,MMR,1996,43.216
Myanmar,MMR,1997,43.686
Myanmar,MMR,1998,44.172
Myanmar,MMR,1999,44.721
Myanmar,MMR,2000,45.254
Myanmar,MMR,2001,45.677
Myanmar,MMR,2002,46.806
Myanmar,MMR,2003,47.682
Myanmar,MMR,2004,48.521
Myanmar,MMR,2005,49.446
Myanmar,MMR,2006,50.345
Myanmar,MMR,2007,51.158
Myanmar,MMR,2008,51.993
Myanmar,MMR,2009,52.558
Myanmar,MMR,2010,52.907
Myanmar,MMR,2011,53.12
Myanmar,MMR,2012,53.704
Myanmar,MMR,2013,54.52
Myanmar,MMR,2014,55.537
Myanmar,MMR,2015,56.331
Myanmar,MMR,2016,57.495
Myanmar,MMR,2017,58.385
Nepal,NPL,1990,30.034
Nepal,NPL,1991,30.792
Nepal,NPL,1992,31.742
Nepal,NPL,1993,32.573
Nepal,NPL,1994,33.629
Nepal,NPL,1995,34.804
Nepal,NPL,1996,36.477
Nepal,NPL,1997,38.354
Nepal,NPL,1998,39.913
Nepal,NPL,1999,41.486
Nepal,NPL,2000,42.975
Nepal,NPL,2001,44.495
Nepal,NPL,2002,45.528
Nepal,NPL,2003,46.758
Nepal,NPL,2004,48.999
Nepal,NPL,2005,50.191
Nepal,NPL,2006,51.481
Nepal,NPL,2007,52.279
Nepal,NPL,2008,52.934
Nepal,NPL,2009,53.798
Nepal,NPL,2010,54.352
Nepal,NPL,2011,55.037
Nepal,NPL,2012,55.75
Nepal,NPL,2013,56.807
Nepal,NPL,2014,57.449
Nepal,NPL,2015,57.889
Nepal,NPL,2016,58.402
Nepal,NPL,2017,59.035
Nicaragua,NIC,1990,53.345
Nicaragua,NIC,1991,53.012
Nicaragua,NIC,1992,52.488
Nicaragua,NIC,1993,53.419
Nicaragua,NIC,1994,54.507
Nicaragua,NIC,1995,54.841
Nicaragua,NIC,1996,55.335
Nicaragua,NIC,1997,56.194
Nicaragua,NIC,1998,56.943
Nicaragua,NIC,1999,57.299
Nicaragua,NIC,2000,57.84
Nicaragua,NIC,2001,58.29
Nicaragua,NIC,2002,58.821
Nicaragua,NIC,2003,60.931
Nicaragua,NIC,2004,61.776
Nicaragua,NIC,2005,62.648
Nicaragua,NIC,2006,64.204
Nicaragua,NIC,2007,65.08
Nicaragua,NIC,2008,65.976
Nicaragua,NIC,2009,66.78
Nicaragua,NIC,2010,67.751
Nicaragua,NIC,2011,68.218
Nicaragua,NIC,2012,68.619
Nicaragua,NIC,2013,68.919
Nicaragua,NIC,2014,69.045
Nicaragua,NIC,2015,70.075
Nicaragua,NIC,2016,70.751
Nicaragua,NIC,2017,71.189
Niger,NER,1990,23.199
Niger,NER,1991,23.643
Niger,NER,1992,23.943
Niger,NER,1993,24.436
Niger,NER,1994,25.081
Niger,NER,1995,25.863
Niger,NER,1996,26.801
Niger,NER,1997,27.241
Niger,NER,1998,27.449
Niger,NER,1999,27.997
Niger,NER,2000,28.237
Niger,NER,2001,28.852
Niger,NER,2002,29.952
Niger,NER,2003,31.6
Niger,NER,2004,34.604
Niger,NER,2005,36.625
Niger,NER,2006,38.284
Niger,NER,2007,39.806
Niger,NER,2008,41.481
Niger,NER,2009,42.923
Niger,NER,2010,44.074
Niger,NER,2011,44.769
Niger,NER,2012,45.367
Niger,NER,2013,46.019
Niger,NER,2014,46.193
Niger,NER,2015,46.969
Niger,NER,2016,46.445
Niger,NER,2017,46.841
Nigeria,NGA,1990,36.716
Nigeria,NGA,1991,36.605
Nigeria,NGA,1992,36.341
Nigeria,NGA,1993,36.1
Nigeria,NGA,1994,36.15
Nigeria,NGA,1995,36.062
Nigeria,NGA,1996,36.053
Nigeria,NGA,1997,36.138
Nigeria,NGA,1998,36.315
Nigeria,NGA,1999,36.742
Nigeria,NGA,2000,37.555
Nigeria,NGA,2001,38.116
Nigeria,NGA,2002,38.824
Nigeria,NGA,2003,39.892
Nigeria,NGA,2004,41.361
Nigeria,NGA,2005,43.096
Nigeria,NGA,2006,44.466
Nigeria,NGA,2007,45.763
Nigeria,NGA,2008,46.769
Nigeria,NGA,2009,47.397
Nigeria,NGA,2010,47.89
Nigeria,NGA,2011,47.708
Nigeria,NGA,2012,47.36
Nigeria,NGA,2013,46.965
Nigeria,NGA,2014,46.351
Nigeria,NGA,2015,46.734
Nigeria,NGA,2016,46.192
Nigeria,NGA,2017,46.437
Pakistan,PAK,1990,34.203
Pakistan,PAK,1991,34.181
Pakistan,PAK,1992,34.221
Pakistan,PAK,1993,34.16
Pakistan,PAK,1994,34.02
Pakistan,PAK,1995,33.885
Pakistan,PAK,1996,34.229
Pakistan,PAK,1997,34.768
Pakistan,PAK,1998,35.494
Pakistan,PAK,1999,36.414
Pakistan,PAK,2000,37.552
Pakistan,PAK,2001,38.52
Pakistan,PAK,2002,40.686
Pakistan,PAK,2003,41.522
Pakistan,PAK,2004,42.185
Pakistan,PAK,2005,42.719
Pakistan,PAK,2006,43.279
Pakistan,PAK,2007,43.937
Pakistan,PAK,2008,44.486
Pakistan,PAK,2009,45.495
Pakistan,PAK,2010,46.311
Pakistan,PAK,2011,47.198
Pakistan,PAK,2012,47.739
Pakistan,PAK,2013,48.184
Pakistan,PAK,2014,48.675
Pakistan,PAK,2015,49.765
Pakistan,PAK,2016,50.797
Pakistan,PAK,2017,51.565
Papua New Guinea,PNG,1990,39.21
Papua New Guinea,PNG,1991,39.833
Papua New Guinea,PNG,1992,40.017
Papua New Guinea,PNG,1993,39.855
Papua New Guinea,PNG,1994,39.909
Papua New Guinea,PNG,1995,40.081
Papua New Guinea,PNG,1996,40.249
Papua New Guinea,PNG,1997,40.805
Papua New Guinea,PNG,1998,41.402
Papua New Guinea,PNG,1999,41.824
Papua New Guinea,PNG,2000,42.07
Papua New Guinea,PNG,2001,42.153
Papua New Guinea,PNG,2002,42.333
Papua New Guinea,PNG,2003,42.384
Papua New Guinea,PNG,2004,43.524
Papua New Guinea,PNG,2005,44.197
Papua New Guinea,PNG,2006,44.746
Papua New Guinea,PNG,2007,44.838
Papua New Guinea,PNG,2008,44.698
Papua New Guinea,PNG,2009,44.743
Papua New Guinea,PNG,2010,44.998
Papua New Guinea,PNG,2011,45.234
Papua New Guinea,PNG,2012,45.627
Papua New Guinea,PNG,2013,46.001
Papua New Guinea,PNG,2014,46.198
