country,country.code,year,gini.index,people.at.poverty,gdp.per.capita,gdp
"Egypt, Arab Rep.",EGY,1987,,,1864.05,98498.676311
"Egypt, Arab Rep.",EGY,1988,,,1913.09,103878
"Egypt, Arab Rep.",EGY,1989,,,1954.42,108990
"Egypt, Arab Rep.",EGY,1990,32,,2012.88,115166
"Egypt, Arab Rep.",EGY,1991,,,1987.04,116462
"Egypt, Arab Rep.",EGY,1992,,,2028.22,121671
"Egypt, Arab Rep.",EGY,1993,,,2039.69,125201
"Egypt, Arab Rep.",EGY,1994,,,2073.65,130175
"Egypt, Arab Rep.",EGY,1995,30.1,,2122.88,136219
"Egypt, Arab Rep.",EGY,1996,,,2181.25,143014
"Egypt, Arab Rep.",EGY,1997,,,2251.99,150869
"Egypt, Arab Rep.",EGY,1998,,,2327.1,159281
"Egypt, Arab Rep.",EGY,1999,32.8,,2416.36,168923
"Egypt, Arab Rep.",EGY,2000,,,2517.58,179683
"Egypt, Arab Rep.",EGY,2001,,,2553.53,186035
"Egypt, Arab Rep.",EGY,2002,,,2560.46,190482
"Egypt, Arab Rep.",EGY,2003,,,2587.63,196565
"Egypt, Arab Rep.",EGY,2004,31.8,,2639.35,204609
"Egypt, Arab Rep.",EGY,2005,,,2703.22,213758
"Egypt, Arab Rep.",EGY,2006,,,2832.55,228387
"Egypt, Arab Rep.",EGY,2007,,,2974.69,244575
"Egypt, Arab Rep.",EGY,2008,31.1,,3125.75,262078
"Egypt, Arab Rep.",EGY,2009,,,3208.45,274326
"Egypt, Arab Rep.",EGY,2010,30.2,,3305.88,288446
"Egypt, Arab Rep.",EGY,2011,,,3290.76,293536
"Egypt, Arab Rep.",EGY,2012,28.3,,3288.79,300071
"Egypt, Arab Rep.",EGY,2013,,,3283.74,306629
"Egypt, Arab Rep.",EGY,2014,,,3301.2,315570
"Egypt, Arab Rep.",EGY,2015,31.8,27.8,3370.38,329367
"Egypt, Arab Rep.",EGY,2016,,,3444.27,343683
"Egypt, Arab Rep.",EGY,2017,31.5,32.5,3517.59,358053
"Egypt, Arab Rep.",EGY,2018,,,3634.83,377080
"Egypt, Arab Rep.",EGY,2019,31.9,,3768.63,398037
"Egypt, Arab Rep.",EGY,2020,,,3836.09,412246
"Egypt, Arab Rep.",EGY,2021,,,3898.52,425960
"Egypt, Arab Rep.",EGY,2022,,,,
El Salvador,SLV,1960,,,,
El Salvador,SLV,1961,,,,
El Salvador,SLV,1962,,,,
El Salvador,SLV,1963,,,,
El Salvador,SLV,1964,,,,
El Salvador,SLV,1965,,,2653.55,8436.981031
El Salvador,SLV,1966,,,2767.9,9041.164864
El Salvador,SLV,1967,,,2841.68,9532.719332
El Salvador,SLV,1968,,,2858.13,9841.264132
El Salvador,SLV,1969,,,2884.28,10184.273404
El Salvador,SLV,1970,,,2897.82,10487.489277
El Salvador,SLV,1971,,,2937.46,10892.12362
El Salvador,SLV,1972,,,3043.21,11558.452951
El Salvador,SLV,1973,,,3115.27,12120.387196
El Salvador,SLV,1974,,,3204.56,12767.131191
El Salvador,SLV,1975,,,3223.25,13140.382342
El Salvador,SLV,1976,,,3312.75,13803.874435
El Salvador,SLV,1977,,,3462.73,14739.785642
El Salvador,SLV,1978,,,3571.67,15524.349917
El Salvador,SLV,1979,,,3355.57,14875.390883
El Salvador,SLV,1980,,,2776.58,12519.595416
El Salvador,SLV,1981,,,2594.61,11803.350557
El Salvador,SLV,1982,,,2404.12,11058.739566
El Salvador,SLV,1983,,,2394.39,11228.936364
El Salvador,SLV,1984,,,2379.41,11378.871639
El Salvador,SLV,1985,,,2347.62,11448.773895
El Salvador,SLV,1986,,,2307.69,11471.061571
El Salvador,SLV,1987,,,2320.57,11758.775206
El Salvador,SLV,1988,,,2316.95,11979.625813
El Salvador,SLV,1989,,,2294.73,12095.116497
El Salvador,SLV,1990,,,2362.44,12679.661452
El Salvador,SLV,1991,54,,2356.52,12869.106697
El Salvador,SLV,1992,,,2480.59,13772.770649
El Salvador,SLV,1993,,,2588.2,14574.113906
El Salvador,SLV,1994,,,2680.11,15257.940327
El Salvador,SLV,1995,49.9,,2780.05,15980.263642
El Salvador,SLV,1996,51,,2778.95,16109.937393
El Salvador,SLV,1997,,,2843.83,16615.462406
El Salvador,SLV,1998,54.5,,2898.2,17056.150544
El Salvador,SLV,1999,52.2,,2941.48,17424.910273
El Salvador,SLV,2000,51.5,,2957.37,17621.447051
El Salvador,SLV,2001,51.4,,2968.63,17776.447707
El Salvador,SLV,2002,51.9,,3003.7,18056.056732
El Salvador,SLV,2003,50.5,,3042.83,18338.704986
El Salvador,SLV,2004,47.8,,3065.42,18501.810251
El Salvador,SLV,2005,48.5,,3147.23,19002.369969
El Salvador,SLV,2006,45.7,,3285.92,19828.659484
El Salvador,SLV,2007,45.2,,3341.62,20197.170875
El Salvador,SLV,2008,46.9,,3399.33,20627.482313
El Salvador,SLV,2009,45.8,,3315.8,20197.170875
El Salvador,SLV,2010,43.5,,3373.04,20622.904531
El Salvador,SLV,2011,42.3,,3488.15,21407.994016
El Salvador,SLV,2012,41.8,,3572.67,22012.261141
El Salvador,SLV,2013,43.4,,3638.16,22504.372625
El Salvador,SLV,2014,41.6,,3686.1,22888.90625
El Salvador,SLV,2015,40.6,,3761.51,23438.24
El Salvador,SLV,2016,40,,3845.02,24033.351563
El Salvador,SLV,2017,38,,3921.32,24573.52975
El Salvador,SLV,2018,38.6,,4009.72,25166.352422
El Salvador,SLV,2019,38.8,,4104.92,25779.775109
El Salvador,SLV,2020,,26.2,3761.75,23671.706844
El Salvador,SLV,2021,39,,4134.32,26104.797578
El Salvador,SLV,2022,,,,
Eritrea,ERI,1960,,,,
Eritrea,ERI,1961,,,,
Eritrea,ERI,1962,,,,
Eritrea,ERI,1963,,,,
Eritrea,ERI,1964,,,,
Eritrea,ERI,1965,,,,
Eritrea,ERI,1966,,,,
Eritrea,ERI,1967,,,,
Eritrea,ERI,1968,,,,
Eritrea,ERI,1969,,,,
Eritrea,ERI,1970,,,,
Eritrea,ERI,1971,,,,
Eritrea,ERI,1972,,,,
Eritrea,ERI,1973,,,,
Eritrea,ERI,1974,,,,
Eritrea,ERI,1975,,,,
Eritrea,ERI,1976,,,,
Eritrea,ERI,1977,,,,
Eritrea,ERI,1978,,,,
Eritrea,ERI,1979,,,,
Eritrea,ERI,1980,,,,
Eritrea,ERI,1981,,,,
Eritrea,ERI,1982,,,,
Eritrea,ERI,1983,,,,
Eritrea,ERI,1984,,,,
Eritrea,ERI,1985,,,,
Eritrea,ERI,1986,,,,
Eritrea,ERI,1987,,,,
Eritrea,ERI,1988,,,,
Eritrea,ERI,1989,,,,
Eritrea,ERI,1990,,,,
Eritrea,ERI,1991,,,,
Eritrea,ERI,1992,,,601.16,1154.926146
Eritrea,ERI,1993,,69,661.3,1310.318716
Eritrea,ERI,1994,,,777.67,1588.386838
Eritrea,ERI,1995,,,757.36,1633.788955
Eritrea,ERI,1996,,,788.43,1785.058837
Eritrea,ERI,1997,,,840.58,1926.23351
Eritrea,ERI,1998,,,843.99,1960.3776
Eritrea,ERI,1999,,,832.02,1960.64186
Eritrea,ERI,2000,,,793.62,1899.038769
Eritrea,ERI,2001,,,838.9,2065.307885
Eritrea,ERI,2002,,,835.11,2127.379251
Eritrea,ERI,2003,,,780.47,2070.886356
Eritrea,ERI,2004,,,760.35,2100.95015
Eritrea,ERI,2005,,,761.03,2155.038051
Eritrea,ERI,2006,,,741,2134.151054
Eritrea,ERI,2007,,,739.74,2164.601595
Eritrea,ERI,2008,,,649.69,1952.837971
Eritrea,ERI,2009,,,657.79,2028.539765
Eritrea,ERI,2010,,,658.59,2073.049789
Eritrea,ERI,2011,,,702.4,2252.986366
Eritrea,ERI,2012,,,,
Eritrea,ERI,2013,,,,
Eritrea,ERI,2014,,,,
Eritrea,ERI,2015,,,,
Eritrea,ERI,2016,,,,
Eritrea,ERI,2017,,,,
Eritrea,ERI,2018,,,,
Eritrea,ERI,2019,,,,
Eritrea,ERI,2020,,,,
Eritrea,ERI,2021,,,,
Eritrea,ERI,2022,,,,
Eswatini,SWZ,1960,,,,
Eswatini,SWZ,1961,,,,
Eswatini,SWZ,1962,,,,
Eswatini,SWZ,1963,,,,
Eswatini,SWZ,1964,,,,
Eswatini,SWZ,1965,,,,
Eswatini,SWZ,1966,,,,
Eswatini,SWZ,1967,,,,
Eswatini,SWZ,1968,,,,
Eswatini,SWZ,1969,,,,
Eswatini,SWZ,1970,,,946.25,419.059494
Eswatini,SWZ,1971,,,1047.79,476.6534959
Eswatini,SWZ,1972,,,1074.86,502.5085843
Eswatini,SWZ,1973,,,1139.72,547.828194
Eswatini,SWZ,1974,,,1171.18,579.2926346
Eswatini,SWZ,1975,,,1295.03,659.8632269
Eswatini,SWZ,1976,,,1229.17,645.8778364
Eswatini,SWZ,1977,,,1202.96,652.3985733
Eswatini,SWZ,1978,,,1179.96,661.0567422
Eswatini,SWZ,1979,,,1177.01,681.5954118999999
Eswatini,SWZ,1980,,,1280.48,766.4475802999999
Eswatini,SWZ,1981,,,1425.92,878.6665511
Eswatini,SWZ,1982,,,1401.19,888.9695128999999
Eswatini,SWZ,1983,,,1372.47,899.6580814
Eswatini,SWZ,1984,,,1410.14,955.092809
Eswatini,SWZ,1985,,,1411.32,991.3138985
Eswatini,SWZ,1986,,,1524.2,1112.893374
Eswatini,SWZ,1987,,,1681.17,1275.449149
Eswatini,SWZ,1988,,,1710.96,1359.243882
Eswatini,SWZ,1989,,,1858.14,1534.737274
Eswatini,SWZ,1990,,,2174.81,1857.308363
Eswatini,SWZ,1991,,,2124.29,1890.00398
Eswatini,SWZ,1992,,,2108.79,1950.979419
Eswatini,SWZ,1993,,,2109.79,2011.579066
Eswatini,SWZ,1994,60.5,,2159.79,2059.870865
Eswatini,SWZ,1995,,,2264.4,2159.273055
Eswatini,SWZ,1996,,,2303.06,2242.233484
Eswatini,SWZ,1997,,,2333.43,2311.805625
Eswatini,SWZ,1998,,,2359.83,2372.005954
Eswatini,SWZ,1999,,,2397.95,2442.00089
Eswatini,SWZ,2000,53.1,69,2411.44,2484.984349
Eswatini,SWZ,2001,,,2411.37,2511.195091
Eswatini,SWZ,2002,,,2494.45,2621.187925
Eswatini,SWZ,2003,,,2571.69,2722.895615
Eswatini,SWZ,2004,,,2647.46,2821.571016
Eswatini,SWZ,2005,,,2790.25,2990.830757
Eswatini,SWZ,2006,,,2941.4,3170.046325
Eswatini,SWZ,2007,,,3054.08,3310.649786
Eswatini,SWZ,2008,,,3062.61,3337.852201
Eswatini,SWZ,2009,51.5,63,3096.3,3390.091218
Eswatini,SWZ,2010,,,3199.05,3518.702972
Eswatini,SWZ,2011,,,3254.81,3597.776312
Eswatini,SWZ,2012,,,3411.72,3791.935013
Eswatini,SWZ,2013,,,3521.67,3938.349731
Eswatini,SWZ,2014,,,3530.36,3974.709779
Eswatini,SWZ,2015,,,3583.31,4063.245671
Eswatini,SWZ,2016,54.6,58.9,3594.17,4106.422134
Eswatini,SWZ,2017,,,3638.77,4189.641988
Eswatini,SWZ,2018,,,3695.95,4288.883799
Eswatini,SWZ,2019,,,3766.06,4404.836243
Eswatini,SWZ,2020,,,3672.65,4336.136541
Eswatini,SWZ,2021,,,3923.58,4677.96747
Eswatini,SWZ,2022,,,,
Ethiopia,ETH,1960,,,,
Ethiopia,ETH,1961,,,,
Ethiopia,ETH,1962,,,,
Ethiopia,ETH,1963,,,,
Ethiopia,ETH,1964,,,,
Ethiopia,ETH,1965,,,,
Ethiopia,ETH,1966,,,,
Ethiopia,ETH,1967,,,,
Ethiopia,ETH,1968,,,,
Ethiopia,ETH,1969,,,,
Ethiopia,ETH,1970,,,,
Ethiopia,ETH,1971,,,,
Ethiopia,ETH,1972,,,,
Ethiopia,ETH,1973,,,,
Ethiopia,ETH,1974,,,,
Ethiopia,ETH,1975,,,,
Ethiopia,ETH,1976,,,,
Ethiopia,ETH,1977,,,,
Ethiopia,ETH,1978,,,,
Ethiopia,ETH,1979,,,,
Ethiopia,ETH,1980,,,,
Ethiopia,ETH,1981,,,304.85,10919.39117
Ethiopia,ETH,1982,,,296.11,11019.414306
Ethiopia,ETH,1983,,,311.93,11926.863705
Ethiopia,ETH,1984,,,295.57,11587.184068
Ethiopia,ETH,1985,,,255.57,10295.867375
Ethiopia,ETH,1986,,,272.36,11290.61417
Ethiopia,ETH,1987,,,300,12855.417692
Ethiopia,ETH,1988,,,290.27,12920.167201
Ethiopia,ETH,1989,,,278.67,12873.519689
Ethiopia,ETH,1990,,,276.21,13224.509997
Ethiopia,ETH,1991,,,245.92,12280.61328
Ethiopia,ETH,1992,,,215.64,11215.579531
Ethiopia,ETH,1993,,,235.9,12689.624529
Ethiopia,ETH,1994,,,235.43,13094.419057
Ethiopia,ETH,1995,44.6,45.5,241.78,13896.781079
Ethiopia,ETH,1996,,,263.26,15623.619245
Ethiopia,ETH,1997,,,263.14,16113.248919
Ethiopia,ETH,1998,,,246.39,15556.030353
Ethiopia,ETH,1999,30,44.2,251.38,16359.055323
Ethiopia,ETH,2000,,,258.87,17352.576331
Ethiopia,ETH,2001,,,272.29,18793.066846
Ethiopia,ETH,2002,,,268.42,19077.730261
Ethiopia,ETH,2003,,,255.1,18665.391883
Ethiopia,ETH,2004,29.8,38.7,281.52,21198.771448
Ethiopia,ETH,2005,,,305.98,23704.204628
Ethiopia,ETH,2006,,,329.68,26272.490503
Ethiopia,ETH,2007,,,357.12,29282.31089
Ethiopia,ETH,2008,,,384.57,32441.439351
Ethiopia,ETH,2009,,,406.86,35297.114308
Ethiopia,ETH,2010,33.2,29.6,445.18,39727.092174
Ethiopia,ETH,2011,,,481.04,44167.904219
Ethiopia,ETH,2012,,,508.07,47987.461379
Ethiopia,ETH,2013,,,546.59,53065.624131
Ethiopia,ETH,2014,,,586.57,58508.826791
Ethiopia,ETH,2015,35,23.5,630.31,64589.334979
Ethiopia,ETH,2016,,,671.29,70682.358693
Ethiopia,ETH,2017,,,715.75,77442.553522
Ethiopia,ETH,2018,,,744.37,82721.152428
Ethiopia,ETH,2019,,,785.49,89640.020508
Ethiopia,ETH,2020,,,811.26,95071.785238
Ethiopia,ETH,2021,,,834.96,100431
Ethiopia,ETH,2022,,,,
"Gambia, The",GMB,1960,,,,
"Gambia, The",GMB,1961,,,,
"Gambia, The",GMB,1962,,,,
"Gambia, The",GMB,1963,,,,
"Gambia, The",GMB,1964,,,,
"Gambia, The",GMB,1965,,,,
"Gambia, The",GMB,1966,,,537.37,253.5047734
"Gambia, The",GMB,1967,,,522.55,253.5047734
"Gambia, The",GMB,1968,,,556.51,277.7807542
"Gambia, The",GMB,1969,,,553.93,284.54616810000005
"Gambia, The",GMB,1970,,,571.29,302.05670269999996
"Gambia, The",GMB,1971,,,554.56,301.85771669999997
"Gambia, The",GMB,1972,,,539.8,302.58732119999996
"Gambia, The",GMB,1973,,,572.44,330.5776447
"Gambia, The",GMB,1974,,,588.35,350.0116222
"Gambia, The",GMB,1975,,,641.84,393.39006439999997
"Gambia, The",GMB,1976,,,668.32,422.309056
"Gambia, The",GMB,1977,,,670.06,436.8346972
"Gambia, The",GMB,1978,,,690.11,464.4271263
"Gambia, The",GMB,1979,,,659.22,458.2586834
"Gambia, The",GMB,1980,,,677.71,486.9918677
"Gambia, The",GMB,1981,,,677.35,503.16922139999997
"Gambia, The",GMB,1982,,,649.93,499.32207689999996
"Gambia, The",GMB,1983,,,695.94,553.6644358
"Gambia, The",GMB,1984,,,695,573.2378982
"Gambia, The",GMB,1985,,,664.26,568.5816893
"Gambia, The",GMB,1986,,,665.75,591.8427684
"Gambia, The",GMB,1987,,,656.3,606.3685584
"Gambia, The",GMB,1988,,,659.34,633.5146292999999
"Gambia, The",GMB,1989,,,671.04,670.8648897999999
"Gambia, The",GMB,1990,,,667.62,694.740162
"Gambia, The",GMB,1991,,,661.1,716.3260113
"Gambia, The",GMB,1992,,,656.99,740.528438
"Gambia, The",GMB,1993,,,652.94,762.8339052
"Gambia, The",GMB,1994,,,633.57,764.0113085
"Gambia, The",GMB,1995,,,620.49,770.7487288
"Gambia, The",GMB,1996,,,615.98,787.8866786
"Gambia, The",GMB,1997,,,627.56,826.4931187999999
"Gambia, The",GMB,1998,48.5,,630.75,855.4203672000001
"Gambia, The",GMB,1999,,,651.75,910.1672626000001
"Gambia, The",GMB,2000,,,667.97,960.226464
"Gambia, The",GMB,2001,,,686.69,1015.919601
"Gambia, The",GMB,2002,,,645.7,982.9022127000001
"Gambia, The",GMB,2003,47.3,,670.66,1050.427591
"Gambia, The",GMB,2004,,,697.47,1124.482736
"Gambia, The",GMB,2005,,,661.32,1098.037946
"Gambia, The",GMB,2006,,,638.08,1091.937456
"Gambia, The",GMB,2007,,,637.53,1125.167837
"Gambia, The",GMB,2008,,,656.7,1195.557274
"Gambia, The",GMB,2009,,,679,1275.249826
"Gambia, The",GMB,2010,43.6,48.1,697.16,1350.595868
"Gambia, The",GMB,2011,,,620.95,1240.786424
"Gambia, The",GMB,2012,,,633.58,1305.823104
"Gambia, The",GMB,2013,,,632.2,1343.336382
"Gambia, The",GMB,2014,,,605.03,1324.430501
"Gambia, The",GMB,2015,35.9,48.6,611.67,1378.176868
"Gambia, The",GMB,2016,,,606.32,1404.959802
"Gambia, The",GMB,2017,,,618.48,1472.715551
"Gambia, The",GMB,2018,,,645.94,1579.264906
"Gambia, The",GMB,2019,,,668.64,1677.527608
"Gambia, The",GMB,2020,38.8,,655.58,1687.449971
"Gambia, The",GMB,2021,,,666.47,1759.428017
"Gambia, The",GMB,2022,,,,
Ghana,GHA,1960,,,1108,7657.961446
Ghana,GHA,1961,,,1114.16,7920.60456
Ghana,GHA,1962,,,1132.52,8246.074764
Ghana,GHA,1963,,,1154.35,8609.394691
Ghana,GHA,1964,,,1151.75,8799.604415
Ghana,GHA,1965,,,1139.55,8920.0709
Ghana,GHA,1966,,,1064.91,8540.22838
Ghana,GHA,1967,,,1071.42,8802.871494
Ghana,GHA,1968,,,1049.56,8835.341794
Ghana,GHA,1969,,,1085.3,9366.007881
Ghana,GHA,1970,,,1159.65,10276.70909
Ghana,GHA,1971,,,1187.06,10812.755037
Ghana,GHA,1972,,,1125.76,10543.770952
Ghana,GHA,1973,,,1125.63,10847.914902
Ghana,GHA,1974,,,1168.6,11591.270097
Ghana,GHA,1975,,,994.17,10150.2864
Ghana,GHA,1976,,,931.77,9791.962734
Ghana,GHA,1977,,,925.1,10014.642468
Ghana,GHA,1978,,,973.15,10863.477114
Ghana,GHA,1979,,,919.64,10590.267029
Ghana,GHA,1980,,,896.76,10640.220889
Ghana,GHA,1981,,,840.7,10267.486828
Ghana,GHA,1982,,,759.37,9556.601934
Ghana,GHA,1983,,,702.43,9120.463707
Ghana,GHA,1984,,,742.68,9909.162141
Ghana,GHA,1985,,,762.83,10413.698752
Ghana,GHA,1986,,,784.09,10955.123683
Ghana,GHA,1987,35.3,,802.22,11480.410786
Ghana,GHA,1988,36,,826.53,12126.547679
Ghana,GHA,1989,,,846.59,12743.288457
Ghana,GHA,1990,,,852.43,13167.489322
Ghana,GHA,1991,38.4,51.7,875,13862.973249
Ghana,GHA,1992,,,886.66,14400.776079
Ghana,GHA,1993,,,907.21,15099.213798
Ghana,GHA,1994,,,915.3,15597.487814
Ghana,GHA,1995,,,931.19,16238.921862
Ghana,GHA,1996,,,951.93,16986.311933
Ghana,GHA,1997,,,968.86,17699.118298
Ghana,GHA,1998,40.1,39.5,990.19,18531.046023
Ghana,GHA,1999,,,1008.85,19346.41146
Ghana,GHA,2000,,,1020.17,20062.2287
Ghana,GHA,2001,,,1033.13,20864.717873
Ghana,GHA,2002,,,1050.36,21803.630086
Ghana,GHA,2003,,,1075.38,22937.418879
Ghana,GHA,2004,,,1105.7,24221.914334
Ghana,GHA,2005,42.8,31.9,1140.2,25651.008205
Ghana,GHA,2006,,,1181.57,27292.650312
Ghana,GHA,2007,,,1201.22,28479.01245
Ghana,GHA,2008,,,1277.84,31084.784829
Ghana,GHA,2009,,,1306.2,32590.683205
Ghana,GHA,2010,,,1375,35165.253298
Ghana,GHA,2011,,,1530.38,40104.959886
Ghana,GHA,2012,42.4,24.2,1631.94,43831.82935
Ghana,GHA,2013,,,1708.85,47037.042836
Ghana,GHA,2014,,,1715.84,48380.533745
Ghana,GHA,2015,,,1711.29,49406.568433
Ghana,GHA,2016,43.5,23.4,1728.12,51073.282097
Ghana,GHA,2017,,,1827.29,55224.975511
Ghana,GHA,2018,,,1899.83,58648.966892
Ghana,GHA,2019,,,1981.64,62465.709576
Ghana,GHA,2020,,,1951.09,62786.746874
Ghana,GHA,2021,,,2014.74,66149.905092
Ghana,GHA,2022,,,,
Guinea,GIN,1960,,,,
Guinea,GIN,1961,,,,
Guinea,GIN,1962,,,,
Guinea,GIN,1963,,,,
Guinea,GIN,1964,,,,
Guinea,GIN,1965,,,,
Guinea,GIN,1966,,,,
Guinea,GIN,1967,,,,
Guinea,GIN,1968,,,,
Guinea,GIN,1969,,,,
Guinea,GIN,1970,,,,
Guinea,GIN,1971,,,,
Guinea,GIN,1972,,,,
Guinea,GIN,1973,,,,
Guinea,GIN,1974,,,,
Guinea,GIN,1975,,,,
Guinea,GIN,1976,,,,
Guinea,GIN,1977,,,,
Guinea,GIN,1978,,,,
Guinea,GIN,1979,,,,
Guinea,GIN,1980,,,,
Guinea,GIN,1981,,,,
Guinea,GIN,1982,,,,
Guinea,GIN,1983,,,,
Guinea,GIN,1984,,,,
Guinea,GIN,1985,,,,
Guinea,GIN,1986,,,522.15,2961.299978
Guinea,GIN,1987,,,525.54,3059.021066
Guinea,GIN,1988,,,544.07,3251.987685
Guinea,GIN,1989,,,551.19,3382.180231
Guinea,GIN,1990,,,555.3,3528.427827
Guinea,GIN,1991,46.8,,547.28,3620.640572
Guinea,GIN,1992,,,547.27,3739.069817
Guinea,GIN,1993,,,557.43,3927.673903
Guinea,GIN,1994,46.1,,562.32,4083.606449
Guinea,GIN,1995,,,571.98,4271.765689
Guinea,GIN,1996,,,580.8,4462.353723
Guinea,GIN,1997,,,598.46,4693.5751979999995
Guinea,GIN,1998,,,608.64,4864.614769
Guinea,GIN,1999,,,617.75,5050.05408
Guinea,GIN,2000,,,620.9,5176.459992
Guinea,GIN,2001,,,635.33,5365.832833
Guinea,GIN,2002,43,,657.86,5642.957144
Guinea,GIN,2003,,,651.31,5713.415178
Guinea,GIN,2004,,,652.5,5847.115796
Guinea,GIN,2005,,,658.89,6022.369793
Guinea,GIN,2006,,,653.12,6094.012031
Guinea,GIN,2007,39.4,,681.83,6509.469541
Guinea,GIN,2008,,,693.11,6778.506969
Guinea,GIN,2009,,,668.81,6702.4086
Guinea,GIN,2010,,,683.98,7025.019666
Guinea,GIN,2011,,,704.74,7419.271622
Guinea,GIN,2012,33.7,,728.37,7858.142776
Guinea,GIN,2013,,,738.84,8168.200501
Guinea,GIN,2014,,,747.36,8470.142371
Guinea,GIN,2015,,,756.43,8794.202444
Guinea,GIN,2016,,,816.85,9745.790305
Guinea,GIN,2017,,,878.18,10749.607227
Guinea,GIN,2018,29.6,43.7,910.65,11433.120135
Guinea,GIN,2019,,,937.7,12075.308714
Guinea,GIN,2020,,,959.43,12669.446068
Guinea,GIN,2021,,,972.78,13163.554465
Guinea,GIN,2022,,,,
Guinea-Bissau,GNB,1960,,,,
Guinea-Bissau,GNB,1961,,,,
Guinea-Bissau,GNB,1962,,,,
Guinea-Bissau,GNB,1963,,,,
Guinea-Bissau,GNB,1964,,,,
Guinea-Bissau,GNB,1965,,,,
Guinea-Bissau,GNB,1966,,,,
Guinea-Bissau,GNB,1967,,,,
Guinea-Bissau,GNB,1968,,,,
Guinea-Bissau,GNB,1969,,,,
Guinea-Bissau,GNB,1970,,,616.03,364.4814439
Guinea-Bissau,GNB,1971,,,589.11,350.2266933
Guinea-Bissau,GNB,1972,,,625.14,372.5531578
Guinea-Bissau,GNB,1973,,,624.48,376.6880984
Guinea-Bissau,GNB,1974,,,631.62,393.8622168
Guinea-Bissau,GNB,1975,,,643.94,424.7630092
Guinea-Bissau,GNB,1976,,,635.88,445.7609787
Guinea-Bissau,GNB,1977,,,554.25,413.7996046
Guinea-Bissau,GNB,1978,,,589.32,468.1151202
Guinea-Bissau,GNB,1979,,,581.12,477.4500115
Guinea-Bissau,GNB,1980,,,482.62,401.2840751
Guinea-Bissau,GNB,1981,,,561.2,474.1874724
Guinea-Bissau,GNB,1982,,,575.46,494.1037357
Guinea-Bissau,GNB,1983,,,547.13,477.3126705
Guinea-Bissau,GNB,1984,,,587.66,520.7921461
Guinea-Bissau,GNB,1985,,,602.71,542.4909137999999
Guinea-Bissau,GNB,1986,,,588.74,538.1843626
Guinea-Bissau,GNB,1987,,,596.5,553.7917091
Guinea-Bissau,GNB,1988,,,614.23,579.2661277000001
Guinea-Bissau,GNB,1989,,,641.39,614.6013616
Guinea-Bissau,GNB,1990,,,669.81,652.0920446
Guinea-Bissau,GNB,1991,,49,689.59,685.348739
Guinea-Bissau,GNB,1992,,,677.37,692.8875749
Guinea-Bissau,GNB,1993,43.6,58.5,669.44,707.438214
Guinea-Bissau,GNB,1994,,,670.03,730.076237
Guinea-Bissau,GNB,1995,,,682.23,762.1995915
Guinea-Bissau,GNB,1996,,,745.76,850.6147441
Guinea-Bissau,GNB,1997,,,779.31,905.9047024
Guinea-Bissau,GNB,1998,,,550.09,651.3456647
Guinea-Bissau,GNB,1999,,,545.41,658.0254581
Guinea-Bissau,GNB,2000,,,563.62,693.7364166
Guinea-Bissau,GNB,2001,,,563.81,708.9216603
Guinea-Bissau,GNB,2002,35.6,64.7,545.97,701.9375235
Guinea-Bissau,GNB,2003,,,536.56,705.9281097
Guinea-Bissau,GNB,2004,,,538.54,725.4216226
Guinea-Bissau,GNB,2005,,,548.21,756.3688267
Guinea-Bissau,GNB,2006,,,547.23,773.8360907
Guinea-Bissau,GNB,2007,,,550.88,799.0860176
Guinea-Bissau,GNB,2008,,,554.06,824.685276
Guinea-Bissau,GNB,2009,,,558.19,852.4687164
Guinea-Bissau,GNB,2010,50.7,48.7,569.02,891.7758008999999
Guinea-Bissau,GNB,2011,,,599.05,963.8739101
Guinea-Bissau,GNB,2012,,,573.22,947.3658054
Guinea-Bissau,GNB,2013,,,576.18,978.2111291
Guinea-Bissau,GNB,2014,,,566.54,987.6465697000001
Guinea-Bissau,GNB,2015,,,585.96,1048.229629
Guinea-Bissau,GNB,2016,,,607.17,1113.878214
Guinea-Bissau,GNB,2017,,,627.62,1179.810633
Guinea-Bissau,GNB,2018,34.8,47.7,620.77,1194.956295
Guinea-Bissau,GNB,2019,,,633.73,1248.729328
Guinea-Bissau,GNB,2020,,,604.6,1218.759824
Guinea-Bissau,GNB,2021,,,613.9,1265.072727
Guinea-Bissau,GNB,2022,,,,
Haiti,HTI,1960,,,1714.13,6687.073952
Haiti,HTI,1961,,,1632.99,6491.010262
Haiti,HTI,1962,,,1729.35,7002.993623
Haiti,HTI,1963,,,1666.67,6870.441481
Haiti,HTI,1964,,,1610.27,6757.260757
Haiti,HTI,1965,,,1615.06,6903.339076
Haiti,HTI,1966,,,1576.77,6863.59056
Haiti,HTI,1967,,,1515.6,6718.24125
Haiti,HTI,1968,,,1535.66,6931.989977
Haiti,HTI,1969,,,1565.54,7196.233504
Haiti,HTI,1970,,,1547.4,7243.092045
Haiti,HTI,1971,,,1618.08,7712.47197
Haiti,HTI,1972,,,1604.71,7787.831132
Haiti,HTI,1973,,,1651.21,8158.167586
Haiti,HTI,1974,,,1715.42,8629.700629
Haiti,HTI,1975,,,1702.9,8726.590981
Haiti,HTI,1976,,,1812.02,9463.013632
Haiti,HTI,1977,,,1843.39,9813.916035
Haiti,HTI,1978,,,1920.04,10423.248689
