country,country.code,year,total.aid.for.health.volatility_rmnch,package
Lao PDR,LAO,2010,0.08844825474436561,fGarch
Lao PDR,LAO,2011,0.22744906210928173,fGarch
Lao PDR,LAO,2012,0.13129672479942403,fGarch
Lao PDR,LAO,2013,0.09498935401845666,fGarch
Lao PDR,LAO,2014,0.05990877268478426,fGarch
Lao PDR,LAO,2015,0.05015532747708759,fGarch
Lao PDR,LAO,2016,0.10713076769763782,fGarch
Lao PDR,LAO,2017,0.198656254417745,fGarch
Lao PDR,LAO,2018,0.09485938139473303,fGarch
Lao PDR,LAO,2019,0.20443136875876713,fGarch
Lao PDR,LAO,2020,0.1848346285766901,fGarch
Malawi,MWI,1990,0.5331960063315162,fGarch
Malawi,MWI,1991,0.44791046818382785,fGarch
Malawi,MWI,1992,0.462088734984581,fGarch
Malawi,MWI,1993,0.4994319321537172,fGarch
Malawi,MWI,1994,0.4525097958064059,fGarch
Malawi,MWI,1995,0.5659133909965542,fGarch
Malawi,MWI,1996,0.4953148434612784,fGarch
Malawi,MWI,1997,0.614256524108968,fGarch
Malawi,MWI,1998,0.6244084771933929,fGarch
Malawi,MWI,1999,0.5224681536510345,fGarch
Malawi,MWI,2000,0.7259044139577852,fGarch
Malawi,MWI,2001,0.4678201428495049,fGarch
Malawi,MWI,2002,0.5735408012821391,fGarch
Malawi,MWI,2003,0.4555053979211325,fGarch
Malawi,MWI,2004,0.4620667153039148,fGarch
Malawi,MWI,2005,0.5809774561176532,fGarch
Malawi,MWI,2006,0.4492742353757902,fGarch
Malawi,MWI,2007,0.5010084548638243,fGarch
Malawi,MWI,2008,0.47830734767280214,fGarch
Malawi,MWI,2009,0.5547186537824105,fGarch
Malawi,MWI,2010,0.4497548701179974,fGarch
Malawi,MWI,2011,0.4790151778306684,fGarch
Malawi,MWI,2012,0.7365896742582784,fGarch
Malawi,MWI,2013,0.8908466426771999,fGarch
Malawi,MWI,2014,0.47307298478125803,fGarch
Malawi,MWI,2015,0.46678205833876235,fGarch
Malawi,MWI,2016,0.4494678790535082,fGarch
Malawi,MWI,2017,0.4517898196513654,fGarch
Malawi,MWI,2018,0.4496513377496226,fGarch
Malawi,MWI,2019,0.5447498093281378,fGarch
Malawi,MWI,2020,0.4479205998620203,fGarch
Mozambique,MOZ,1990,0.5281094076416506,rugarch
Mozambique,MOZ,1991,0.660926809600328,rugarch
Mozambique,MOZ,1992,1.0417158775018691,rugarch
Mozambique,MOZ,1993,0.7317550184403298,rugarch
Mozambique,MOZ,1994,1.7680121547905003,rugarch
Mozambique,MOZ,1995,0.8620597601795448,rugarch
Mozambique,MOZ,1996,0.8790703400518052,rugarch
Mozambique,MOZ,1997,0.7455557259104414,rugarch
Mozambique,MOZ,1998,0.510829895011315,rugarch
Mozambique,MOZ,1999,0.36806626054272235,rugarch
Mozambique,MOZ,2000,0.19340920058251138,rugarch
Mozambique,MOZ,2001,0.18330124626341157,rugarch
Mozambique,MOZ,2002,0.17645108852258487,rugarch
Mozambique,MOZ,2003,0.2888331291163063,rugarch
Mozambique,MOZ,2004,0.3608669003562131,rugarch
Mozambique,MOZ,2005,0.22753678185879425,rugarch
Mozambique,MOZ,2006,0.17225967271697357,rugarch
Mozambique,MOZ,2007,0.201488659585259,rugarch
Mozambique,MOZ,2008,0.17341567291551907,rugarch
Mozambique,MOZ,2009,0.38815087304829105,rugarch
Mozambique,MOZ,2010,0.1920684913999086,rugarch
Mozambique,MOZ,2011,0.21242907355867194,rugarch
Mozambique,MOZ,2012,0.2233634694766926,rugarch
Mozambique,MOZ,2013,0.24297278161200422,rugarch
Mozambique,MOZ,2014,0.3188075969089793,rugarch
Mozambique,MOZ,2015,0.36631691195328536,rugarch
Mozambique,MOZ,2016,0.5232450744429888,rugarch
Mozambique,MOZ,2017,0.2114803291626228,rugarch
Mozambique,MOZ,2018,0.26615609211351343,rugarch
Mozambique,MOZ,2019,0.29903479226837626,rugarch
Mozambique,MOZ,2020,0.3452463599465428,rugarch
Niger,NER,1990,0.22016622237101216,rugarch
Niger,NER,1991,0.1035214351862625,rugarch
Niger,NER,1992,0.11362650311703755,rugarch
Niger,NER,1993,0.11601096237467214,rugarch
Niger,NER,1994,0.10655572335789207,rugarch
Niger,NER,1995,0.21341912918218192,rugarch
Niger,NER,1996,0.10479944675262122,rugarch
Niger,NER,1997,0.16010869870698996,rugarch
Niger,NER,1998,0.10067946969310526,rugarch
Niger,NER,1999,0.10611123505072433,rugarch
Niger,NER,2000,0.10463779264632662,rugarch
Niger,NER,2001,0.09798678329117302,rugarch
Niger,NER,2002,0.11628344639658061,rugarch
Niger,NER,2003,0.10259231752928032,rugarch
Niger,NER,2004,0.11522321668578916,rugarch
Niger,NER,2005,0.11329857257804193,rugarch
Niger,NER,2006,0.11187154035544043,rugarch
Niger,NER,2007,0.17766619790145466,rugarch
Niger,NER,2008,0.17347460231210016,rugarch
Niger,NER,2009,0.5665670320027438,rugarch
Niger,NER,2010,0.24424706312628283,rugarch
Niger,NER,2011,0.31922576741222924,rugarch
Niger,NER,2012,0.2153335778105155,rugarch
Niger,NER,2013,0.3664330011282837,rugarch
Niger,NER,2014,0.4532685784420833,rugarch
Niger,NER,2015,0.17411362493465754,rugarch
Niger,NER,2016,0.1369440065066,rugarch
Niger,NER,2017,0.16627641586485473,rugarch
Niger,NER,2018,0.13126659652947142,rugarch
Niger,NER,2019,0.19410989916438662,rugarch
Niger,NER,2020,0.46968518638549017,rugarch
Pakistan,PAK,1990,0.043399806220242386,fGarch
Pakistan,PAK,1991,0.03132538372791737,fGarch
Pakistan,PAK,1992,0.04968869923937216,fGarch
Pakistan,PAK,1993,0.03157211591905285,fGarch
Pakistan,PAK,1994,0.03671548205663255,fGarch
Pakistan,PAK,1995,0.06424108363033677,fGarch
Pakistan,PAK,1996,0.06316037347300367,fGarch
Pakistan,PAK,1997,0.03227112495695285,fGarch
Pakistan,PAK,1998,0.03169928003556609,fGarch
Pakistan,PAK,1999,0.03199168997253504,fGarch
Pakistan,PAK,2000,0.03315710632931408,fGarch
Pakistan,PAK,2001,0.0335415431940382,fGarch
Pakistan,PAK,2002,0.03584099451100729,fGarch
Pakistan,PAK,2003,0.03353089437454096,fGarch
Pakistan,PAK,2004,0.03179524360945135,fGarch
Pakistan,PAK,2005,0.04008944915732606,fGarch
Pakistan,PAK,2006,0.032328505411757566,fGarch
Pakistan,PAK,2007,0.03220163432515337,fGarch
Pakistan,PAK,2008,0.0331037934128053,fGarch
Pakistan,PAK,2009,0.04955359384236869,fGarch
Pakistan,PAK,2010,0.04017987423801982,fGarch
Pakistan,PAK,2011,0.055925039604005716,fGarch
Pakistan,PAK,2012,0.07476056767193795,fGarch
Pakistan,PAK,2013,0.05549565510894745,fGarch
Pakistan,PAK,2014,0.05094751933561142,fGarch
Pakistan,PAK,2015,0.05469588834979423,fGarch
Pakistan,PAK,2016,0.05188324073448316,fGarch
Pakistan,PAK,2017,0.03136359200078416,fGarch
Pakistan,PAK,2018,0.040233673334754166,fGarch
Pakistan,PAK,2019,0.03291547279430408,fGarch
Pakistan,PAK,2020,0.03230404905393141,fGarch
Samoa,WSM,1990,0.1711053061477194,rugarch
Samoa,WSM,1991,0.0846459236555814,rugarch
Samoa,WSM,1992,0.0513609689867957,rugarch
Samoa,WSM,1993,0.04907179503353691,rugarch
Samoa,WSM,1994,0.03947259412607437,rugarch
Samoa,WSM,1995,0.038435361018377745,rugarch
Samoa,WSM,1996,0.03831818670032414,rugarch
Samoa,WSM,1997,0.037238056504402164,rugarch
Samoa,WSM,1998,0.04124466283923111,rugarch
Samoa,WSM,1999,0.045723756704760386,rugarch
Samoa,WSM,2000,0.047105197627667954,rugarch
Samoa,WSM,2001,0.04053423285613166,rugarch
Samoa,WSM,2002,0.03639952222799713,rugarch
Samoa,WSM,2003,0.037658333526079425,rugarch
Samoa,WSM,2004,0.03706168370774809,rugarch
Samoa,WSM,2005,0.03639571695464923,rugarch
Samoa,WSM,2006,0.07617762254423319,rugarch
Samoa,WSM,2007,0.05016207519233099,rugarch
Samoa,WSM,2008,0.03764879932032361,rugarch
Samoa,WSM,2009,0.04543235299530563,rugarch
Samoa,WSM,2010,0.03896537481390423,rugarch
Samoa,WSM,2011,0.059734134853795036,rugarch
Samoa,WSM,2012,0.06627754215695487,rugarch
Samoa,WSM,2013,0.11725407245439545,rugarch
Samoa,WSM,2014,0.23524075528852598,rugarch
Samoa,WSM,2015,0.14707749717698043,rugarch
Samoa,WSM,2016,0.11271168244905472,rugarch
Samoa,WSM,2017,0.09164886206423767,rugarch
Samoa,WSM,2018,0.060572809571707,rugarch
Samoa,WSM,2019,0.18452450095547696,rugarch
Samoa,WSM,2020,0.27222429918188784,rugarch
São Tomé and Príncipe,STP,2001,1.244051170406551,fGarch
São Tomé and Príncipe,STP,2002,0.7560953597278786,fGarch
São Tomé and Príncipe,STP,2003,1.389767618874894,fGarch
São Tomé and Príncipe,STP,2004,0.8359301494136288,fGarch
São Tomé and Príncipe,STP,2005,1.6502299563755254,fGarch
São Tomé and Príncipe,STP,2006,1.5576956311385388,fGarch
São Tomé and Príncipe,STP,2007,1.5369075060330022,fGarch
São Tomé and Príncipe,STP,2008,1.4213306792041964,fGarch
São Tomé and Príncipe,STP,2009,3.234224808457334,fGarch
São Tomé and Príncipe,STP,2010,2.114102365381908,fGarch
São Tomé and Príncipe,STP,2011,1.2334272298851934,fGarch
São Tomé and Príncipe,STP,2012,1.505586854486358,fGarch
São Tomé and Príncipe,STP,2013,1.0148178849173435,fGarch
São Tomé and Príncipe,STP,2014,0.7287243698977416,fGarch
São Tomé and Príncipe,STP,2015,0.5218212432110705,fGarch
São Tomé and Príncipe,STP,2016,0.4140910787616154,fGarch
São Tomé and Príncipe,STP,2017,0.43534412896475727,fGarch
São Tomé and Príncipe,STP,2018,0.3899543564657519,fGarch
São Tomé and Príncipe,STP,2019,0.3643328014089472,fGarch
São Tomé and Príncipe,STP,2020,0.47041861626776643,fGarch
Senegal,SEN,1990,0.09927831021199343,fGarch
Senegal,SEN,1991,0.09558682965324704,fGarch
Senegal,SEN,1992,0.09567261364326489,fGarch
Senegal,SEN,1993,0.10817816333388314,fGarch
Senegal,SEN,1994,0.11049088144746746,fGarch
Senegal,SEN,1995,0.09716360848503795,fGarch
Senegal,SEN,1996,0.103565987543693,fGarch
Senegal,SEN,1997,0.09815979365133234,fGarch
Senegal,SEN,1998,0.09904830472204094,fGarch
Senegal,SEN,1999,0.09720685637240722,fGarch
Senegal,SEN,2000,0.09720806938263793,fGarch
Senegal,SEN,2001,0.09707766911243154,fGarch
Senegal,SEN,2002,0.09650899648145297,fGarch
Senegal,SEN,2003,0.10715224435291629,fGarch
Senegal,SEN,2004,0.09573532070164674,fGarch
Senegal,SEN,2005,0.0967564338980185,fGarch
Senegal,SEN,2006,0.09752871821387638,fGarch
Senegal,SEN,2007,0.09812891958767325,fGarch
Senegal,SEN,2008,0.09625173795413869,fGarch
Senegal,SEN,2009,0.0988364047980439,fGarch
Senegal,SEN,2010,0.09886658178241449,fGarch
Senegal,SEN,2011,0.09579115312469061,fGarch
Senegal,SEN,2012,0.09582612828183311,fGarch
Senegal,SEN,2013,0.09585265870828856,fGarch
Senegal,SEN,2014,0.11066815840286649,fGarch
Senegal,SEN,2015,0.10290393194705034,fGarch
Senegal,SEN,2016,0.1003193385386352,fGarch
Senegal,SEN,2017,0.09565466124710406,fGarch
Senegal,SEN,2018,0.0956567754038279,fGarch
Senegal,SEN,2019,0.10032050884525567,fGarch
Senegal,SEN,2020,0.09742433961526174,fGarch
Sierra Leone,SLE,1990,0.3123794794565643,rugarch
Sierra Leone,SLE,1991,0.10437478601285961,rugarch
Sierra Leone,SLE,1992,0.12342644280996752,rugarch
Sierra Leone,SLE,1993,0.11329312442432637,rugarch
Sierra Leone,SLE,1994,0.10808752708960186,rugarch
Sierra Leone,SLE,1995,0.10963051052853082,rugarch
Sierra Leone,SLE,1996,0.10316818831015342,rugarch
Sierra Leone,SLE,1997,0.11727929449168882,rugarch
Sierra Leone,SLE,1998,0.11227428039358152,rugarch
Sierra Leone,SLE,1999,0.1491533307335775,rugarch
Sierra Leone,SLE,2000,0.1062989609379576,rugarch
Sierra Leone,SLE,2001,0.23864392709361482,rugarch
Sierra Leone,SLE,2002,0.14633742832094748,rugarch
Sierra Leone,SLE,2003,0.2528182201170942,rugarch
Sierra Leone,SLE,2004,0.1421153832344584,rugarch
Sierra Leone,SLE,2005,0.11695586146078109,rugarch
Sierra Leone,SLE,2006,0.11115916815751105,rugarch
Sierra Leone,SLE,2007,0.1854286239090878,rugarch
Sierra Leone,SLE,2008,0.20101724702345783,rugarch
Sierra Leone,SLE,2009,0.6089196107981569,rugarch
Sierra Leone,SLE,2010,0.6599243413342066,rugarch
Sierra Leone,SLE,2011,0.4673546336421169,rugarch
Sierra Leone,SLE,2012,0.4363439394356307,rugarch
Sierra Leone,SLE,2013,0.17110270374190187,rugarch
Sierra Leone,SLE,2014,0.31196363311896064,rugarch
Sierra Leone,SLE,2015,0.4221220119262921,rugarch
Sierra Leone,SLE,2016,0.6180103479673356,rugarch
Sierra Leone,SLE,2017,0.49962331695529977,rugarch
Sierra Leone,SLE,2018,0.8476721953796224,rugarch
Sierra Leone,SLE,2019,0.218778607290734,rugarch
Sierra Leone,SLE,2020,0.11117991055466421,rugarch
Somalia,SOM,2013,0.5974642001033961,rugarch
Somalia,SOM,2014,0.7681891182611332,rugarch
Somalia,SOM,2015,0.9950289952460659,rugarch
Somalia,SOM,2016,0.36918683199640584,rugarch
Somalia,SOM,2017,0.3643996163189833,rugarch
Somalia,SOM,2018,0.20150936834688435,rugarch
Somalia,SOM,2019,0.14949435457149948,rugarch
Somalia,SOM,2020,0.15469548444461761,rugarch
Tajikistan,TJK,1990,0.06301984007217444,fGarch
Tajikistan,TJK,1991,0.05221378606096122,fGarch
Tajikistan,TJK,1992,0.05041406692064953,fGarch
Tajikistan,TJK,1993,0.04986878573351812,fGarch
Tajikistan,TJK,1994,0.04970620310443717,fGarch
Tajikistan,TJK,1995,0.054918943197232555,fGarch
Tajikistan,TJK,1996,0.06972004861539419,fGarch
Tajikistan,TJK,1997,0.05626743489731079,fGarch
Tajikistan,TJK,1998,0.05158476747106072,fGarch
Tajikistan,TJK,1999,0.05031492769712989,fGarch
Tajikistan,TJK,2000,0.04911061204647624,fGarch
Tajikistan,TJK,2001,0.04793798209815105,fGarch
Tajikistan,TJK,2002,0.04724946004596413,fGarch
Tajikistan,TJK,2003,0.05158870024279718,fGarch
Tajikistan,TJK,2004,0.0552169391979847,fGarch
Tajikistan,TJK,2005,0.05024603230987219,fGarch
Tajikistan,TJK,2006,0.047937204587730375,fGarch
Tajikistan,TJK,2007,0.05044273198259298,fGarch
Tajikistan,TJK,2008,0.04983437746519003,fGarch
Tajikistan,TJK,2009,0.1066271198931934,fGarch
Tajikistan,TJK,2010,0.07679499119039015,fGarch
Tajikistan,TJK,2011,0.09809760233269815,fGarch
Tajikistan,TJK,2012,0.10260096157396312,fGarch
Tajikistan,TJK,2013,0.09265161661966681,fGarch
Tajikistan,TJK,2014,0.06803710082967132,fGarch
Tajikistan,TJK,2015,0.07385026918635994,fGarch
Tajikistan,TJK,2016,0.06452150930890369,fGarch
Tajikistan,TJK,2017,0.05322613613450771,fGarch
Tajikistan,TJK,2018,0.05494020730069005,fGarch
Tajikistan,TJK,2019,0.055561950511531365,fGarch
Tajikistan,TJK,2020,0.05209023509861739,fGarch
Uganda,UGA,1990,0.11888498376529298,fGarch
Uganda,UGA,1991,0.11060005523954577,fGarch
Uganda,UGA,1992,0.11192684046088593,fGarch
Uganda,UGA,1993,0.11468974025728353,fGarch
Uganda,UGA,1994,0.10916545356968368,fGarch
Uganda,UGA,1995,0.1082539319633836,fGarch
Uganda,UGA,1996,0.11859254571921311,fGarch
Uganda,UGA,1997,0.1109014743604616,fGarch
Uganda,UGA,1998,0.10777226661871132,fGarch
Uganda,UGA,1999,0.10664202520057531,fGarch
Uganda,UGA,2000,0.11670136352389149,fGarch
Uganda,UGA,2001,0.12582139834746572,fGarch
Uganda,UGA,2002,0.12174164591205648,fGarch
Uganda,UGA,2003,0.15902042891084817,fGarch
Uganda,UGA,2004,0.1302319124822112,fGarch
Uganda,UGA,2005,0.1301648644102461,fGarch
Uganda,UGA,2006,0.13007170734182977,fGarch
Uganda,UGA,2007,0.127209643415886,fGarch
Uganda,UGA,2008,0.11778587281788563,fGarch
Uganda,UGA,2009,0.12174311557936919,fGarch
Uganda,UGA,2010,0.11207210598935198,fGarch
Uganda,UGA,2011,0.11413196685075051,fGarch
Uganda,UGA,2012,0.11530160549415143,fGarch
Uganda,UGA,2013,0.1175830789405082,fGarch
Uganda,UGA,2014,0.12590900004327785,fGarch
Uganda,UGA,2015,0.11403228694900093,fGarch
Uganda,UGA,2016,0.10880152712206623,fGarch
Uganda,UGA,2017,0.10929744474922069,fGarch
Uganda,UGA,2018,0.10710925019822723,fGarch
Uganda,UGA,2019,0.10709366174795018,fGarch
Uganda,UGA,2020,0.1390460700116659,fGarch
Vanuatu,VUT,1990,0.19768208402397236,fGarch
Vanuatu,VUT,1991,0.13002521148180032,fGarch
Vanuatu,VUT,1992,0.25670003441754924,fGarch
Vanuatu,VUT,1993,0.15671980946929728,fGarch
Vanuatu,VUT,1994,0.11297972125791417,fGarch
Vanuatu,VUT,1995,0.12430641635539427,fGarch
Vanuatu,VUT,1996,0.10736555242939061,fGarch
Vanuatu,VUT,1997,0.12058933150846458,fGarch
Vanuatu,VUT,1998,0.12946039059564673,fGarch
Vanuatu,VUT,1999,0.13132925008665078,fGarch
Vanuatu,VUT,2000,0.13443258202636904,fGarch
Vanuatu,VUT,2001,0.20105229959700696,fGarch
Vanuatu,VUT,2002,0.13303587873823167,fGarch
Vanuatu,VUT,2003,0.12410873714173835,fGarch
Vanuatu,VUT,2004,0.11885726374792176,fGarch
Vanuatu,VUT,2005,0.11540413904343667,fGarch
Vanuatu,VUT,2006,0.10551961522598359,fGarch
Vanuatu,VUT,2007,0.09554589436479986,fGarch
Vanuatu,VUT,2008,0.10163971909819128,fGarch
Vanuatu,VUT,2009,0.09392804843915432,fGarch
Vanuatu,VUT,2010,0.09430901541878997,fGarch
Vanuatu,VUT,2011,0.1029725199685376,fGarch
Vanuatu,VUT,2012,0.11149437340723933,fGarch
Vanuatu,VUT,2013,0.09882768094961299,fGarch
Vanuatu,VUT,2014,0.12714347745826096,fGarch
Vanuatu,VUT,2015,0.10336850066334502,fGarch
Vanuatu,VUT,2016,0.09392938036194169,fGarch
Vanuatu,VUT,2017,0.09493725264476538,fGarch
Vanuatu,VUT,2018,0.09423945439685032,fGarch
Vanuatu,VUT,2019,0.294006198552781,fGarch
Vanuatu,VUT,2020,0.30208423595736317,fGarch
Zambia,ZMB,1990,0.10640949376697652,fGarch
Zambia,ZMB,1991,0.10599464139946076,fGarch
Zambia,ZMB,1992,0.10669459417059526,fGarch
Zambia,ZMB,1993,0.10646412630165605,fGarch
Zambia,ZMB,1994,0.10624490607432974,fGarch
Zambia,ZMB,1995,0.10615241637098512,fGarch
Zambia,ZMB,1996,0.10588289158012537,fGarch
Zambia,ZMB,1997,0.10634960542986335,fGarch
Zambia,ZMB,1998,0.1060255548083811,fGarch
Zambia,ZMB,1999,0.10574036634770188,fGarch
Zambia,ZMB,2000,0.10554600325711634,fGarch
Zambia,ZMB,2001,0.10546582798797888,fGarch
Zambia,ZMB,2002,0.10541546645213938,fGarch
Zambia,ZMB,2003,0.10543550676860282,fGarch
Zambia,ZMB,2004,0.10533493912163219,fGarch
Zambia,ZMB,2005,0.10527943323012047,fGarch
Zambia,ZMB,2006,0.10551731320797034,fGarch
Zambia,ZMB,2007,0.10540686068022517,fGarch
Zambia,ZMB,2008,0.10537047153652336,fGarch
Zambia,ZMB,2009,0.10639878112842475,fGarch
Zambia,ZMB,2010,0.10598850140575745,fGarch
Zambia,ZMB,2011,0.1062963382346302,fGarch
Zambia,ZMB,2012,0.10673053969485558,fGarch
Zambia,ZMB,2013,0.10627818455653336,fGarch
Zambia,ZMB,2014,0.10717601324914769,fGarch
Zambia,ZMB,2015,0.10689869326099644,fGarch
Zambia,ZMB,2016,0.10633353711952659,fGarch
Zambia,ZMB,2017,0.10623600119790735,fGarch
Zambia,ZMB,2018,0.10587976038866397,fGarch
Zambia,ZMB,2019,0.1056753268420677,fGarch
Zambia,ZMB,2020,0.10597228955877334,fGarch
Zimbabwe,ZWE,1990,0.1794940006608422,fGarch
Zimbabwe,ZWE,1991,0.1658031683524541,fGarch
Zimbabwe,ZWE,1992,0.1588457743478881,fGarch
Zimbabwe,ZWE,1993,0.16484899812971715,fGarch
Zimbabwe,ZWE,1994,0.19146379563450142,fGarch
Zimbabwe,ZWE,1995,0.1774618439275295,fGarch
Zimbabwe,ZWE,1996,0.17114283859564886,fGarch
Zimbabwe,ZWE,1997,0.16328943367754434,fGarch
Zimbabwe,ZWE,1998,0.15479140673642994,fGarch
Zimbabwe,ZWE,1999,0.15616344557385942,fGarch
Zimbabwe,ZWE,2000,0.15055375416735126,fGarch
Zimbabwe,ZWE,2001,0.1482674297126168,fGarch
Zimbabwe,ZWE,2002,0.1509322035135666,fGarch
Zimbabwe,ZWE,2003,0.15067996163484235,fGarch
Zimbabwe,ZWE,2004,0.1466756638014535,fGarch
Zimbabwe,ZWE,2005,0.14408617277779753,fGarch
Zimbabwe,ZWE,2006,0.14279451603073107,fGarch
Zimbabwe,ZWE,2007,0.14222096390700498,fGarch
Zimbabwe,ZWE,2008,0.14146250170250307,fGarch
Zimbabwe,ZWE,2009,0.19534915194709587,fGarch
Zimbabwe,ZWE,2010,0.18625969639870726,fGarch
Zimbabwe,ZWE,2011,0.19362004972911095,fGarch
Zimbabwe,ZWE,2012,0.17796052393980363,fGarch
Zimbabwe,ZWE,2013,0.2764689628211148,fGarch
Zimbabwe,ZWE,2014,0.2628732075363815,fGarch
Zimbabwe,ZWE,2015,0.22829746781832852,fGarch
Zimbabwe,ZWE,2016,0.21371374234595597,fGarch
Zimbabwe,ZWE,2017,0.2174333876415288,fGarch
Zimbabwe,ZWE,2018,0.22087008349998988,fGarch
Zimbabwe,ZWE,2019,0.20235052775254656,fGarch
Zimbabwe,ZWE,2020,0.18202157171972896,fGarch
