country,country.code,year,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the
Cameroon,CMR,2019,4.039406713011978,0.21096703982303902,0.3711208800699081,2.9217776412677305,0.5355384853315913,1514861,79117,139178,1095727,200838,5.2,9.2,72.3,13.3
Central African Republic,CAF,1995,5.778706435591439,1.5527701598611587,0.06877665512081227,3.278821762494234,0.8783378581152343,90575,24338,1078,51392,13767,26.900000000000002,1.2,56.599999999999994,15.299999999999999
Central African Republic,CAF,1996,4.636819605738134,1.3064440276565894,0.06459780216106445,3.1611054113076444,0.1046723646128359,69770,19658,972,47565,1575,28.199999999999996,1.4000000000000001,68.10000000000001,2.3
Central African Republic,CAF,1997,4.8955373110680895,1.2986897939825965,0.0635554562152148,3.0887194356667296,0.4446357388641392,77567,20577,1007,48939,7045,26.6,1.3,63,9.1
Central African Republic,CAF,1998,5.983190998408016,1.3392495608490256,0.062510770788155,3.001360923377278,1.5800094629974257,99256,22217,1037,49790,26211,22.400000000000002,1,50.1,26.5
Central African Republic,CAF,1999,5.618820871329051,1.6191923452871564,0.06551712594485187,2.9736978291860963,0.9604135709109458,96567,27828,1126,51107,16506,28.799999999999997,1.2,52.900000000000006,17.1
Central African Republic,CAF,2000,5.56863561825928,1.986454209423838,0.071187740217562,3.0349965154615575,0.47599715315632185,93322,33290,1193,50862,7977,35.6,1.3,54.50000000000001,8.6
Central African Republic,CAF,2001,5.558548995346648,1.8999553670998461,0.06728841989187717,2.869468398360314,0.7218368099946111,97312,33262,1178,50235,12637,34.1,1.2,51.6,13
Central African Republic,CAF,2002,5.9987215307428405,2.128185604086967,0.07116921680808895,2.9885007067260343,0.8108660031217508,108816,38605,1291,54211,14709,35.4,1.2,49.8,13.5
Central African Republic,CAF,2003,5.6199114302261615,1.886628776518552,0.0695773029146019,3.0585459782903768,0.6052176449506327,96442,32376,1194,52487,10386,33.5,1.2,54.400000000000006,10.8
Central African Republic,CAF,2004,5.757650713754731,1.8060382854563364,0.06855589607512866,3.0565923897233387,0.8264641424999272,104729,32851,1247,55598,15033,31.3,1.2,53.1,14.399999999999999
Central African Republic,CAF,2005,6.207988986855593,1.8604462457931368,0.07278775285169353,3.2636807985238394,1.0111286715378596,113946,34148,1336,59904,18559,30,1.2,52.6,16.3
Central African Republic,CAF,2006,6.052690488653308,1.578017677314283,0.06895312199692676,3.1585313952438394,1.247188294098259,116396,30346,1326,60740,23984,26.1,1.0999999999999999,52.2,20.599999999999998
Central African Republic,CAF,2007,5.243803197200203,1.3921900550853554,0.06740733109675577,3.1299172476733284,0.6542885633447636,105487,28006,1356,62963,13162,26.5,1.3,59.699999999999996,12.5
Central African Republic,CAF,2008,6.9058886747413615,1.3109770891546455,0.06950896582535777,3.25547457741553,2.269928042345829,141776,26914,1427,66834,46601,19,1,47.099999999999994,32.9
Central African Republic,CAF,2009,4.953691794040676,1.0590926755829464,0.06401208166272192,3.0453512347586047,0.7852358020364032,110431,23610,1427,67889,17505,21.4,1.3,61.5,15.9
Central African Republic,CAF,2010,5.413805023173506,0.9450804020592566,0.061136121091294675,3.000643138274695,1.4069453617482592,126277,22044,1426,69990,32817,17.5,1.0999999999999999,55.400000000000006,26
Central African Republic,CAF,2011,5.043698915758128,0.7639262358965678,0.05361391174045179,2.787799970952287,1.4383587971688205,122579,18566,1303,67753,34957,15.1,1.0999999999999999,55.300000000000004,28.499999999999996
Central African Republic,CAF,2012,4.8484959387099975,0.8104849055636641,0.053188928708039235,2.7542699968173987,1.2305521076208958,123790,20693,1358,70321,31418,16.7,1.0999999999999999,56.8,25.4
Central African Republic,CAF,2013,6.917294468856701,0.9459879553227357,0.0657628807058961,3.5977468107529007,2.3077968220751686,112338,15363,1068,58428,37479,13.700000000000001,1,52,33.4
Central African Republic,CAF,2014,8.226375526344663,1.023728646304944,0.0677399627130082,3.811157357215785,3.323749560110925,133706,16639,1101,61944,54022,12.4,0.8,46.300000000000004,40.400000000000006
Central African Republic,CAF,2015,6.629042092573348,0.809458185192225,0.061503962056930914,3.6851074792174336,2.0729724661067586,112417,13727,1043,62493,35154,12.2,0.8999999999999999,55.60000000000001,31.3
Central African Republic,CAF,2016,8.846347742987017,0.7630112145371856,0.06648341776364292,3.9973366033537308,4.019516507332456,157145,13554,1181,71008,71402,8.6,0.8,45.2,45.5
Central African Republic,CAF,2017,9.593955151534917,0.8492546846854689,0.08035309718756545,4.713581616655564,3.95081960896958,178141,15769,1492,87522,73359,8.9,0.8,49.1,41.199999999999996
Central African Republic,CAF,2018,9.998509952813606,0.962864063586779,0.09065119201800512,5.516750304395106,3.428244392813716,192688,18556,1747,106317,66068,9.6,0.8999999999999999,55.2,34.300000000000004
Central African Republic,CAF,2019,11.605713228770526,0.9687407282351094,0.092908114314319,5.804592979468602,4.739471406752495,230595,19248,1846,115332,94169,8.3,0.8,50,40.9
Chad,TCD,1995,8.86494474085795,1.9861813665107875,0.3907765568168858,5.163200579918797,1.324822528153532,244277,54730,10768,142274,36506,22.5,4.3999999999999995,58.099999999999994,15
Chad,TCD,1996,8.089834260160117,2.0299233459454236,0.38891419756333595,5.2098312508717175,0.46116546577963946,227855,57174,10954,146738,12989,25.2,4.8,64.2,5.7
Chad,TCD,1997,8.55681813825833,2.0547479904953625,0.37482474586614234,5.116421629648882,1.0107901677342384,254633,61145,11154,152254,30079,24.099999999999998,4.3999999999999995,59.599999999999994,11.899999999999999
Chad,TCD,1998,7.727101599003913,1.9041333855283689,0.3328038813820745,4.748016703860407,0.7421790485390845,245927,60602,10592,151113,23621,24.7,4.3,61.3,9.700000000000001
Chad,TCD,1999,8.758108018115134,2.249723040576958,0.3361676936265435,4.93732459117509,1.234924329071346,276837,71112,10626,156065,39035,25.7,3.8,56.2,14.2
Chad,TCD,2000,8.496556374015274,2.475937387663964,0.2951693732580032,4.824461698117077,0.9009879149762297,266207,77574,9248,151156,28229,29.2,3.5000000000000004,56.699999999999996,10.7
Chad,TCD,2001,7.605836194241182,2.221400055483349,0.27398401209331646,4.4185317305527985,0.6918918114469196,266081,77713,9585,154577,24205,29.299999999999997,3.5999999999999996,57.99999999999999,9.1
Chad,TCD,2002,7.942359075237055,2.2977082214560873,0.29891179447320554,4.576709755025354,0.7690293042824085,301447,87208,11345,173706,29188,28.999999999999996,3.8,57.49999999999999,9.700000000000001
Chad,TCD,2003,7.688970139492931,2.272709942483517,0.3057518084872679,4.15910191226634,0.9514064762558071,334792,98958,13313,181095,41426,29.599999999999998,4,54,12.4
Chad,TCD,2004,5.99399807715957,1.6668814038045618,0.2558576248202183,3.3803386229690218,0.6909204255657686,348759,96987,14887,196684,40201,27.900000000000002,4.3,56.3,11.600000000000001
Chad,TCD,2005,5.357949531971592,1.32405957609937,0.23697228570946435,3.0834374461163794,0.7134802240463777,365785,90393,16178,210505,48709,24.8,4.3999999999999995,57.4,13.4
Chad,TCD,2006,5.333336051532759,1.249691603315641,0.25507860498332624,3.279172487946487,0.5493933552873034,366465,85869,17527,225319,37750,23.5,4.8,61.4,10.4
Chad,TCD,2007,5.235578243352207,1.238132934171083,0.2703915022871061,3.3531956652265014,0.3738581416675164,371517,87858,19187,237943,26529,23.7,5.2,63.9,7.199999999999999
Chad,TCD,2008,5.3189919416080995,1.1305514240318142,0.2700124329286245,3.2961755784156423,0.6222525062320182,388958,82673,19745,241037,45503,21.3,5.1,61.8,11.799999999999999
Chad,TCD,2009,5.338279777893345,1.1994146933451193,0.28728322790235034,3.3655596240020893,0.486009111093229,406833,91408,21894,256491,37039,22.5,5.4,62.9,9.1
Chad,TCD,2010,5.368517883889877,1.1529158399824635,0.2689597692251362,3.125098737269094,0.8215319816765889,464576,99770,23275,270437,71093,21.5,5,58.099999999999994,15.4
Chad,TCD,2011,5.1172387012984375,1.1087554501786705,0.2611281424297165,3.020939475827335,0.7264156328627158,443198,96028,22616,261640,62914,21.7,5.1,59,14.2
Chad,TCD,2012,4.938956003553562,1.1887881833898484,0.2647666327360754,2.970671439229581,0.5147297481980575,465753,112105,24968,280140,48540,24.099999999999998,5.4,60.099999999999994,10.4
Chad,TCD,2013,5.4326005928261365,1.1922294291296356,0.2656276493635484,2.964120449548936,1.0106230647840166,541506,118838,26477,295455,100736,22,4.9,54.50000000000001,18.6
Chad,TCD,2014,5.211044863786244,1.2120614326261425,0.2736243864131739,3.0009057286274827,0.7244533161194451,555262,129151,29156,319761,77194,23.3,5.2,57.599999999999994,13.900000000000002
Chad,TCD,2015,4.836739993957952,1.0710301297317366,0.2693784789381727,3.013764195562303,0.48255805763275206,529642,117282,29498,330019,52842,22.1,5.6000000000000005,62.3,10
Chad,TCD,2016,5.296517073923613,0.9117239878439508,0.2698095915389553,3.102444997441723,1.012548238572484,543708,93592,27697,318478,103942,17.2,5.1,58.599999999999994,19.1
Chad,TCD,2017,5.144043415371356,0.895759677180965,0.27731847995859776,3.1873098469109054,0.7836554113208867,512274,89205,27617,317411,78041,17.4,5.4,62,15.2
Chad,TCD,2018,5.257053850412191,0.8253844383121874,0.26439413336864825,3.0438920214292624,1.1233930660252749,535957,84148,26955,310325,114530,15.7,5,57.9,21.4
Chad,TCD,2019,5.293016995068284,0.8565030354832956,0.2653415167160083,3.006168330682536,1.1650041121864443,557146,90156,27930,316431,122629,16.2,5,56.8,22
Comoros,COM,1995,10.16020118386399,0.9274623094190902,0.25057689726304105,7.071331030247927,1.9108309469339317,55793,5093,1376,38831,10493,9.2,2.5,69.5,18.9
Comoros,COM,1996,9.07830117264583,0.9102653630676826,0.2503506480913752,7.255925563326299,0.6619440864788904,49208,4934,1357,39330,3588,10,2.8000000000000003,79.9,7.3
Comoros,COM,1997,9.616503679254516,0.9016026390537742,0.2447308500972086,7.161924189257802,1.3080686596500075,54226,5084,1380,40385,7376,9.4,2.5,74.4,13.600000000000001
Comoros,COM,1998,10.103539526270982,0.8774038882925307,0.23742958940823616,7.117284624089959,1.871421424480257,57703,5011,1356,40648,10688,8.7,2.4,70.39999999999999,18.5
Comoros,COM,1999,8.556498027189674,0.8548252124818467,0.23002631823014322,6.998881427195119,0.4729368589152982,49808,4976,1339,40741,2753,10,2.7,81.8,5.5
Comoros,COM,2000,7.770898165184799,0.7519524130963393,0.20317593024923758,6.236927640694369,0.5788421811448531,50142,4852,1311,40244,3735,9.700000000000001,2.6,80.30000000000001,7.5
Comoros,COM,2001,8.095479683309845,0.8549056741611463,0.21762612112835558,6.27026742733285,0.7529833502088962,53455,5645,1437,41403,4972,10.5,2.7,77.5,9.3
Comoros,COM,2002,8.294574441747695,0.9685365727530096,0.2323658953579195,6.162876358410044,0.9307956152267235,56043,6544,1570,41640,6289,11.700000000000001,2.8000000000000003,74.3,11.200000000000001
Comoros,COM,2003,8.059158421846918,0.9016145433988243,0.22714308512957518,5.788742249297757,1.141658544020762,55598,6220,1567,39935,7876,11.200000000000001,2.8000000000000003,71.8,14.2
Comoros,COM,2004,7.333632755301545,0.824898572274241,0.22343373397290217,5.575887676898555,0.7094127721558472,51564,5800,1571,39205,4988,11.200000000000001,3,76,9.700000000000001
Comoros,COM,2005,6.93862798401513,0.780562802052608,0.2248751091668215,5.489801634918192,0.44352673745264243,50171,5644,1626,39695,3207,11.200000000000001,3.2,79.10000000000001,6.4
Comoros,COM,2006,6.84660463332174,0.7248648639655022,0.22177092306453844,5.334897612189224,0.5650712341024752,50816,5380,1646,39596,4194,10.6,3.2,77.9,8.3
Comoros,COM,2007,6.405306719452909,0.6398489861651693,0.21292655837917585,5.117321586658346,0.43534325212867275,47921,4787,1593,38285,3257,10,3.3000000000000003,79.9,6.800000000000001
Comoros,COM,2008,7.16797969111728,0.6191772674550394,0.2121350687916975,4.997002253773883,1.3396651010966594,55753,4816,1650,38867,10420,8.6,3,69.69999999999999,18.7
Comoros,COM,2009,6.290184436398078,0.5598912954810984,0.19962316429185958,4.67290057198237,0.8578939356248414,50511,4496,1603,37524,6889,8.9,3.2,74.3,13.600000000000001
Comoros,COM,2010,7.746814557894892,0.571789264976752,0.19319637284628977,4.38495767487523,2.5969912429437287,64558,4765,1610,36542,21642,7.3999999999999995,2.5,56.599999999999994,33.5
Comoros,COM,2011,7.046720869195087,0.68339031468509015,0.1934601818169392,4.2062322437327975,1.9637533524157802,61157,5931,1679,36505,17043,9.700000000000001,2.7,59.699999999999996,27.900000000000002
Comoros,COM,2012,7.411404825612991,0.7548777157371641,0.1811527822053085,4.181814811413913,2.2936712010791744,66360,6759,1622,37443,20537,10.2,2.4,56.39999999999999,31
Comoros,COM,2013,6.910659774723832,0.7159759980093673,0.17501160351520595,4.0236632314589436,1.9960089417403146,64640,6697,1637,37636,18670,10.4,2.5,58.199999999999996,28.9
Comoros,COM,2014,6.350100345579176,0.6556577028758872,0.17632187346582465,3.889551636287681,1.6285691329497844,60648,6262,1684,37148,15554,10.299999999999999,2.8000000000000003,61.3,25.7
Comoros,COM,2015,6.244322495056782,0.7157131018670234,0.19989036732791762,4.0178895481438595,1.3108294777179805,60322,6914,1931,38814,12663,11.5,3.2,64.3,21
Comoros,COM,2016,7.296819908383506,0.7281791445026956,0.20639089676328468,3.9017898463831835,2.4605602104900526,72830,7268,2060,38944,24559,10,2.8000000000000003,53.5,33.7
Comoros,COM,2017,6.46260915295228,0.7690664129004213,0.21800991677024115,3.8523770950130527,1.623155728268564,66965,7969,2259,39918,16819,11.899999999999999,3.4000000000000004,59.599999999999994,25.1
Comoros,COM,2018,8.207393257315898,0.8209069337716068,0.23260271331232685,3.797253262160404,3.356723463649348,88142,8816,2498,40780,36049,10,2.8000000000000003,46.300000000000004,40.9
Comoros,COM,2019,7.08911934862434,0.8806382173294005,0.25383316862757244,3.7777586037452515,2.176889358922115,77473,9624,2774,41285,23790,12.4,3.5999999999999996,53.300000000000004,30.7
"Congo, Rep.",COG,1995,3.0268517068872103,1.1714698098833383,0.04615786374527283,1.5626585786647174,0.2465479837900417,173252,67053,2642,89444,14112,38.7,1.5,51.5,8.200000000000001
"Congo, Rep.",COG,1996,2.4497877218683803,0.9555542433778791,0.04126032330147992,1.4280628422579207,0.024927064990906262,146238,57041,2463,85247,1488,39.1,1.7000000000000002,58.199999999999996,1
"Congo, Rep.",COG,1997,2.7892232208926075,1.096370723077562,0.04505979493198319,1.5529361873266576,0.09483965816959875,165460,65038,2673,92122,5626,39.4,1.6,55.60000000000001,3.4000000000000004
"Congo, Rep.",COG,1998,2.8423908137195806,1.0984209966691159,0.04459009120290042,1.5836307390989277,0.1157489867486369,174916,67595,2744,97454,7123,38.7,1.6,55.60000000000001,4.1000000000000005
"Congo, Rep.",COG,1999,2.864987908057597,1.1044166913410192,0.04575533514096899,1.6249065646197856,0.08990931695582315,171754,66209,2743,97412,5390,38.6,1.6,56.599999999999994,3.2
"Congo, Rep.",COG,2000,2.5481834435020354,0.9511398814885134,0.04138559412606525,1.4923933654017518,0.06324909645568383,164335,61340,2669,96246,4079,37.4,1.6,58.5,2.5
"Congo, Rep.",COG,2001,2.748337584024159,1.0412381739444405,0.04411190645670166,1.5940038314194789,0.06898367220353818,183983,69704,2953,106708,4618,37.9,1.6,57.9,2.5
"Congo, Rep.",COG,2002,2.6354852741351875,0.9253736828505585,0.0418365004332616,1.5960574922885231,0.07223188210686375,184512,64786,2929,111741,5057,35.199999999999996,1.6,60.5,2.8000000000000003
"Congo, Rep.",COG,2003,2.4752335219651456,0.8005666502107507,0.03944459780169068,1.571351495615771,0.06387077833693303,174702,56504,2784,110906,4508,32.4,1.6,63.4,2.6
"Congo, Rep.",COG,2004,2.381704996132043,0.7357003141635046,0.03880394353984426,1.4749058539960989,0.13229488443259535,173945,53731,2834,107718,9662,30.9,1.6,61.8,5.6000000000000005
"Congo, Rep.",COG,2005,2.202390023630535,0.7150486591571918,0.037675604186751616,1.337515715580936,0.11215004470565591,173324,56273,2965,105260,8826,32.5,1.7000000000000002,60.6,5.1
"Congo, Rep.",COG,2006,2.3430994530225515,0.8444378680985585,0.040431538742620114,1.3108008410282044,0.14742920515316862,199124,71763,3436,111396,12529,36.1,1.7000000000000002,55.900000000000006,6.3
"Congo, Rep.",COG,2007,2.591101731163911,0.9947282336993707,0.045752156168453774,1.414284704076954,0.13633663721913242,205636,78944,3631,112241,10820,38.4,1.7999999999999998,54.50000000000001,5.3
"Congo, Rep.",COG,2008,2.7724258481182664,1.0495065210891048,0.046179045515937295,1.3540914627274623,0.32267252466128366,233902,88544,3896,114241,27223,37.9,1.7000000000000002,48.8,11.700000000000001
"Congo, Rep.",COG,2009,2.4479926220971064,0.9804923672952252,0.041492660061828515,1.260812022093689,0.16518495528196725,230565,92348,3908,118750,15558,40.1,1.7000000000000002,51.4,6.800000000000001
"Congo, Rep.",COG,2010,2.553179695362218,0.9880226123147731,0.03662383548126198,1.1170945894697268,0.41144831628091816,264354,102299,3792,115663,42601,38.7,1.4000000000000001,43.7,16.2
"Congo, Rep.",COG,2011,2.610450394255233,1.1105985371213873,0.03547429023419034,1.081361069357779,0.38301649754187606,276246,117527,3754,114433,40532,42.6,1.4000000000000001,41.3,14.7
"Congo, Rep.",COG,2012,2.4352316635289335,1.1689435149182816,0.03923523333971998,0.9755778457666892,0.25148366429796426,283338,136006,4565,113508,29260,48,1.6,40,10.4
"Congo, Rep.",COG,2013,2.823739001696733,1.4675392296034606,0.056111208488651816,1.0584519894373532,0.24164523063263124,326200,169531,6482,122273,27915,52,2,37.4,8.6
"Congo, Rep.",COG,2014,2.964590954244126,1.5972859863439632,0.0824790842105164,1.103417323571237,0.1814085601184096,365474,196913,10168,136029,22364,53.900000000000006,2.8000000000000003,37.2,6.1
"Congo, Rep.",COG,2015,3.1025984865465595,1.5275360942310081,0.116818311872997,1.222832894867532,0.23541118557502227,368907,181628,13890,145398,27991,49.3,3.8,39.300000000000004,7.6
"Congo, Rep.",COG,2016,3.716762146578481,1.6763598590995472,0.19307879791979377,1.5225623496736398,0.3247611398855002,394278,177830,20482,161515,34451,45.2,5.2,40.9,8.799999999999999
"Congo, Rep.",COG,2017,3.500374388480195,1.3721112685287131,0.22083758992242322,1.5040420108654036,0.40338351916365484,355050,139176,22400,152558,40916,39.300000000000004,6.3,42.9,11.600000000000001
"Congo, Rep.",COG,2018,3.2796818097839644,1.1038357643355388,0.216823402782114,1.4084718167254835,0.5505404694542605,316679,106584,20936,135999,53159,33.7,6.6000000000000005,42.9,16.8
"Congo, Rep.",COG,2019,3.242149910905154,1.1683983399264952,0.2319175342221026,1.4152007217012454,0.4266333150553106,312783,112720,22374,136530,41159,36.1,7.199999999999999,43.6,13.200000000000001
Côte d’Ivoire,CIV,1995,4.548197346990083,0.6631118979911275,0.6292028829489872,2.7723858665748136,0.48349669947515506,1112872,162253,153956,678359,118304,14.6,13.8,60.9,10.7
Côte d’Ivoire,CIV,1996,4.383341219379218,0.7134764799448947,0.6347311654650937,2.773882136784111,0.2612514371851182,1155434,188070,167313,731186,68865,16.3,14.499999999999998,63.3,6
Côte d’Ivoire,CIV,1997,4.216151414863659,0.7237052445568767,0.6216261065447714,2.7409514857921637,0.12986857796984755,1218597,209173,179669,792219,37536,17.2,14.7,65,3.1
Côte d’Ivoire,CIV,1998,4.3839011750851835,0.7131763212938013,0.6233054661828058,2.901123320360544,0.14629606724803212,1321109,214919,187836,874267,44087,16.3,14.2,66.2,3.3000000000000003
Côte d’Ivoire,CIV,1999,4.868045256942307,0.687136445818165,0.6351800506940541,3.388242497861026,0.1574862625690615,1484126,209488,193648,1032977,48013,14.099999999999998,13,69.6,3.2
Côte d’Ivoire,CIV,2000,5.562675099328824,0.6349554112868754,0.6443285391047998,4.225721746731076,0.05766611338929414,1691391,193065,195915,1284876,17534,11.4,11.600000000000001,76,1
Côte d’Ivoire,CIV,2001,5.891266992884966,0.5790437180415098,0.6385608021605832,4.596109093687032,0.07755674021367254,1752718,172272,189979,1367394,23074,9.8,10.8,78,1.3
Côte d’Ivoire,CIV,2002,6.340309842024908,0.6240454144120445,0.6847321904302532,4.854015987847033,0.17751624933557672,1834807,180591,198153,1404692,51371,9.8,10.8,76.6,2.8000000000000003
Côte d’Ivoire,CIV,2003,6.269915724943122,0.6280114790950718,0.7064412811392637,4.776071729015387,0.15939123569339894,1728688,173150,194774,1316818,43946,10,11.200000000000001,76.2,2.5
Côte d’Ivoire,CIV,2004,5.921006049341106,0.6320154656739171,0.7034794288372305,4.386631068470198,0.19888008635975965,1684485,179804,200135,1247966,56580,10.7,11.799999999999999,74.1,3.4000000000000004
Côte d’Ivoire,CIV,2005,5.502953903526624,0.6251523192754894,0.6975333216191333,3.9838821098578134,0.19638267241633175,1581146,179623,200420,1144676,56426,11.4,12.6,72.39999999999999,3.5999999999999996
Côte d’Ivoire,CIV,2006,5.258562128792421,0.6446216773901204,0.7026718850525048,3.6140917175021436,0.2971734637985143,1553467,190432,207581,1067663,87790,12.3,13.3,68.8,5.7
Côte d’Ivoire,CIV,2007,5.00673494969011,0.6688407596778747,0.7176068758490788,3.3412708002592004,0.2790165139039562,1495364,199763,214328,997939,83334,13.4,14.299999999999999,66.8,5.6000000000000005
Côte d’Ivoire,CIV,2008,4.922929695967593,0.6655016299162125,0.6999315103722853,3.040182409385233,0.5173109509453274,1540655,208272,219047,951440,161895,13.5,14.2,61.8,10.5
Côte d’Ivoire,CIV,2009,4.604981879593339,0.675819221743664,0.6941271182591685,2.8567936573687325,0.3782418822217736,1493081,219122,225058,926263,122638,14.7,15,62.1,8.200000000000001
Côte d’Ivoire,CIV,2010,4.552193008125378,0.6601869117298048,0.666517099465575,2.608721457713396,0.6167675392166017,1577040,228712,230905,903753,213670,14.499999999999998,14.6,57.3,13.600000000000001
Côte d’Ivoire,CIV,2011,4.285506397326423,0.6677544208549733,0.6752827106118143,2.5607074960306537,0.38176176982898213,1404918,218910,221378,839477,125153,15.6,15.7,59.8,8.9
Côte d’Ivoire,CIV,2012,4.378120746321111,0.7947686470571563,0.7052847561132274,2.455048978581419,0.4230183645693084,1544654,280404,248833,866171,149246,18.2,16.1,56.10000000000001,9.700000000000001
Côte d’Ivoire,CIV,2013,4.07180399713674,0.7974068168688073,0.6579533242153508,2.147448159097187,0.4689931379409423,1591161,311607,257112,839170,183271,19.6,16.1,52.7,11.600000000000001
Côte d’Ivoire,CIV,2014,3.9136833146808763,0.811887883447558,0.639161660912258,1.8823913044548435,0.5802424658662165,1672704,347000,273177,804532,247995,20.8,16.3,48.1,14.899999999999999
Côte d’Ivoire,CIV,2015,3.663639121327239,0.8965431534349295,0.6794946195952775,1.6853390841781797,0.4022644468273583,1678483,410748,311308,772132,184296,24.5,18.5,46,11
Côte d’Ivoire,CIV,2016,3.805211189479143,0.9570325004589982,0.6977794731385761,1.5534124191227296,0.596986796758839,1868502,469939,342636,762784,293143,25.2,18.3,40.8,15.7
Côte d’Ivoire,CIV,2017,3.746249913087465,1.0035125725825953,0.7019796441736983,1.4573987210329953,0.5833589752981756,1974934,529028,370067,768306,307533,26.8,18.7,38.9,15.6
Côte d’Ivoire,CIV,2018,3.605759159062647,0.999996099415745,0.6912757109871069,1.3780314590547147,0.5364558896050806,2031846,563498,389534,776521,302293,27.800000000000004,19.1,38.2,14.899999999999999
Côte d’Ivoire,CIV,2019,3.4600718469600826,1.0143532884180007,0.6966370331574977,1.34509459043315,0.40398526443113714,2071254,607208,417018,805195,241832,29.4,20,38.9,11.700000000000001
"Korea, Dem. People's Rep.",PRK,1995,,,,,,923477,471996,20036,431359,86,51.2,2.1999999999999997,46.6,0
"Korea, Dem. People's Rep.",PRK,1996,,,,,,887306,448863,18672,419769,2,50.7,2.1,47.199999999999996,0
"Korea, Dem. People's Rep.",PRK,1997,,,,,,857810,431331,17299,409131,50,50.4,2,47.599999999999994,0
"Korea, Dem. People's Rep.",PRK,1998,,,,,,865519,439872,16441,408323,884,50.9,1.9,47.099999999999994,0.1
"Korea, Dem. People's Rep.",PRK,1999,,,,,,901685,467584,16095,417263,743,51.9,1.7999999999999998,46.2,0.1
"Korea, Dem. People's Rep.",PRK,2000,,,,,,912291,477023,15324,419897,47,52.300000000000004,1.7000000000000002,46,0
"Korea, Dem. People's Rep.",PRK,2001,,,,,,936678,494628,14729,426817,503,52.900000000000006,1.6,45.5,0.1
"Korea, Dem. People's Rep.",PRK,2002,,,,,,951028,504179,14542,430248,2059,53.1,1.5,45.2,0.2
"Korea, Dem. People's Rep.",PRK,2003,,,,,,968666,517906,14798,435457,504,53.5,1.5,44.9,0.1
"Korea, Dem. People's Rep.",PRK,2004,,,,,,990536,532797,15183,440655,1901,53.800000000000004,1.5,44.4,0.2
"Korea, Dem. People's Rep.",PRK,2005,,,,,,1017789,552444,15745,446650,2950,54.300000000000004,1.6,43.8,0.3
"Korea, Dem. People's Rep.",PRK,2006,,,,,,1012613,552247,16002,443882,482,54.6,1.6,43.8,0
"Korea, Dem. People's Rep.",PRK,2007,,,,,,1009125,550649,16322,439822,2332,54.6,1.6,43.5,0.2
"Korea, Dem. People's Rep.",PRK,2008,,,,,,1029574,567056,17168,442723,2626,55.1,1.7000000000000002,43,0.3
"Korea, Dem. People's Rep.",PRK,2009,,,,,,1033606,571655,17762,440509,3680,55.300000000000004,1.7000000000000002,42.6,0.4
"Korea, Dem. People's Rep.",PRK,2010,,,,,,1036016,576730,18238,437874,3174,55.7,1.7999999999999998,42.199999999999996,0.3
"Korea, Dem. People's Rep.",PRK,2011,,,,,,1049787,586344,18646,437538,7259,55.900000000000006,1.7999999999999998,41.699999999999996,0.7000000000000001
"Korea, Dem. People's Rep.",PRK,2012,,,,,,1054325,596154,18966,437558,1648,56.599999999999994,1.7999999999999998,41.5,0.2
"Korea, Dem. People's Rep.",PRK,2013,,,,,,1060234,602359,19103,436473,2300,56.8,1.7999999999999998,41.099999999999994,0.2
"Korea, Dem. People's Rep.",PRK,2014,,,,,,1067225,609742,19265,435351,2867,57.099999999999994,1.7999999999999998,40.8,0.3
"Korea, Dem. People's Rep.",PRK,2015,,,,,,1059472,608112,19222,430293,1845,57.4,1.7999999999999998,40.6,0.2
"Korea, Dem. People's Rep.",PRK,2016,,,,,,1058088,611053,19510,425825,1699,57.699999999999996,1.9,40.2,0.2
"Korea, Dem. People's Rep.",PRK,2017,,,,,,1043108,604875,19889,417553,791,57.99999999999999,1.9,40,0.1
"Korea, Dem. People's Rep.",PRK,2018,,,,,,1025906,594862,20155,407599,3289,57.99999999999999,2,39.7,0.3
"Korea, Dem. People's Rep.",PRK,2019,,,,,,1029073,601821,20603,404298,2351,58.5,2,39.300000000000004,0.2
"Congo, Dem. Rep.",COD,1995,4.658490695274196,0.17300227472696217,0.2901076953455222,4.086758188568046,0.10862253663366647,940168,34915,58549,824782,21922,3.8,6.3,87.6,2.4
"Congo, Dem. Rep.",COD,1996,4.619440217153819,0.1689935317231373,0.2886662033421081,3.9243024430344384,0.23747803905413584,922748,33757,57662,783892,47437,3.6999999999999997,6.3,84.8,5.2
"Congo, Dem. Rep.",COD,1997,4.773196794277316,0.18447170680035202,0.31663956642975977,4.102788878312979,0.1692913386223536,899905,34779,59697,773511,31917,3.9,6.7,85.8,3.5999999999999996
"Congo, Dem. Rep.",COD,1998,4.59196537423505,0.17865335253697226,0.3261212217157478,3.894448984787168,0.19274720687624025,851676,33135,60486,722307,35749,3.9,7.199999999999999,84.7,4.2
"Congo, Dem. Rep.",COD,1999,3.829079197284962,0.1499737751693429,0.31804375507126426,3.1182976730859577,0.24276962614163122,679857,26628,56469,553657,43104,4,8.4,81.3,6.4
"Congo, Dem. Rep.",COD,2000,2.9398849378856036,0.1195966000979299,0.30238875278466326,2.2151962157765452,0.30270336922646485,485906,19767,49979,366129,50031,4.1000000000000005,10.299999999999999,75.2,10.4
