country,country.code,year,vae,pve,gee,rqe,rle,cce,institutional.index
Fiji,FJI,1998,0.2260746955871582,0.8562746047973633,-0.09906432032585144,0.04190048947930336,0.34351804852485657,0.6637975573539734,0.3753844887116152
Fiji,FJI,2000,-0.3462142050266266,0.3014031648635864,-0.14284160733222961,-0.31657275557518005,-0.2767273783683777,0.6305519342422485,-0.01207095710548138
Fiji,FJI,2002,0.028650641441345215,0.47394105792045593,0.3014973998069763,0.14991576969623566,0.0069079650565981865,0.6108762621879578,0.3001601592838678
Fiji,FJI,2003,0.06664182245731354,0.4526534378528595,0.061891425400972366,-0.2826021611690521,0.009974544867873192,0.27608153223991394,0.11645333434765244
Fiji,FJI,2004,-0.037026647478342056,0.38996002078056335,-0.4731639325618744,-0.7270146608352661,0.06838835030794144,0.29008686542510986,-0.08007743904296864
Fiji,FJI,2005,0.04930863529443741,0.3869212865829468,-0.041144900023937225,-0.3993588984012604,0.10335639864206314,-0.22462692856788635,-0.01394573591804412
Fiji,FJI,2006,-0.3252008259296417,-0.03405804932117462,-0.013344883918762207,-0.3836774230003357,0.0516839437186718,0.18413104116916656,-0.07194393465270137
Fiji,FJI,2007,-0.6502558588981628,0.061876796185970306,-0.5395514369010925,-0.372163325548172,-0.6211602687835693,0.1214609369635582,-0.34902013023801015
Fiji,FJI,2008,-0.7047014236450195,-0.06694867461919785,-1.0464191436767578,-0.7009119391441345,-0.5746130347251892,0.09834184497594833,-0.5305041101231949
Fiji,FJI,2009,-0.9106869101524353,-0.27288565039634705,-1.1747324466705322,-0.9710935950279236,-0.8650795817375183,-0.15477731823921204,-0.7760967900673423
Fiji,FJI,2010,-1.1063551902770996,-0.19082751870155334,-0.9155368804931641,-0.564225971698761,-0.7443247437477112,-0.15989798307418823,-0.6505063772466444
Fiji,FJI,2011,-1.0930615663528442,-0.07128819823265076,-0.8988220691680908,-0.45128944516181946,-0.7114574313163757,0.10883589833974838,-0.548234994945078
Fiji,FJI,2012,-0.9786779880523682,-0.06777483224868774,-1.0492533445358276,-0.5874061584472656,-0.6711257696151733,0.1811724752187729,-0.5601426311326813
Fiji,FJI,2013,-0.9095932245254517,-0.05102768912911415,-1.0303171873092651,-0.5256465077400208,-0.7257950901985168,0.19570711255073547,-0.5383732617903019
Fiji,FJI,2014,-0.17662054300308228,0.5531646013259888,-0.4016048312187195,-0.25600799918174744,-0.5140174627304077,0.38520658016204834,-0.07070838648833712
Fiji,FJI,2015,0.02779284305870533,0.5803086757659912,-0.2920209765434265,-0.2180767059326172,-0.33802101016044617,0.4245888888835907,0.03730730297542917
Fiji,FJI,2016,0.028574848547577858,0.9178149700164795,-0.2357018142938614,-0.21816988289356232,-0.057176414877176285,0.380507230758667,0.14839931020267638
Fiji,FJI,2017,0.12285784631967545,0.6196550130844116,0.2825224697589874,0.07887492328882217,-0.048007890582084656,0.686592698097229,0.32705952729267807
Fiji,FJI,2018,0.13046428561210632,0.86223304271698,0.8240663409233093,0.05275077745318413,0.2147720754146576,0.7415605187416077,0.5252606658658261
Fiji,FJI,2019,0.02142065204679966,0.7776703834533691,0.8103549480438232,0.048882901668548584,0.46651768684387207,0.7277405858039856,0.5350451578101394
Fiji,FJI,2020,0.033093925565481186,0.6810532808303833,0.5453052520751953,-0.09634145349264145,0.22182615101337433,0.6434172987937927,0.3822356784017395
Fiji,FJI,2021,-0.15034078061580658,0.667941689491272,0.6238058805465698,-0.004540863912552595,0.31096404790878296,0.4716567397117615,0.3652149525285216
France,FRA,1996,1.3111584186553955,0.8874994516372681,1.2518573999404907,1.048776388168335,1.4836833477020264,1.2474092245101929,1.3326790926820005
France,FRA,1998,1.1717816591262817,0.6988887786865234,1.4535033702850342,0.8257506489753723,1.364515781402588,1.3507728576660156,1.2714240665831291
France,FRA,2000,1.1829866170883179,0.7850890755653381,1.6370573043823242,0.9149367809295654,1.432307481765747,1.3217235803604126,1.3458014393581441
France,FRA,2002,1.1543422937393188,0.9241832494735718,1.544081687927246,0.9758888483047485,1.2128726243972778,1.1915851831436157,1.291025250708629
France,FRA,2003,1.1226627826690674,0.17955106496810913,1.650370717048645,1.215464472770691,1.3332889080047607,1.3057560920715332,1.272786542706341
France,FRA,2004,1.456458330154419,0.3451153039932251,1.7551865577697754,1.2164645195007324,1.4251928329467773,1.3111637830734253,1.3953855775505928
France,FRA,2005,1.4767712354660034,0.39972391724586487,1.6659799814224243,1.2449616193771362,1.4078304767608643,1.3575382232666016,1.4016210800377544
France,FRA,2006,1.2987228631973267,0.5955057740211487,1.6280995607376099,1.2398216724395752,1.4621728658676147,1.4550608396530151,1.42358482263423
France,FRA,2007,1.2597668170928955,0.5630007982254028,1.46401047706604,1.2875664234161377,1.4563744068145752,1.4560017585754395,1.38866832321111
France,FRA,2008,1.3047943115234375,0.5437591671943665,1.5734708309173584,1.284252643585205,1.4962737560272217,1.3950347900390625,1.4094069770861324
France,FRA,2009,1.2445350885391235,0.5120128989219666,1.476853847503662,1.214702844619751,1.4457570314407349,1.429969310760498,1.35984015076986
France,FRA,2010,1.2028565406799316,0.6810875535011292,1.462455153465271,1.310160756111145,1.4997315406799316,1.4877561330795288,1.4162526864430502
France,FRA,2011,1.170668363571167,0.602992832660675,1.392090916633606,1.1560425758361816,1.4297348260879517,1.5377732515335083,1.352395125357063
France,FRA,2012,1.2381057739257813,0.5549415349960327,1.3730746507644653,1.1241741180419922,1.4369324445724487,1.471969485282898,1.3357401360115662
France,FRA,2013,1.2192466259002686,0.44874411821365356,1.4824490547180176,1.1498948335647583,1.4023377895355225,1.3043773174285889,1.3025089447953198
France,FRA,2014,1.2181860208511353,0.30056849122047424,1.4134443998336792,1.0740684270858765,1.4535939693450928,1.2882460355758667,1.2580421339031786
France,FRA,2015,1.2066593170166016,0.10670637339353561,1.444361925125122,1.1252615451812744,1.3930729627609253,1.2830820083618164,1.227193550105821
France,FRA,2016,1.136472463607788,-0.09535909444093704,1.4108357429504395,1.0668531656265259,1.3782559633255005,1.3646436929702759,1.177632667260375
France,FRA,2017,1.1524217128753662,0.27907758951187134,1.3408480882644653,1.1549841165542603,1.4263193607330322,1.2597219944000244,1.233998419878888
France,FRA,2018,1.1465020179748535,0.029155734926462173,1.4523682594299316,1.1549146175384521,1.4259015321731567,1.3131903409957886,1.223130894862809
France,FRA,2019,1.1164003610610962,0.2993822395801544,1.3658593893051147,1.438735008239746,1.4002147912979126,1.279630184173584,1.2868428984364892
France,FRA,2020,1.0692946910858154,0.3249109089374542,1.2394205331802368,1.1989494562149048,1.3205569982528687,1.1499943733215332,1.1755261060057378
France,FRA,2021,1.1150860786437988,0.371733695268631,1.2675246000289917,1.2355574369430542,1.289128065109253,1.310407042503357,1.2270356250101755
"Micronesia, Fed. Sts.",FSM,1996,1.113322138786316,,,,0.8091405630111694,,
"Micronesia, Fed. Sts.",FSM,1998,0.9803109765052795,,,,0.8765081763267517,,
"Micronesia, Fed. Sts.",FSM,2000,1.0070387125015259,,,,0.8397122621536255,,
"Micronesia, Fed. Sts.",FSM,2002,1.0238250494003296,,,,0.8339458107948303,,
"Micronesia, Fed. Sts.",FSM,2003,1.0358662605285645,0.6295895576477051,,,0.8332841396331787,,
"Micronesia, Fed. Sts.",FSM,2004,0.7865214347839355,1.0036598443984985,-0.028450239449739456,0.4493611454963684,1.012554407119751,0.3232945501804352,0.6478764456641075
"Micronesia, Fed. Sts.",FSM,2005,0.9496738910675049,1.1340824365615845,0.11433671414852142,0.38268688321113586,1.1335692405700684,-0.12089359015226364,0.6515954428087631
"Micronesia, Fed. Sts.",FSM,2006,1.0654077529907227,1.1318408250808716,-0.03204457461833954,0.3843454420566559,1.183637261390686,-0.1041574478149414,0.6565791857109515
"Micronesia, Fed. Sts.",FSM,2007,1.058531403541565,1.150465488433838,-0.5333737134933472,-0.23367176949977875,1.158916711807251,-0.24031949043273926,0.420232568473801
"Micronesia, Fed. Sts.",FSM,2008,1.0860421657562256,1.1686818599700928,-0.5106284022331238,-0.5212416052818298,0.5069802403450012,-0.2175249308347702,0.2588714708604148
"Micronesia, Fed. Sts.",FSM,2009,1.074389934539795,1.2874692678451538,-0.3562694787979126,-0.6539871096611023,0.32872551679611206,-0.21917040646076202,0.2463760905919725
"Micronesia, Fed. Sts.",FSM,2010,1.050894021987915,1.2093169689178467,-0.4700697660446167,-0.7540096640586853,0.1425054967403412,-0.25941935181617737,0.14670113646275035
"Micronesia, Fed. Sts.",FSM,2011,0.9971791505813599,1.1013894081115723,-0.8034825921058655,-0.9111602306365967,-0.04986921697854996,-0.3443225920200348,-0.02429697414745577
"Micronesia, Fed. Sts.",FSM,2012,0.9777063727378845,1.1508698463439941,-0.6432895660400391,-0.9522871971130371,0.032678116112947464,-0.1240018904209137,0.0599414808476487
"Micronesia, Fed. Sts.",FSM,2013,0.9965723156929016,1.102858543395996,-0.5684829950332642,-0.9443178772926331,0.12053008377552032,-0.1799173504114151,0.0771937133876223
"Micronesia, Fed. Sts.",FSM,2014,1.1109673976898193,0.9845507144927979,-0.5158501267433167,-1.053829312324524,-0.2442367523908615,0.8128021955490112,0.183312078620966
"Micronesia, Fed. Sts.",FSM,2015,1.1347532272338867,1.035154104232788,-0.3761062026023865,-0.9970454573631287,-0.25999951362609863,0.6310233473777771,0.19529688941248213
"Micronesia, Fed. Sts.",FSM,2016,1.1475967168807983,1.057582139968872,-0.26403120160102844,-0.9756880402565002,0.027995914220809937,0.649291455745697,0.28459144658298424
"Micronesia, Fed. Sts.",FSM,2017,1.146138072013855,1.1787824630737305,0.20017340779304504,-1.007608413696289,0.07674262672662735,0.7419697046279907,0.4120301108103407
"Micronesia, Fed. Sts.",FSM,2018,1.1128007173538208,1.1688750982284546,-0.044604334980249405,-0.9865137934684753,0.06627076119184494,0.6664368510246277,0.346490081717609
"Micronesia, Fed. Sts.",FSM,2019,1.1464179754257202,1.1088447570800781,-0.08980463445186615,-0.9662265181541443,0.09036145359277725,0.7148001194000244,0.35137767970543266
"Micronesia, Fed. Sts.",FSM,2020,1.1311668157577515,1.0790414810180664,0.1835748702287674,-0.9590570330619812,0.2081495076417923,0.8729559183120728,0.44867694196523333
"Micronesia, Fed. Sts.",FSM,2021,1.103536605834961,1.1083563566207886,0.1244199350476265,-0.7859641313552856,0.5209980607032776,0.562800407409668,0.4712429835845704
Gabon,GAB,1996,-0.32117220759391785,0.1256830245256424,-0.19915200769901276,0.13567385077476501,-0.6530522704124451,-1.102376937866211,-0.3599180588706707
Gabon,GAB,1998,-0.3911275267601013,0.3250209391117096,-0.4620852470397949,0.33512914180755615,-0.37070536613464355,-0.9952875375747681,-0.27805489064276295
Gabon,GAB,2000,-0.4706822335720062,0.6402106285095215,-0.4848812520503998,0.06917194277048111,-0.18271169066429138,-0.5923718810081482,-0.18228350406243876
Gabon,GAB,2002,-0.5268875360488892,0.41024869680404663,-0.28260669112205505,-0.07840951532125473,-0.24903465807437897,-0.520378828048706,-0.21777885722790968
Gabon,GAB,2003,-0.6628093719482422,0.2990385591983795,-0.4251479506492615,-0.05801626294851303,-0.40603095293045044,-0.5537769794464111,-0.31844517249460136
Gabon,GAB,2004,-0.7800806760787964,0.4081709086894989,-0.8495549559593201,-0.4301641285419464,-0.4835428297519684,-0.826650083065033,-0.5348992839939215
Gabon,GAB,2005,-0.8270017504692078,0.3256257474422455,-0.8362267017364502,-0.060104385018348694,-0.3967060446739197,-0.6600736975669861,-0.4379318899988137
Gabon,GAB,2006,-0.9502132534980774,0.22000622749328613,-0.8359813690185547,-0.3011305332183838,-0.7545062303543091,-1.0830678939819336,-0.6681545520297578
Gabon,GAB,2007,-0.8664775490760803,0.3028445839881897,-0.8334782123565674,-0.382520467042923,-0.7063931822776794,-1.1663317680358887,-0.6612278391994053
Gabon,GAB,2008,-0.8451806306838989,0.2618747055530548,-0.90076744556427,-0.5606798529624939,-0.624440610408783,-1.1656545400619507,-0.6939200623621653
Gabon,GAB,2009,-0.9712182283401489,0.1404387652873993,-0.7625148296356201,-0.47756075859069824,-0.5037197470664978,-1.0771474838256836,-0.6543830826760566
Gabon,GAB,2010,-0.865145206451416,0.29927924275398254,-0.7962135076522827,-0.4355333149433136,-0.4614103436470032,-0.9052578210830688,-0.568665142077406
Gabon,GAB,2011,-0.9051993489265442,0.38489091396331787,-0.8476960062980652,-0.4564748704433441,-0.40313419699668884,-0.8931785225868225,-0.5617091677575722
Gabon,GAB,2012,-0.8636066913604736,0.2932914197444916,-0.9614422917366028,-0.5323517322540283,-0.4148064851760864,-0.6662522554397583,-0.5645999795582266
Gabon,GAB,2013,-0.8633699417114258,0.33010274171829224,-0.8690952062606812,-0.6141031384468079,-0.5224066376686096,-0.6341986656188965,-0.5708498149300846
Gabon,GAB,2014,-0.8661081790924072,0.14954280853271484,-0.6063917875289917,-0.6931325793266296,-0.47297921776771545,-0.677635669708252,-0.5646430750750762
Gabon,GAB,2015,-0.8945420980453491,0.021186958998441696,-0.7267035841941833,-0.7124089002609253,-0.5467851161956787,-0.7009490132331848,-0.635033687921738
Gabon,GAB,2016,-0.9683548808097839,-0.10491097718477249,-0.7995789647102356,-0.7069739699363708,-0.5976331830024719,-0.7377726435661316,-0.697512131281024
Gabon,GAB,2017,-1.060274362564087,-0.10302484035491943,-0.9746904969215393,-0.6965740323066711,-0.7089921832084656,-0.8203868865966797,-0.7806638914352452
Gabon,GAB,2018,-0.9663655757904053,-0.25380444526672363,-0.8029298186302185,-0.8740864992141724,-0.7046111226081848,-0.837908923625946,-0.7920274047405625
Gabon,GAB,2019,-1.0429165363311768,-0.07426173985004425,-0.9357141852378845,-0.9413526058197021,-0.7384718060493469,-0.8752528429031372,-0.8266846384220643
Gabon,GAB,2020,-0.979684054851532,-0.06814002990722656,-0.9675874710083008,-0.866582453250885,-0.6697471141815186,-0.8718599677085876,-0.7932942748464414
Gabon,GAB,2021,-0.8942077159881592,-0.08597563952207565,-0.7835868000984192,-0.8080253005027771,-0.6958602666854858,-0.850754976272583,-0.7372573630253314
United Kingdom,GBR,1996,1.2723194360733032,0.981364369392395,1.882196068763733,2.0205249786376953,1.6287343502044678,1.9805189371109009,1.8036311340202484
United Kingdom,GBR,1998,1.1952766180038452,0.9300685524940491,1.8621646165847778,1.9749095439910889,1.733099102973938,2.052521228790283,1.803333645199087
United Kingdom,GBR,2000,1.3232698440551758,1.033105731010437,1.7688223123550415,1.8057245016098022,1.6671435832977295,2.0724573135375977,1.7844750366235314
United Kingdom,GBR,2002,1.283422589302063,0.6725913286209106,1.7797255516052246,1.708124041557312,1.6518923044204712,2.002636671066284,1.6870099516074
United Kingdom,GBR,2003,1.3330422639846802,0.27125072479248047,1.7455652952194214,1.64780592918396,1.667399525642395,1.9829539060592651,1.611892281841702
United Kingdom,GBR,2004,1.5974458456039429,0.14084753394126892,1.8675678968429565,1.7263457775115967,1.607600212097168,1.9109116792678833,1.648417026121997
United Kingdom,GBR,2005,1.4439563751220703,0.12418776005506516,1.7610775232315063,1.6131834983825684,1.5581610202789307,1.8914798498153687,1.5654767295918828
United Kingdom,GBR,2006,1.3787736892700195,0.6670801043510437,1.6664183139801025,1.8399087190628052,1.7723945379257202,1.7829402685165405,1.6873634125725863
United Kingdom,GBR,2007,1.3355964422225952,0.5746549367904663,1.6410202980041504,1.8680663108825684,1.7201921939849854,1.7328702211380005,1.6459815887143578
United Kingdom,GBR,2008,1.321022868156433,0.49287986755371094,1.634230136871338,1.785267949104309,1.696649432182312,1.6689043045043945,1.5971645314448537
United Kingdom,GBR,2009,1.3033004999160767,0.12194950133562088,1.507895827293396,1.5815978050231934,1.7315977811813354,1.6238898038864136,1.4707196927828878
United Kingdom,GBR,2010,1.2899938821792603,0.4118182063102722,1.6177940368652344,1.7305197715759277,1.7746925354003906,1.605673909187317,1.5685538715459166
United Kingdom,GBR,2011,1.2974116802215576,0.3517076075077057,1.6039793491363525,1.649374008178711,1.6587437391281128,1.6148635149002075,1.522049655634508
United Kingdom,GBR,2012,1.33913254737854,0.40227073431015015,1.5908968448638916,1.6378400325775146,1.7294138669967651,1.665460467338562,1.5558284618667029
United Kingdom,GBR,2013,1.329037070274353,0.4862014353275299,1.5126031637191772,1.7610878944396973,1.6894352436065674,1.7188925743103027,1.57813376004526
United Kingdom,GBR,2014,1.275816559791565,0.4153476357460022,1.6239216327667236,1.8195289373397827,1.8748034238815308,1.7466336488723755,1.6297640040657204
United Kingdom,GBR,2015,1.297856092453003,0.5177479386329651,1.7315927743911743,1.8407419919967651,1.799224615097046,1.8696101903915405,1.6829166871462766
United Kingdom,GBR,2016,1.2953948974609375,0.3604540526866913,1.6033666133880615,1.7576309442520142,1.6689571142196655,1.8904258012771606,1.5964840778456577
United Kingdom,GBR,2017,1.3632533550262451,0.3861578702926636,1.4620949029922485,1.7124937772750854,1.6752963066101074,1.8526737689971924,1.5716000334218911
United Kingdom,GBR,2018,1.3694748878479004,0.07974247634410858,1.3928000926971436,1.7760365009307861,1.633260726928711,1.8405903577804565,1.5111549411540808
United Kingdom,GBR,2019,1.2613555192947388,0.5397318601608276,1.4762359857559204,1.6243717670440674,1.5986852645874023,1.7826809883117676,1.5378356108811824
United Kingdom,GBR,2020,1.2468277215957642,0.49146899580955505,1.3680012226104736,1.485245943069458,1.4891488552093506,1.689631700515747,1.4431806160669907
United Kingdom,GBR,2021,1.2984329462051392,0.5421174764633179,1.279481053352356,1.4655966758728027,1.4266424179077148,1.6705653667449951,1.4245152569863215
Georgia,GEO,1996,-0.3317508101463318,-1.5705785751342773,-0.6369361281394958,-1.0144637823104858,-1.2563259601593018,-1.52726411819458,-1.1269396434005066
Georgia,GEO,1998,-0.385090172290802,-1.6389029026031494,-0.5998711585998535,-0.7019885182380676,-1.2181487083435059,-0.9825059771537781,-0.9734266548945132
Georgia,GEO,2000,-0.2836759388446808,-0.8127265572547913,-0.42815425992012024,-0.5166003704071045,-0.9384975433349609,-1.0401726961135864,-0.7124278149961103
Georgia,GEO,2002,-0.5051154494285583,-1.1920413970947266,-0.7126421332359314,-0.7362320423126221,-1.0840562582015991,-1.2641419172286987,-0.9757704798126268
Georgia,GEO,2003,-0.177865669131279,-1.2992106676101685,-0.19751672446727753,-0.6172425150871277,-0.9122540950775146,-0.65076744556427,-0.6708770763940997
Georgia,GEO,2004,-0.07826689630746841,-0.8641181588172913,-0.5651516318321228,-0.43742018938064575,-0.7497699856758118,-0.4595681130886078,-0.552007634758542
Georgia,GEO,2005,-0.09037112444639206,-0.7559049129486084,-0.43638625741004944,-0.6046435236930847,-0.6959626078605652,-0.2128537893295288,-0.48662509731910364
Georgia,GEO,2006,-0.09271002560853958,-0.9660987854003906,-0.24938751757144928,-0.1285482794046402,-0.46166732907295227,0.050152458250522614,-0.3044354297864169
Georgia,GEO,2007,-0.23041018843650818,-0.6458989977836609,0.12675629556179047,0.29865846037864685,-0.3444591462612152,-0.12883542478084564,-0.13763592687804393
Georgia,GEO,2008,-0.256853848695755,-0.9196751117706299,0.3133443593978882,0.475642591714859,-0.26294445991516113,-0.10207638144493103,-0.09853070180633318
Georgia,GEO,2009,-0.18887604773044586,-0.9655249118804932,0.30582743883132935,0.5087923407554626,-0.19931532442569733,-0.1220361664891243,-0.0812314621425504
Georgia,GEO,2010,-0.16091321408748627,-0.718320906162262,0.3357904851436615,0.5866398215293884,-0.20598497986793518,0.012301577255129814,0.00766096740749002
Georgia,GEO,2011,-0.17269885540008545,-0.6569519639015198,0.5913353562355042,0.6516250371932983,-0.1196170374751091,0.11751969903707504,0.11179407208344815
Georgia,GEO,2012,0.021580776199698448,-0.6804539561271667,0.6403992772102356,0.6641309261322021,-0.006217348389327526,0.39742112159729004,0.2268278317157071
Georgia,GEO,2013,0.1388145238161087,-0.44136616587638855,0.6162639856338501,0.7258049845695496,0.004952370189130306,0.46392515301704407,0.3072687050426713
Georgia,GEO,2014,0.2846839427947998,-0.3215075433254242,0.4301737844944,0.7600275278091431,0.2246520221233368,0.828557550907135,0.4333793598556218
Georgia,GEO,2015,0.27460166811943054,-0.4660818874835968,0.32605233788490295,0.7656436562538147,0.24261140823364258,0.73201984167099,0.37495096803601674
Georgia,GEO,2016,0.2952336370944977,-0.3132914900779724,0.4585989713668823,0.8688669800758362,0.35722091794013977,0.7464626431465149,0.47188608955300304
Georgia,GEO,2017,0.26481664180755615,-0.3707961142063141,0.5203234553337097,0.9570640921592712,0.2844686806201935,0.7930223345756531,0.4799564724171867
Georgia,GEO,2018,0.22088731825351715,-0.4415735602378845,0.5586726069450378,1.0383539199829102,0.29316428303718567,0.7553756237030029,0.4776945716468643
Georgia,GEO,2019,0.1687198281288147,-0.48838263750076294,0.8095452189445496,1.0333261489868164,0.27251842617988586,0.746414840221405,0.5016903862586437
Georgia,GEO,2020,0.057574667036533356,-0.4156903624534607,0.7533255815505981,1.0114907026290894,0.24392153322696686,0.6284556984901428,0.4523665692407168
Georgia,GEO,2021,0.015318268910050392,-0.42342817783355713,0.6542114615440369,1.0605413913726807,0.17099516093730927,0.6880353689193726,0.43150513197120677
Ghana,GHA,1996,-0.20723524689674377,-0.234503835439682,-0.11993376910686493,-0.3438183665275574,-0.23357824981212616,-0.3399495482444763,-0.24966099909007464
Ghana,GHA,1998,-0.18720033764839172,-0.13647741079330444,-0.21908573806285858,-0.22061394155025482,-0.4398055672645569,-0.3297426104545593,-0.2636861416780114
Ghana,GHA,2000,0.07062350958585739,-0.3593817353248596,0.033526256680488586,-0.001808003755286336,0.07873270660638809,-0.09598616510629654,-0.025222758005387178
Ghana,GHA,2002,0.02841651812195778,-0.15993432700634003,-0.08857870101928711,-0.5081855654716492,0.023213814944028854,-0.34279006719589233,-0.17298767369867002
Ghana,GHA,2003,0.27176448702812195,0.02918657846748829,-0.29609885811805725,-0.28094521164894104,0.00786068569868803,-0.3114267885684967,-0.09465748449043959
Ghana,GHA,2004,0.11770541965961456,0.040790971368551254,-0.35640841722488403,-0.38025620579719543,-0.12628741562366486,-0.2795284390449524,-0.16845107986880437
Ghana,GHA,2005,0.19748522341251373,0.16971929371356964,-0.21535161137580872,-0.18341343104839325,-0.13452546298503876,-0.36874639987945557,-0.08930371805045363
Ghana,GHA,2006,0.40759339928627014,0.006396186072379351,0.025103600695729256,-0.10771364718675613,0.05649663507938385,-0.01418160367757082,0.08205706481955549
Ghana,GHA,2007,0.49732041358947754,-0.0730612650513649,0.08535335212945938,-0.11200542002916336,0.039233431220054626,0.0381476953625679,0.10150458429729524
Ghana,GHA,2008,0.43188437819480896,-0.029515961185097694,-0.03303854539990425,-0.11134456098079681,-0.062382012605667114,-0.07745848596096039,0.034219455554297694
Ghana,GHA,2009,0.4980163872241974,0.027835818007588387,-0.1276148557662964,0.03720031678676605,-0.04235691949725151,-0.009987613186240196,0.0809539028916505
Ghana,GHA,2010,0.5147648453712463,0.026093240827322006,-0.10548579692840576,0.053548458963632584,-0.03329335153102875,0.0142804691568017,0.09698086425723773
Ghana,GHA,2011,0.48465779423713684,0.16711214184761047,-0.09294477105140686,0.08171653002500534,-0.0031440763268619776,-0.02912631817162037,0.11997493010680944
Ghana,GHA,2012,0.4313521981239319,0.13069498538970947,-0.09250122308731079,0.09850329160690308,0.016669463366270065,-0.12656855583190918,0.09363588812590838
Ghana,GHA,2013,0.4388545751571655,0.060606084764003754,-0.1369449347257614,0.06181078031659126,0.15427576005458832,-0.09659143537282944,0.10030988561440991
Ghana,GHA,2014,0.4616459608078003,-0.10680796205997467,-0.3115488886833191,-0.04767073690891266,0.0636722594499588,-0.19491854310035706,-0.011729470479385155
Ghana,GHA,2015,0.4884287118911743,-0.03209933266043663,-0.28824764490127563,-0.09065990149974823,0.1388067752122879,-0.1861414909362793,0.017486117902087255
Ghana,GHA,2016,0.5836306214332581,-0.1309286206960678,-0.22226570546627045,-0.28921765089035034,0.050368040800094604,-0.15556223690509796,-0.017670924046230673
Ghana,GHA,2017,0.5967584252357483,0.09183450043201447,-0.16235195100307465,-0.17200317978858948,0.12854686379432678,-0.22911928594112396,0.05488225266774138
Ghana,GHA,2018,0.5494769215583801,-0.025516770780086517,-0.2973201870918274,-0.13253559172153473,0.06999514997005463,-0.11501844972372055,0.01975912617864804
Ghana,GHA,2019,0.549909234046936,0.13441194593906403,-0.26531586050987244,-0.1698354333639145,0.03777892142534256,-0.08777549117803574,0.043962426601210754
Ghana,GHA,2020,0.554172694683075,0.18431222438812256,-0.16558654606342316,-0.11715560406446457,-0.05207158997654915,-0.10502930730581284,0.06085085539624617
Ghana,GHA,2021,0.467349112033844,0.06644786149263382,-0.14947880804538727,-0.20025500655174255,-0.08100768178701401,-0.10609041154384613,0.008763648178597056
Guinea,GIN,1996,-1.2295759916305542,-1.1509329080581665,-1.16929292678833,-0.8403012752532959,-1.447080135345459,-0.9399415254592896,-1.206818879653091
Guinea,GIN,1998,-1.1104501485824585,-0.5869547128677368,-0.8491919636726379,-0.8060413002967834,-1.3917689323425293,-1.0750099420547485,-1.0428361535861284
Guinea,GIN,2000,-1.1010432243347168,-1.9075900316238403,-0.8771148920059204,-0.8240512609481812,-1.3891794681549072,-1.0501608848571777,-1.259750677559744
Guinea,GIN,2002,-1.2634468078613281,-1.4211658239364624,-0.9598070383071899,-1.1137255430221558,-1.080204725265503,-0.7670536041259766,-1.1651995499098164
Guinea,GIN,2003,-1.1953986883163452,-0.7888953685760498,-0.7627859115600586,-0.9701464772224426,-1.1540662050247192,-0.8889013528823853,-1.0240288967378852
Guinea,GIN,2004,-1.270173192024231,-1.0333836078643799,-0.9050398468971252,-1.013132929801941,-1.302322268486023,-0.887606680393219,-1.1393868079387985
Guinea,GIN,2005,-1.1720048189163208,-1.1539767980575562,-1.0579708814620972,-1.0371263027191162,-1.4234533309936523,-1.0733128786087036,-1.2332549698364252
Guinea,GIN,2006,-1.2278114557266235,-1.9089285135269165,-1.2697395086288452,-1.1431649923324585,-1.4209954738616943,-1.121541976928711,-1.4336427331489807
Guinea,GIN,2007,-1.368683934211731,-2.403348207473755,-1.2506574392318726,-1.1873979568481445,-1.4520692825317383,-1.2924504280090332,-1.5808032524077316
Guinea,GIN,2008,-1.426303505897522,-2.097338914871216,-1.17624831199646,-1.1660032272338867,-1.540276288986206,-1.2110143899917603,-1.5245341670528967
Guinea,GIN,2009,-1.302840232849121,-2.116455078125,-1.046903133392334,-1.1235859394073486,-1.5522994995117188,-1.0962841510772705,-1.455218135080098
Guinea,GIN,2010,-0.9179649949073792,-1.6870790719985962,-1.1277321577072144,-1.059894323348999,-1.4856327772140503,-1.2219388484954834,-1.3335595592693403
Guinea,GIN,2011,-0.8877387046813965,-1.3880540132522583,-1.1495907306671143,-1.002369999885559,-1.448172688484192,-1.1273714303970337,-1.2483225733186902
Guinea,GIN,2012,-1.0138888359069824,-1.2870124578475952,-1.2645546197891235,-1.0196253061294556,-1.399059772491455,-1.0556632280349731,-1.255436086847031
Guinea,GIN,2013,-1.0223114490509033,-1.2298517227172852,-1.1747422218322754,-1.0244122743606567,-1.3830795288085938,-1.0497633218765259,-1.2274276180357466
Guinea,GIN,2014,-0.8575671315193176,-0.9552427530288696,-1.2439379692077637,-1.069671392440796,-1.367539644241333,-1.0670620203018188,-1.1760717366651359
Guinea,GIN,2015,-0.8578513860702515,-0.3869883418083191,-1.1562803983688354,-0.8796489238739014,-1.1758606433868408,-0.992457926273346,-0.9814960854230091
Guinea,GIN,2016,-0.7608650326728821,-0.3938748240470886,-1.0349419116973877,-0.878493070602417,-1.2330491542816162,-0.9261319637298584,-0.9415207324714985
Guinea,GIN,2017,-0.739428699016571,-0.7009968757629395,-1.0609848499298096,-0.8497292399406433,-1.24185049533844,-1.0175836086273193,-1.00626268871027
Guinea,GIN,2018,-0.7735602259635925,-0.8840863704681396,-1.0021425485610962,-0.793029248714447,-1.2181298732757568,-1.0404527187347412,-1.0201845276410548
