Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Burundi,BDI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.3,..,..,..,..,..,42.3,..,..,..,..,..,..,..,33.4,..,..,..,..,..,..,38.6,..,..,..,..,..,..,..,..,..
Burundi,BDI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81,..,..,..,..,..,..,..,67.1,..,..,..,..,..,..,64.9,..,..,..,..,..,..,..,..,..
Burundi,BDI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,290.7332384,244.5934153,260.1623882,265.339869,274.0744958,277.1879573,283.1420883,314.2932611,306.0751487,295.2636108,350.7127855,351.8723581,329.6031179,353.073658,342.0242169,336.2171988,355.1859614,386.1917561,371.9538796,369.1874317,357.6831416,385.2952865,371.9972319,375.6770143,367.2662403,401.7672152,407.1173349,419.8560628,431.4373072,428.9714243,435.0709522,447.7448667,440.591866,427.069007,408.4193248,354.1161883,325.9119232,321.0896974,330.1289376,319.1358075,310.0067174,308.6452055,313.4864125,300.0861593,303.1196764,294.7387796,299.7691271,298.9366667,300.8413556,296.8471011,297.7917333,299.0171819,301.4813256,305.2908416,307.7655378,289.3596333,282.9759725,277.9598089,274.1319142,270.1372831,263.3609942,261.0193796,..
Burundi,BDI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,798536053.2,688768208.9,751192359.5,782257224,831328516.2,864309194,904179715.7,1029151083,1026085410,1011109272,1226735106,1260431418,1179713832,1260984916,1251819579,1260556281,1360677993,1516740316,1502474221,1527489740,1542628014,1730262111,1712032072,1775639662,1778401563,1987953823,2052565910,2165520585,2274468453,2305162456,2385839042,2505055517,2530356537,2372462289,2281596983,2100894502,1932822942,1902091057,1992440382,1972316735,1955416661,1995616256,2084351720,2058844926,2158362443,2177787705,2295688932,2374934933,2490397533,2585350050,2717827523,2827426635,2953153994,3098572905,3229972543,3104003611,3085379562,3100806498,3150727480,3207836474,3218331132,3276109831,..
Cabo Verde,CPV,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.5,..,..,..,..,..,47.2,..,..,..,..,..,..,..,42.4,..,..,..,..,..,..,..
Cabo Verde,CPV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58,..,..,..,..,..,46,..,..,..,..,..,..,..,35,..,..,..,..,..,..,..
Cabo Verde,CPV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,542.6226016,580.4321605,588.2607922,635.2120542,650.3968869,697.4549834,708.3184719,729.4183602,763.2780362,795.6931906,787.1068935,780.6891764,845.1579264,895.7685804,1041.270469,1161.132545,1263.323087,1372.33881,1510.585208,1644.939494,1844.53807,1854.512058,1921.892224,1973.554935,2145.774604,2265.03467,2416.173843,2750.476982,2901.192121,2834.882367,2845.702357,2923.260502,2919.779874,2910.099444,2894.987054,2891.884482,2994.198325,3068.990292,3172.960459,3318.932781,2801.049151,2968.86077,..
Cabo Verde,CPV,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172138338.4,186686717.5,191960673.4,210236768.8,218190594.8,237046815,243853508.6,254361311.7,269614990.6,284977516.2,286950050.4,290979250.5,322805534.5,350916445.6,418231490.4,477669028.6,531867863,591003198,664980756.6,739609209.7,845261415.1,864124729.5,909498979.3,947482015,1044097444,1116270241,1205390472,1388256499,1480582782,1461773074,1483214217,1542081303,1558765363,1571279094,1580882950,1596800287,1671942379,1733838342,1812401360,1915123783,1632003278,1745467468,..
Cambodia,KHM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,..,..,..,..,..,..,..,..,50.2,..,..,45,..,34,23.9,22.1,20.5,17.7,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,563.7702821,353.95657,378.9223782,391.829017,398.6529632,408.8225268,451.8614506,488.0027023,518.3842919,542.654743,578.4093554,627.0082134,697.7467582,759.643395,822.7540867,863.3869748,851.2030243,888.9125883,938.0176771,992.1346004,1049.994506,1109.375653,1170.742816,1235.323404,1304.549389,1384.968023,1465.969535,1404.198655,1429.937027,..
Cambodia,KHM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5775009073,3764807026,4137653519,4381671867,4557228855,4770581545,5376702112,5914027157,6395924923,6816708955,7396531099,8161371526,9242760346,10238305796,11283900343,12038971277,12049408699,12767924407,13670561754,14670337168,15749584749,16874510038,18049954289,19301414292,20651915663,22194442188,23760061873,23024448759,23721258227,..
Cameroon,CMR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.4,..,..,..,..,42.1,..,..,..,..,..,42.8,..,..,..,..,..,..,46.6,..,..,..,..,..,..,..,..
Cameroon,CMR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.3,..,..,..,..,40.2,..,..,..,..,..,39.9,..,..,..,..,..,..,37.5,..,..,..,..,..,..,..,..
Cameroon,CMR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,943.2784585,939.2569463,948.9412641,962.0242865,973.0751132,969.4316567,989.902763,860.4080387,892.2973724,912.3519044,916.2852822,923.1947527,922.5286656,945.6586026,1018.639514,1102.132112,1014.067859,1123.991054,1334.261346,1375.294587,1304.507914,1473.871232,1546.476834,1618.030527,1689.976964,1771.165355,1833.42028,1738.835464,1554.282377,1480.644506,1348.730345,1259.117258,1184.787085,1059.520359,1048.987209,1049.70666,1064.646042,1083.641606,1105.2452,1124.900473,1137.624523,1156.050387,1175.87167,1206.610508,1256.693646,1250.058879,1262.871902,1281.39248,1281.019833,1277.181615,1277.265689,1283.567037,1305.668029,1332.86,1366.96659,1399.675331,1420.029867,1429.23468,1445.267766,1454.564064,1419.328204,1432.862685,..
Cameroon,CMR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,4827329385,4884469557,5033033583,5221397397,5406608701,5516149498,5770717349,5141012887,5467278214,5735255736,5912593757,6118334744,6281929427,6618369514,7328802655,8152930821,7704915989,8763561547,10691808426,11337071763,11114265237,13012879851,13990954266,14951689390,16069264260,17364955016,18540851265,18142844041,16723414693,16419195626,15416689186,14829529258,14369813375,13229990211,13478291888,13868353841,14452914961,15107243770,15821141839,16534881679,17168567427,17910981125,18712860555,19733301601,21124274962,21594980887,22417659666,23387803843,24053813162,24674221565,25389533349,26247499325,27461703059,28833560443,30482787664,32210232912,33671222799,34863580245,36242614126,37502066705,37599546921,38971899133,..
Canada,CAN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,37.3,..,..,..,33.3,..,..,..,..,..,32.4,..,..,..,..,..,31.5,..,..,..,31,..,..,31.3,..,32.8,33.1,33.2,33.1,33.4,33.6,33.6,33.8,33.8,33.6,34.1,33.8,33.9,34,33.6,32.7,33.5,33.8,33.2,33.7,32.7,33.3,32.5,..,..,..,..
Canada,CAN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33861.1471,34889.67131,36393.96369,37923.48646,38185.21967,38912.20974,39257.7619,40093.80734,40989.52682,41646.41464,42097.43512,42063.63305,40368.29204,41155.32364,42036.99784,42315.80739,42846.2842,43635.09548,43596.13554,43536.9134,44325.48834,44917.48373,45109.24449,42258.69102,43936.3081,..
Canada,CAN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.01265E+12,1.0521E+12,1.10642E+12,1.16371E+12,1.18454E+12,1.22029E+12,1.24227E+12,1.28062E+12,1.32166E+12,1.35647E+12,1.38454E+12,1.39849E+12,1.35754E+12,1.39948E+12,1.44352E+12,1.46896E+12,1.50317E+12,1.54632E+12,1.55651E+12,1.5721E+12,1.61989E+12,1.66487E+12,1.69616E+12,1.6074E+12,1.68039E+12,..
Cayman Islands,CYM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96179.7635,96283.71358,93169.6701,84029.99745,79522.70748,78396.55906,77451.29854,76620.3025,76875.34822,77298.62806,78080.24473,78886.12111,80600.61075,82139.89611,76116.42523,76577.82224,..
Cayman Islands,CYM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4633652466,4780197528,4763113045,4420145926,4300110884,4350381855,4403880835,4460221049,4578618865,4708336733,4860885635,5015658466,5229690028,5432239890,5123472699,5217706496,..
Central African Republic,CAF,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,583.648966,601.5881652,568.5629975,553.8283383,554.2780229,548.1902889,540.1340082,553.0932194,548.253366,573.6965825,574.0636158,568.4887217,557.2944745,556.885484,580.7094648,571.6697609,593.776776,610.1402413,611.2779889,590.1301445,557.8779758,543.4712284,579.0879655,526.1725946,569.5704476,585.0904801,598.8575813,562.3233793,562.9772802,560.015097,531.3860034,512.2518383,464.3354617,451.1999336,458.654522,478.3438932,447.3506292,458.1338337,466.634107,470.1683573,445.8032915,455.3383787,461.4980841,426.1595794,442.0152346,436.1002636,447.808105,459.7460648,459.5624556,488.3880234,500.5292757,513.594265,534.8835608,338.1657046,338.7003837,351.8797536,362.2183299,371.6031298,378.2630765,381.4140451,375.2169228,370.6757491,..
Central African Republic,CAF,GDP (constant 2015 US$),NY.GDP.MKTP.KD,980371510.4,1028934741,990722160.3,983717648.1,1004182168,1013697585,1020233742,1067946127,1082941299,1159738542,1186793860,1200207033,1200196625,1222867619,1300385608,1305652002,1376581795,1428977732,1446257437,1410605198,1347429286,1326618703,1428977732,1312851662,1437332668,1493779878,1547227012,1470809657,1495962933,1525542166,1492780720,1484532464,1389164938,1393822470,1462119066,1567392305,1504695156,1584443036,1658914115,1718634607,1675850359,1750672704,1813986521,1716076867,1818953688,1835473617,1923045631,2011650629,2052972567,2229266668,2332499960,2430339361,2553162910,1624016449,1625333047,1695825708,1776382803,1856804594,1927167157,1986909339,2004791523,2022834647,..
Chad,TCD,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.8,..,..,..,..,..,..,..,43.3,..,..,..,..,..,..,37.5,..,..,..,..
Chad,TCD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3,..,..,..,..
Chad,TCD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,560.2965142,557.2777438,575.8493495,555.6859543,531.2865029,524.4271959,505.5069562,500.1147379,488.6379542,512.3288912,511.5766823,490.0381238,485.061344,434.3568347,445.919815,476.1539866,481.0489146,483.0382974,472.4184934,363.5859358,341.187684,344.6681956,346.3189829,381.1317571,384.0887995,463.3632625,431.3751307,406.5583615,453.9029106,460.3265672,429.2491448,449.2814364,465.1760108,383.2591432,412.8442757,399.9994906,391.1730174,399.3881414,412.8431329,396.0118239,379.3515456,409.7036673,429.4269724,473.4680201,605.2393529,682.3538711,662.8855028,661.7723625,658.8744584,662.9232506,727.5249426,703.1232127,739.3383623,754.1718107,777.9356784,774.4116005,703.4660047,660.1261315,653.3497593,652.7032138,622.2785042,595.6637846,..
Chad,TCD,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1696963329,1720682527,1812913108,1783916396,1739123333,1749666382,1718048294,1731229184,1723313678,1841900238,1876153255,1833984340,1855068119,1699597030,1783928529,1944665258,2002631165,2047382459,2037767251,1600847788,1504033784,1519719625,1600973091,1851985144,1889930447,2301798709,2207846939,2155105704,2488766907,2610336578,2501264385,2714750731,2931969973,2471362268,2721881484,2755538891,2816559557,2975790719,3182655189,3160922421,3133116386,3498379313,3795434041,4354185202,5818470335,6826958668,6871215248,7096007026,7312626232,7621050543,8653710578,8660881891,9430191313,9967712346,10655483008,10950392220,10265387469,9958586245,10195006847,10526057266,10357639641,10233348946,..
Channel Islands,CHI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.2,..,..,57.2,..,54.8,..,56.4,..,54.9,..,55.5,..,52.8,..,..,51.5,..,..,47.3,..,..,47,..,46,..,45.8,..,44.4,..,44.4,..,..,44.9,..,..
Chile,CHL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.1,..,..,38.6,..,32.8,..,27.7,..,23.2,..,21.6,..,36,..,..,35.4,..,..,29.1,..,..,25.3,..,22.2,..,14.4,..,11.7,..,8.6,..,..,10.8,..,..
Chile,CHL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3289.235403,3390.262436,3455.052414,3585.061963,3606.313516,3571.822555,3900.862245,3970.573081,4041.591498,4129.057587,4134.283204,4449.583286,4334.142983,4051.446941,4082.645817,3499.753688,3578.278348,3892.578038,4129.155314,4410.789709,4694.337,4928.562984,4322.647764,4047.790137,4154.495968,4258.465214,4420.020987,4632.181936,4893.281336,5292.728105,5381.345232,5707.613027,6243.521892,6552.164395,6778.947301,7278.951489,7668.448737,8127.507118,8361.471157,8239.873993,8550.711454,8722.575326,8904.537903,9227.912116,9746.183042,10214.73255,10727.10263,11171.41947,11479.28156,11234.96794,11773.00412,12382.37917,13017.06753,13318.59489,13421.53802,13569.9478,13644.62293,13615.52353,13906.77022,13765.11825,12767.30391,14115.96014,..
Chile,CHL,GDP (constant 2015 US$),NY.GDP.MKTP.KD,26780362588,28185065418,29319989395,31032317865,31825882671,32128315283,35738330686,37030628671,38360773789,39871414647,40600649652,44426321468,43973196182,41761674936,42756500397,37235737860,38662828793,42701040006,45989491336,49861026841,53843237960,57356708654,51039265791,48478411193,50467811628,52491528583,55314361486,58887928401,63213311786,69486210757,71802579088,77406333960,86050073040,91719726336,96333410155,1.04939E+11,1.12078E+11,1.20363E+11,1.25395E+11,1.25052E+11,1.31269E+11,1.35409E+11,1.39746E+11,1.46346E+11,1.56114E+11,1.65226E+11,1.75223E+11,1.84279E+11,1.91262E+11,1.89123E+11,2.0019E+11,2.1265E+11,2.25739E+11,2.33208E+11,2.37388E+11,2.42497E+11,2.46748E+11,2.50098E+11,2.60077E+11,2.62081E+11,2.46413E+11,2.75165E+11,..
China,CHN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.2,..,..,33.9,..,..,35.2,..,..,38.7,..,..,42,..,..,40.9,..,..,43,..,43.7,42.4,42.2,39.7,39.2,38.6,38.5,39.1,38.5,38.2,..,..,..
China,CHN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.8,..,..,..,..,30.2,..,..,..,..,17.2,12.7,10.2,8.5,7.2,5.7,4.5,3.1,1.7,0.6,0,..,..
China,CHN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,238.2166313,175.0233723,163.9067543,176.4001442,203.6874744,232.606796,250.3044606,229.8758681,214.7696866,244.3635327,283.5848554,295.3796492,299.1903597,315.1291069,315.8161062,337.3435231,326.948883,346.9385432,381.0986563,404.5959179,430.8546487,447.1189967,480.310474,524.4084369,596.200056,667.1273635,716.1040751,786.8634917,861.1919655,883.7625941,905.0308586,975.4611925,1100.644172,1239.127184,1384.927711,1520.026784,1653.430868,1787.763819,1909.618955,2038.202874,2193.892991,2359.568217,2557.887094,2797.171718,3061.827764,3390.71017,3800.759082,4319.023769,4711.635127,5128.895068,5647.058752,6152.686005,6591.650851,7056.410627,7532.771996,8016.431435,8516.513699,9053.212733,9619.192484,10155.49294,10358.25945,11188.30254,..
China,CHN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1.58907E+11,1.15573E+11,1.09124E+11,1.20364E+11,1.42246E+11,1.66357E+11,1.84074E+11,1.73453E+11,1.66341E+11,1.94519E+11,2.32062E+11,2.48445E+11,2.57911E+11,2.77925E+11,2.84345E+11,3.0914E+11,3.04286E+11,3.27321E+11,3.64393E+11,3.92055E+11,4.2277E+11,4.44385E+11,4.84456E+11,5.36632E+11,6.18155E+11,7.01178E+11,7.63933E+11,8.52988E+11,9.48715E+11,9.88621E+11,1.02738E+12,1.12254E+12,1.28222E+12,1.46024E+12,1.65061E+12,1.83141E+12,2.01313E+12,2.19908E+12,2.37162E+12,2.55333E+12,2.77011E+12,3.00102E+12,3.27512E+12,3.60388E+12,3.96836E+12,4.42054E+12,4.98287E+12,5.69198E+12,6.24129E+12,6.82789E+12,7.5541E+12,8.27558E+12,8.92635E+12,9.61958E+12,1.03339E+13,1.10616E+13,1.18191E+13,1.26402E+13,1.34934E+13,1.42963E+13,1.46165E+13,1.58019E+13,..
Colombia,COL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.5,..,..,..,56.9,..,..,58.7,58.7,57.5,56,53.6,55,53.9,..,..,55.3,54.3,54.6,53.5,52.6,52.6,52.6,51,50.6,49.7,50.4,51.3,53.5,51.5,..
Colombia,COL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.7,42.5,39.3,..
Colombia,COL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1950.972297,1987.581266,2031.272113,2034.685266,2095.771581,2107.534117,2154.752694,2182.073923,2250.059752,2326.520402,2410.311995,2494.307728,2625.181749,2739.341234,2833.287249,2836.448887,2907.303013,2962.430552,3141.417797,3235.89111,3291.35248,3289.658224,3245.824252,3222.004694,3254.900435,3283.110656,3400.818183,3508.121145,3574.349408,3619.219763,3695.672107,3693.596936,3767.54098,3892.933669,4039.847814,4170.306828,4179.075016,4246.00305,4196.768525,3953.586967,4003.840324,4007.383076,4045.160407,4141.857865,4300.879451,4447.405926,4684.885103,4938.939283,5041.878748,5041.962558,5209.544008,5510.900488,5667.293728,5899.554495,6106.862095,6228.426299,6290.852117,6280.663838,6320.762084,6403.877096,5865.654095,6418.097751,..
Colombia,COL,GDP (constant 2015 US$),NY.GDP.MKTP.KD,30606244697,32163862900,33904535656,35018878591,37178472285,38516901522,40533929917,42209952860,44714319171,47443018238,50388184482,53391687076,57486374335,61351157395,64876245931,66383486741,69522342773,72413433189,78546779173,82771903886,86155084342,88116725976,88952443321,90352515674,93379942725,96281356711,1.01889E+11,1.07359E+11,1.11722E+11,1.15537E+11,1.20484E+11,1.22896E+11,1.27867E+11,1.34753E+11,1.42588E+11,1.50006E+11,1.5309E+11,1.58342E+11,1.59244E+11,1.52549E+11,1.57011E+11,1.59646E+11,1.63643E+11,1.70055E+11,1.79124E+11,1.87774E+11,2.00386E+11,2.13889E+11,2.20911E+11,2.23429E+11,2.33471E+11,2.49693E+11,2.59462E+11,2.72783E+11,2.85056E+11,2.93482E+11,2.99608E+11,3.03681E+11,3.11468E+11,3.21394E+11,2.98742E+11,3.30638E+11,..
Comoros,COM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.9,..,..,..,..,..,..,..,..,..,45.3,..,..,..,..,..,..,..,..
Comoros,COM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.4,..,..,..,..,..,..,..,..,..
Comoros,COM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1207.72302,1218.555973,1262.472476,1289.58683,1307.612843,1301.872768,1290.399708,1275.781724,1274.164947,1199.790254,1227.138515,1131.638099,1199.13211,1207.644911,1119.373608,1135.134834,1096.607118,1116.530551,1106.903232,1105.736621,1202.13131,1205.509109,1208.589856,1210.028452,1209.863042,1219.991159,1227.482823,1212.751653,1235.652745,1249.839329,1270.302578,1295.204313,1307.972953,1337.397645,1336.489622,1322.936695,1337.527789,1360.431104,1383.377789,1381.622155,1352.955411,1355.53873,..
Comoros,COM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,396529283.8,411854859,438144860.2,459269584.8,478146942.5,489048505.2,498182034.6,506341181.1,519948489.8,503412794,529042729.5,500497503.5,543194854.3,559523624.7,529998777.2,549132827.1,542039739.2,563884773.6,571116684.9,582107304.2,645253597.9,660306764.9,675658533.1,689873521.4,703116746.1,723068020.3,742207308.9,748145281.7,777806333.2,803013019.9,833348978.7,867878849.4,895376808.6,935366551.2,955071521.7,966029542,998106036.8,1036191396,1073934162,1092843782,1090706652,1113744509,..
